,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
455,603777.SH,20180817,12.89,13.03,12.15,12.28,12.79,-0.51,-3.9875,27021.34,33967.557,603777.SH,1.435
456,603777.SH,20180820,12.2,12.43,11.95,12.32,12.28,0.04,0.3257,25755.27,31463.802,603777.SH,1.435
457,603777.SH,20180821,12.26,12.6,12.15,12.56,12.32,0.24,1.9481,26323.25,32774.589,603777.SH,1.435
458,603777.SH,20180822,12.56,12.57,12.14,12.15,12.56,-0.41,-3.2643,22018.0,27085.651,603777.SH,1.435
459,603777.SH,20180823,12.24,12.62,12.15,12.44,12.15,0.29,2.3868,29391.3,36494.075,603777.SH,1.435
460,603777.SH,20180824,12.51,12.51,12.2,12.28,12.44,-0.16,-1.2862,18522.24,22889.399,603777.SH,1.435
461,603777.SH,20180827,12.0,12.51,11.98,12.45,12.28,0.17,1.3844,26397.7,32626.698,603777.SH,1.435
462,603777.SH,20180828,12.45,12.5,12.2,12.24,12.45,-0.21,-1.6867,27304.4,33619.494,603777.SH,1.435
463,603777.SH,20180829,12.25,12.38,12.18,12.22,12.24,-0.02,-0.1634,15950.14,19547.755,603777.SH,1.435
464,603777.SH,20180830,12.43,12.43,11.98,11.99,12.22,-0.23,-1.8822,22768.8,27591.736,603777.SH,1.435
465,603777.SH,20180831,11.9,11.91,11.33,11.38,11.99,-0.61,-5.0876,34772.0,40237.08,603777.SH,1.435
466,603777.SH,20180903,11.14,11.65,11.14,11.58,11.38,0.2,1.7575,25773.81,29499.049,603777.SH,1.435
467,603777.SH,20180904,11.64,12.28,11.6,11.95,11.58,0.37,3.1952,45839.12,54637.778,603777.SH,1.435
468,603777.SH,20180905,11.83,11.97,11.56,11.57,11.95,-0.38,-3.1799,28531.35,33561.771,603777.SH,1.435
469,603777.SH,20180906,11.46,11.8,11.3,11.57,11.57,0.0,0.0,18458.66,21445.783,603777.SH,1.435
470,603777.SH,20180907,11.46,11.95,11.35,11.7,11.57,0.13,1.1236,32761.6,38219.676,603777.SH,1.435
471,603777.SH,20180910,11.7,11.7,11.09,11.13,11.7,-0.57,-4.8718,34663.52,39101.108,603777.SH,1.435
