,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
435,300143.SZ,20120919,8.39,8.45,8.32,8.39,8.32,0.07,0.84,7786.33,6535.8027,300143.SZ,2.237
436,300143.SZ,20120920,8.39,8.39,8.09,8.09,8.39,-0.3,-3.58,10045.2,8267.0606,300143.SZ,2.237
437,300143.SZ,20120921,8.08,8.23,8.05,8.09,8.09,0.0,0.0,7542.75,6138.8187,300143.SZ,2.237
438,300143.SZ,20120924,8.02,8.34,8.0,8.26,8.09,0.17,2.1,10357.99,8469.7934,300143.SZ,2.237
439,300143.SZ,20120925,8.06,8.3,8.05,8.25,8.26,-0.01,-0.12,4230.5,3468.742,300143.SZ,2.237
440,300143.SZ,20120926,8.29,8.29,7.89,7.89,8.25,-0.36,-4.36,7329.87,5895.7947,300143.SZ,2.237
441,300143.SZ,20120927,7.81,8.18,7.8,8.02,7.89,0.13,1.65,7227.39,5782.3741,300143.SZ,2.237
442,300143.SZ,20120928,8.0,8.19,7.98,8.17,8.02,0.15,1.87,6035.46,4890.3185,300143.SZ,2.237
443,300143.SZ,20121008,8.18,8.28,8.09,8.1,8.17,-0.07,-0.86,4754.37,3875.3901,300143.SZ,2.237
444,300143.SZ,20121009,8.1,8.31,8.04,8.3,8.1,0.2,2.47,16699.24,13729.3614,300143.SZ,2.237
445,300143.SZ,20121010,8.24,8.5,8.21,8.5,8.3,0.2,2.41,15728.13,13181.3718,300143.SZ,2.237
446,300143.SZ,20121011,8.47,8.47,8.25,8.27,8.5,-0.23,-2.71,10023.4,8364.2566,300143.SZ,2.237
447,300143.SZ,20121012,8.38,8.48,8.19,8.28,8.27,0.01,0.12,8279.61,6878.1407,300143.SZ,2.237
448,300143.SZ,20121015,8.28,8.28,7.79,7.94,8.28,-0.34,-4.11,10600.24,8442.9252,300143.SZ,2.237
449,300143.SZ,20121016,7.94,8.06,7.9,7.94,7.94,0.0,0.0,5136.71,4096.9954,300143.SZ,2.237
450,300143.SZ,20121017,7.99,8.23,7.94,8.16,7.94,0.22,2.77,9372.29,7578.0505,300143.SZ,2.237
451,300143.SZ,20121018,8.12,8.29,8.12,8.24,8.16,0.08,0.98,7672.89,6319.3311,300143.SZ,2.237
452,300143.SZ,20121019,8.24,8.31,8.19,8.25,8.24,0.01,0.12,6720.84,5538.4862,300143.SZ,2.237
453,300143.SZ,20121022,8.24,8.33,8.15,8.29,8.25,0.04,0.48,5740.55,4725.1799,300143.SZ,2.237
454,300143.SZ,20121023,8.25,8.3,8.13,8.22,8.29,-0.07,-0.84,7218.45,5922.4725,300143.SZ,2.237
455,300143.SZ,20121024,8.18,8.22,8.07,8.11,8.22,-0.11,-1.34,6304.03,5135.0242,300143.SZ,2.237
456,300143.SZ,20121025,8.14,8.21,7.94,7.99,8.11,-0.12,-1.48,9640.53,7769.6191,300143.SZ,2.237
457,300143.SZ,20121026,7.95,7.97,7.6,7.6,7.99,-0.39,-4.88,13931.97,10747.2016,300143.SZ,2.237
458,300143.SZ,20121029,7.53,7.67,7.53,7.67,7.6,0.07,0.92,7046.34,5365.1943,300143.SZ,2.237
459,300143.SZ,20121030,7.62,7.78,7.62,7.68,7.67,0.01,0.13,5481.12,4217.9542,300143.SZ,2.237
460,300143.SZ,20121031,7.64,7.78,7.61,7.67,7.68,-0.01,-0.13,4176.71,3201.9741,300143.SZ,2.237
461,300143.SZ,20121101,7.68,7.85,7.65,7.84,7.67,0.17,2.22,6230.94,4851.8516,300143.SZ,2.237
462,300143.SZ,20121102,7.88,7.92,7.77,7.82,7.84,-0.02,-0.26,3779.6,2959.9322,300143.SZ,2.237
463,300143.SZ,20121105,7.83,7.93,7.83,7.86,7.82,0.04,0.51,5849.16,4605.3311,300143.SZ,2.237
464,300143.SZ,20121106,7.86,7.86,7.86,7.86,7.86,0.0,0.0,0.0,0.0,300143.SZ,2.237
465,300143.SZ,20121107,7.68,7.78,7.66,7.71,7.86,-0.15,-1.91,8169.54,6296.7521,300143.SZ,2.237
466,300143.SZ,20121108,7.65,7.68,7.36,7.39,7.71,-0.32,-4.15,9311.28,6976.5587,300143.SZ,2.237
467,300143.SZ,20121109,7.39,7.41,7.26,7.3,7.39,-0.09,-1.22,4660.38,3417.4378,300143.SZ,2.237
468,300143.SZ,20121112,7.3,7.37,7.23,7.31,7.3,0.01,0.14,6505.86,4746.1794,300143.SZ,2.237
469,300143.SZ,20121113,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
470,300143.SZ,20121114,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
471,300143.SZ,20121115,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
472,300143.SZ,20121116,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
473,300143.SZ,20121119,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
474,300143.SZ,20121120,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
475,300143.SZ,20121121,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
476,300143.SZ,20121122,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
477,300143.SZ,20121123,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
478,300143.SZ,20121126,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
479,300143.SZ,20121127,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
480,300143.SZ,20121128,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
481,300143.SZ,20121129,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
482,300143.SZ,20121130,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
483,300143.SZ,20121203,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
484,300143.SZ,20121204,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
485,300143.SZ,20121205,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
486,300143.SZ,20121206,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
487,300143.SZ,20121207,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
488,300143.SZ,20121210,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
489,300143.SZ,20121211,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
490,300143.SZ,20121212,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
491,300143.SZ,20121213,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
492,300143.SZ,20121214,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
493,300143.SZ,20121217,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
494,300143.SZ,20121218,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
495,300143.SZ,20121219,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
496,300143.SZ,20121220,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
497,300143.SZ,20121221,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
498,300143.SZ,20121224,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
499,300143.SZ,20121225,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
500,300143.SZ,20121226,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
501,300143.SZ,20121227,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
502,300143.SZ,20121228,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,0.0,300143.SZ,2.237
503,300143.SZ,20121231,8.04,8.04,8.04,8.04,7.31,0.73,9.99,22009.9,17695.9596,300143.SZ,2.237
504,300143.SZ,20130104,8.3,8.84,8.25,8.84,8.04,0.8,9.95,111723.8,96752.0761,300143.SZ,2.237
505,300143.SZ,20130107,8.72,9.65,8.6,9.4,8.84,0.56,6.33,124291.7,111410.2166,300143.SZ,2.237
506,300143.SZ,20130108,9.2,10.03,9.05,9.41,9.4,0.01,0.11,111379.54,106055.5973,300143.SZ,2.237
507,300143.SZ,20130109,9.35,9.71,9.21,9.41,9.41,0.0,0.0,74745.58,70696.2464,300143.SZ,2.237
508,300143.SZ,20130110,9.37,9.49,9.21,9.38,9.41,-0.03,-0.32,54072.23,50617.1957,300143.SZ,2.237
509,300143.SZ,20130111,9.38,9.44,9.2,9.35,9.38,-0.03,-0.32,44329.75,41306.7076,300143.SZ,2.237
510,300143.SZ,20130114,9.39,9.93,9.35,9.83,9.35,0.48,5.13,94888.01,92098.8287,300143.SZ,2.237
511,300143.SZ,20130115,9.8,9.96,9.58,9.77,9.83,-0.06,-0.61,64756.64,63053.9724,300143.SZ,2.237
512,300143.SZ,20130116,9.8,9.94,9.62,9.86,9.77,0.09,0.92,54146.64,53105.7827,300143.SZ,2.237
513,300143.SZ,20130117,9.85,10.35,9.66,9.75,9.86,-0.11,-1.12,52580.29,52606.4243,300143.SZ,2.237
514,300143.SZ,20130118,9.59,9.74,9.33,9.56,9.75,-0.19,-1.95,41926.48,39823.5818,300143.SZ,2.237
515,300143.SZ,20130121,9.46,9.74,9.35,9.71,9.56,0.15,1.57,31230.81,29752.8642,300143.SZ,2.237
516,300143.SZ,20130122,10.68,10.68,10.68,10.68,9.71,0.97,9.99,18097.76,19328.4077,300143.SZ,2.237
517,300143.SZ,20130123,11.75,11.75,11.75,11.75,10.68,1.07,10.02,16070.68,18883.049,300143.SZ,2.237
518,300143.SZ,20130124,12.93,12.93,12.93,12.93,11.75,1.18,10.04,18306.17,23669.8778,300143.SZ,2.237
519,300143.SZ,20130125,13.5,14.22,13.2,14.22,12.93,1.29,9.98,259692.94,358420.7538,300143.SZ,2.237
520,300143.SZ,20130128,14.22,14.22,14.22,14.22,14.22,0.0,0.0,0.0,0.0,300143.SZ,2.237
521,300143.SZ,20130129,13.9,14.2,13.55,14.04,14.22,-0.18,-1.27,157209.18,218063.5412,300143.SZ,2.237
522,300143.SZ,20130130,13.97,14.06,13.35,13.45,14.04,-0.59,-4.2,111378.21,151412.7816,300143.SZ,2.237
523,300143.SZ,20130131,13.25,13.29,12.3,12.47,13.45,-0.98,-7.29,145720.74,183800.0206,300143.SZ,2.237
524,300143.SZ,20130201,12.5,12.64,12.21,12.3,12.47,-0.17,-1.36,77298.91,95840.0823,300143.SZ,2.237
525,300143.SZ,20130204,12.19,12.33,11.91,12.17,12.3,-0.13,-1.06,73458.55,88999.8519,300143.SZ,2.237
526,300143.SZ,20130205,12.06,12.2,11.82,12.14,12.17,-0.03,-0.25,54774.82,65915.0639,300143.SZ,2.237
527,300143.SZ,20130206,11.88,12.3,11.7,12.0,12.14,-0.14,-1.15,68977.42,82548.4054,300143.SZ,2.237
528,300143.SZ,20130207,11.97,12.3,11.8,12.0,12.0,0.0,0.0,60203.72,72900.8514,300143.SZ,2.237
529,300143.SZ,20130208,12.0,12.16,11.81,12.03,12.0,0.03,0.25,44054.68,52851.2786,300143.SZ,2.237
530,300143.SZ,20130218,12.05,12.33,12.0,12.2,12.03,0.17,1.41,51697.86,62918.4018,300143.SZ,2.237
531,300143.SZ,20130219,12.11,12.57,11.97,12.47,12.2,0.27,2.21,80393.19,99242.5721,300143.SZ,2.237
532,300143.SZ,20130220,12.21,12.3,11.9,12.05,12.47,-0.42,-3.37,85374.49,102771.88,300143.SZ,2.237
533,300143.SZ,20130221,11.81,11.82,11.11,11.26,12.05,-0.79,-6.56,92539.41,105378.5968,300143.SZ,2.237
534,300143.SZ,20130222,11.5,11.78,11.3,11.39,11.26,0.13,1.15,84294.29,97052.8351,300143.SZ,2.237
535,300143.SZ,20130225,11.1,11.49,10.9,11.06,11.39,-0.33,-2.9,84093.95,93732.07,300143.SZ,2.237
536,300143.SZ,20130226,11.03,12.17,10.96,11.55,11.06,0.49,4.43,201537.32,237766.8208,300143.SZ,2.237
537,300143.SZ,20130227,11.37,11.7,11.2,11.48,11.55,-0.07,-0.61,97952.28,112186.325,300143.SZ,2.237
538,300143.SZ,20130228,11.48,11.7,11.23,11.62,11.48,0.14,1.22,81910.72,94502.689,300143.SZ,2.237
539,300143.SZ,20130301,11.63,11.66,11.33,11.55,11.62,-0.07,-0.6,69865.48,80233.1923,300143.SZ,2.237
540,300143.SZ,20130304,11.36,11.48,10.6,10.74,11.55,-0.81,-7.01,69808.21,77256.7463,300143.SZ,2.237
541,300143.SZ,20130305,10.72,10.87,10.47,10.84,10.74,0.1,0.93,49498.65,53000.6689,300143.SZ,2.237
542,300143.SZ,20130306,10.77,11.04,10.7,10.93,10.84,0.09,0.83,43790.42,47656.3934,300143.SZ,2.237
543,300143.SZ,20130307,10.9,11.17,10.61,10.85,10.93,-0.08,-0.73,53747.06,58822.5782,300143.SZ,2.237
544,300143.SZ,20130308,10.78,11.15,10.71,10.93,10.85,0.08,0.74,47069.4,51731.3164,300143.SZ,2.237
545,300143.SZ,20130311,10.94,11.37,10.76,11.28,10.93,0.35,3.2,62957.12,69891.1249,300143.SZ,2.237
546,300143.SZ,20130312,11.2,11.28,10.36,10.65,11.28,-0.63,-5.59,59541.24,64374.1639,300143.SZ,2.237
547,300143.SZ,20130313,10.51,10.69,10.34,10.52,10.65,-0.13,-1.22,28095.4,29465.9458,300143.SZ,2.237
548,300143.SZ,20130314,10.63,11.57,10.57,11.16,10.52,0.64,6.08,103899.11,116816.9074,300143.SZ,2.237
549,300143.SZ,20130315,11.0,11.47,10.92,11.3,11.16,0.14,1.25,79319.82,89003.2598,300143.SZ,2.237
550,300143.SZ,20130318,11.23,11.33,10.7,10.88,11.3,-0.42,-3.72,42540.75,46566.0099,300143.SZ,2.237
551,300143.SZ,20130319,10.72,11.16,10.72,10.98,10.88,0.1,0.92,30926.97,33880.8142,300143.SZ,2.237
552,300143.SZ,20130320,11.0,11.49,11.0,11.44,10.98,0.46,4.19,64487.34,72740.312,300143.SZ,2.237
553,300143.SZ,20130321,11.47,11.7,11.25,11.6,11.44,0.16,1.4,75865.08,87329.6987,300143.SZ,2.237
554,300143.SZ,20130322,11.58,11.59,11.34,11.47,11.6,-0.13,-1.12,35948.12,41178.0949,300143.SZ,2.237
555,300143.SZ,20130325,11.54,11.58,11.12,11.19,11.47,-0.28,-2.44,39939.19,44912.4972,300143.SZ,2.237
556,300143.SZ,20130326,11.2,11.2,10.68,10.8,11.19,-0.39,-3.49,42144.29,45664.4189,300143.SZ,2.237
557,300143.SZ,20130327,10.76,11.05,10.76,11.04,10.8,0.24,2.22,29891.18,32549.6339,300143.SZ,2.237
558,300143.SZ,20130328,10.89,10.9,10.06,10.26,11.04,-0.78,-7.07,39673.42,41104.7851,300143.SZ,2.237
559,300143.SZ,20130329,10.48,10.79,10.3,10.35,10.26,0.09,0.88,46310.55,49115.4087,300143.SZ,2.237
560,300143.SZ,20130401,10.29,10.68,10.18,10.43,10.35,0.08,0.77,29420.0,30856.7795,300143.SZ,2.237
561,300143.SZ,20130402,10.4,10.54,10.13,10.15,10.43,-0.28,-2.68,27474.86,28352.6476,300143.SZ,2.237
562,300143.SZ,20130403,10.18,10.5,10.01,10.5,10.15,0.35,3.45,34197.68,35300.9136,300143.SZ,2.237
563,300143.SZ,20130408,10.15,10.22,10.01,10.05,10.5,-0.45,-4.29,46022.21,46531.7368,300143.SZ,2.237
564,300143.SZ,20130409,10.5,11.06,10.49,11.06,10.05,1.01,10.05,40512.48,44232.409,300143.SZ,2.237
565,300143.SZ,20130410,10.9,11.0,10.5,10.69,11.06,-0.37,-3.35,78233.4,83896.1867,300143.SZ,2.237
566,300143.SZ,20130411,10.6,10.7,10.2,10.45,10.69,-0.24,-2.25,40785.57,42520.9244,300143.SZ,2.237
567,300143.SZ,20130412,10.41,11.11,10.26,10.76,10.45,0.31,2.97,71570.79,76949.721,300143.SZ,2.237
568,300143.SZ,20130415,10.68,11.19,10.56,10.76,10.76,0.0,0.0,56521.37,61667.6484,300143.SZ,2.237
569,300143.SZ,20130416,10.53,10.53,10.01,10.49,10.76,-0.27,-2.51,32210.95,33330.8989,300143.SZ,2.237
570,300143.SZ,20130417,10.36,10.88,10.36,10.88,10.49,0.39,3.72,35073.43,37437.4425,300143.SZ,2.237
571,300143.SZ,20130418,11.0,11.17,10.71,10.71,10.88,-0.17,-1.56,46310.94,50540.8143,300143.SZ,2.237
572,300143.SZ,20130419,10.52,10.89,10.46,10.82,10.71,0.11,1.03,39687.56,42657.2692,300143.SZ,2.237
573,300143.SZ,20130422,10.65,10.8,10.31,10.57,10.82,-0.25,-2.31,42238.45,44268.5642,300143.SZ,2.237
574,300143.SZ,20130423,10.47,10.56,10.25,10.43,10.57,-0.14,-1.32,27247.71,28334.6559,300143.SZ,2.237
575,300143.SZ,20130424,10.42,10.64,10.35,10.57,10.43,0.14,1.34,28849.97,30384.5277,300143.SZ,2.237
576,300143.SZ,20130425,10.67,10.89,10.01,10.35,10.57,-0.22,-2.08,46319.92,49108.2121,300143.SZ,2.237
577,300143.SZ,20130426,10.22,10.35,9.68,9.72,10.35,-0.63,-6.09,43215.37,43068.364,300143.SZ,2.237
578,300143.SZ,20130502,9.72,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,300143.SZ,2.237
579,300143.SZ,20130503,10.64,10.68,10.32,10.44,9.72,0.72,7.41,64380.08,67580.9619,300143.SZ,2.237
580,300143.SZ,20130506,10.31,10.53,10.27,10.43,10.44,-0.01,-0.1,36130.72,37539.8352,300143.SZ,2.237
581,300143.SZ,20130507,10.43,10.58,10.25,10.4,10.43,-0.03,-0.29,29577.83,30787.2855,300143.SZ,2.237
582,300143.SZ,20130508,10.8,10.98,10.45,10.52,10.4,0.12,1.15,50792.45,54145.2965,300143.SZ,2.237
583,300143.SZ,20130509,10.45,10.52,10.24,10.35,10.52,-0.17,-1.62,33056.52,34221.9031,300143.SZ,2.237
584,300143.SZ,20130510,10.33,10.45,10.22,10.39,10.35,0.04,0.39,28509.54,29505.4068,300143.SZ,2.237
585,300143.SZ,20130513,10.4,10.48,10.22,10.27,10.39,-0.12,-1.16,19536.62,20085.0308,300143.SZ,2.237
586,300143.SZ,20130514,10.26,10.28,10.05,10.09,10.27,-0.18,-1.75,20342.11,20583.5933,300143.SZ,2.237
587,300143.SZ,20130515,10.04,10.37,10.04,10.34,10.09,0.25,2.48,19893.44,20397.9862,300143.SZ,2.237
588,300143.SZ,20130516,10.3,10.38,10.22,10.28,10.34,-0.06,-0.58,20255.83,20856.1473,300143.SZ,2.237
589,300143.SZ,20130517,10.3,10.73,10.26,10.62,10.28,0.34,3.31,44589.41,47010.2557,300143.SZ,2.237
590,300143.SZ,20130520,10.57,10.87,10.55,10.67,10.62,0.05,0.47,40767.9,43616.5846,300143.SZ,2.237
591,300143.SZ,20130521,10.73,11.5,10.67,11.41,10.67,0.74,6.94,94700.28,106255.9337,300143.SZ,2.237
592,300143.SZ,20130522,11.38,11.48,10.98,11.0,11.41,-0.41,-3.59,62641.15,69908.6347,300143.SZ,2.237
593,300143.SZ,20130523,11.23,12.09,11.23,11.61,11.0,0.61,5.55,111285.83,129844.9648,300143.SZ,2.237
594,300143.SZ,20130524,11.48,11.89,11.41,11.86,11.61,0.25,2.15,70860.24,83167.5617,300143.SZ,2.237
595,300143.SZ,20130527,11.69,12.04,11.59,11.64,11.86,-0.22,-1.86,49271.14,57873.5733,300143.SZ,2.237
596,300143.SZ,20130528,11.55,11.65,11.13,11.27,11.64,-0.37,-3.18,50301.7,56779.1279,300143.SZ,2.237
597,300143.SZ,20130529,11.32,11.5,11.23,11.41,11.27,0.14,1.24,30938.01,35146.2534,300143.SZ,2.237
598,300143.SZ,20130530,11.4,11.8,11.1,11.52,11.41,0.11,0.96,45010.48,51424.4698,300143.SZ,2.237
599,300143.SZ,20130531,11.49,11.52,11.25,11.26,11.52,-0.26,-2.26,29623.1,33719.937,300143.SZ,2.237
600,300143.SZ,20130603,11.39,11.48,11.16,11.27,11.26,0.01,0.09,22089.17,25048.2379,300143.SZ,2.237
601,300143.SZ,20130604,11.15,11.37,10.8,10.9,11.27,-0.37,-3.28,28477.14,31594.2523,300143.SZ,2.237
602,300143.SZ,20130605,10.71,11.01,10.71,10.8,10.9,-0.1,-0.92,18301.76,19835.7819,300143.SZ,2.237
603,300143.SZ,20130606,10.78,10.89,10.28,10.32,10.8,-0.48,-4.44,33369.6,35029.1655,300143.SZ,2.237
604,300143.SZ,20130607,10.32,10.43,10.06,10.11,10.32,-0.21,-2.03,19110.1,19507.4926,300143.SZ,2.237
605,300143.SZ,20130613,10.0,10.0,9.35,9.35,10.11,-0.76,-7.52,24160.17,23036.1362,300143.SZ,2.237
606,300143.SZ,20130614,9.4,9.51,9.33,9.51,9.35,0.16,1.71,28800.43,27160.673,300143.SZ,2.237
607,300143.SZ,20130617,9.54,9.54,9.26,9.41,9.51,-0.1,-1.05,19264.87,18118.8552,300143.SZ,2.237
608,300143.SZ,20130618,9.42,9.55,9.31,9.5,9.41,0.09,0.96,13676.69,12907.8761,300143.SZ,2.237
609,300143.SZ,20130619,9.45,9.45,9.03,9.33,9.5,-0.17,-1.79,22810.46,20978.4085,300143.SZ,2.237
610,300143.SZ,20130620,9.23,9.35,8.93,8.94,9.33,-0.39,-4.18,16265.29,14915.4326,300143.SZ,2.237
611,300143.SZ,20130621,8.85,8.87,8.41,8.77,8.94,-0.17,-1.9,16354.67,14142.089,300143.SZ,2.237
612,300143.SZ,20130624,8.71,8.71,7.93,8.04,8.77,-0.73,-8.32,18069.6,15092.6292,300143.SZ,2.237
613,300143.SZ,20130625,8.0,8.32,7.27,8.08,8.04,0.04,0.5,28654.62,22663.4293,300143.SZ,2.237
614,300143.SZ,20130626,8.08,8.28,7.82,8.26,8.08,0.18,2.23,22441.24,18191.5375,300143.SZ,2.237
615,300143.SZ,20130627,8.25,8.5,8.03,8.03,8.26,-0.23,-2.78,24055.7,19870.7125,300143.SZ,2.237
616,300143.SZ,20130628,7.9,8.27,7.79,8.1,8.03,0.07,0.87,17325.96,13931.9162,300143.SZ,2.237
617,300143.SZ,20130701,8.05,8.32,7.91,8.25,8.1,0.15,1.85,15294.24,12485.1838,300143.SZ,2.237
618,300143.SZ,20130702,8.2,8.45,8.15,8.41,8.25,0.16,1.94,24352.02,20254.0428,300143.SZ,2.237
619,300143.SZ,20130703,8.35,8.41,8.16,8.38,8.41,-0.03,-0.36,17582.33,14584.6835,300143.SZ,2.237
620,300143.SZ,20130704,8.3,8.55,8.17,8.39,8.38,0.01,0.12,22906.31,19172.8918,300143.SZ,2.237
621,300143.SZ,20130705,8.33,8.86,8.31,8.57,8.39,0.18,2.15,45757.9,39176.2111,300143.SZ,2.237
622,300143.SZ,20130708,8.22,8.37,7.8,7.87,8.57,-0.7,-8.17,35485.93,28347.1611,300143.SZ,2.237
623,300143.SZ,20130709,7.87,7.95,7.72,7.84,7.87,-0.03,-0.38,12196.32,9545.219,300143.SZ,2.237
624,300143.SZ,20130710,7.65,8.07,7.65,8.07,7.84,0.23,2.93,19152.77,15205.5701,300143.SZ,2.237
625,300143.SZ,20130711,8.04,8.44,8.0,8.29,8.07,0.22,2.73,24357.84,20124.8917,300143.SZ,2.237
626,300143.SZ,20130712,8.13,8.45,8.13,8.21,8.29,-0.08,-0.97,21958.1,18215.7224,300143.SZ,2.237
627,300143.SZ,20130715,8.06,8.45,8.02,8.36,8.21,0.15,1.83,26532.36,22030.1325,300143.SZ,2.237
628,300143.SZ,20130716,8.36,8.7,8.35,8.61,8.36,0.25,2.99,32298.9,27560.7708,300143.SZ,2.237
629,300143.SZ,20130717,8.56,8.65,8.33,8.42,8.61,-0.19,-2.21,29133.57,24719.1068,300143.SZ,2.237
630,300143.SZ,20130718,8.31,9.26,8.11,8.91,8.42,0.49,5.82,109122.72,97872.4373,300143.SZ,2.237
631,300143.SZ,20130719,8.76,8.77,8.41,8.45,8.91,-0.46,-5.16,64840.63,55671.812,300143.SZ,2.237
632,300143.SZ,20130722,8.25,8.47,8.13,8.45,8.45,0.0,0.0,29664.23,24578.5358,300143.SZ,2.237
633,300143.SZ,20130723,8.5,8.63,8.38,8.52,8.45,0.07,0.83,28502.21,24332.3046,300143.SZ,2.237
634,300143.SZ,20130724,8.51,8.8,8.45,8.72,8.52,0.2,2.35,36175.66,31340.9465,300143.SZ,2.237
635,300143.SZ,20130725,8.74,8.88,8.34,8.45,8.72,-0.27,-3.1,31284.8,26723.0643,300143.SZ,2.237
636,300143.SZ,20130726,8.4,8.49,8.19,8.28,8.45,-0.17,-2.01,19939.45,16608.1082,300143.SZ,2.237
637,300143.SZ,20130729,8.23,8.24,7.88,7.93,8.28,-0.35,-4.23,24241.52,19505.7984,300143.SZ,2.237
638,300143.SZ,20130730,7.93,8.0,7.55,7.8,7.93,-0.13,-1.64,20464.64,15884.6134,300143.SZ,2.237
639,300143.SZ,20130731,7.8,7.95,7.69,7.81,7.8,0.01,0.13,17013.96,13339.7827,300143.SZ,2.237
640,300143.SZ,20130801,7.77,8.07,7.76,8.06,7.81,0.25,3.2,20835.13,16603.0623,300143.SZ,2.237
641,300143.SZ,20130802,8.1,8.81,8.05,8.43,8.06,0.37,4.59,59371.91,50319.5579,300143.SZ,2.237
642,300143.SZ,20130805,8.36,8.62,8.36,8.52,8.43,0.09,1.07,30820.73,26178.4187,300143.SZ,2.237
643,300143.SZ,20130806,8.48,8.78,8.43,8.6,8.52,0.08,0.94,38431.1,33156.0607,300143.SZ,2.237
644,300143.SZ,20130807,8.6,8.88,8.3,8.6,8.6,0.0,0.0,36408.2,31189.0255,300143.SZ,2.237
645,300143.SZ,20130808,8.58,8.96,8.51,8.78,8.6,0.18,2.09,50230.4,44121.7703,300143.SZ,2.237
646,300143.SZ,20130809,8.74,8.8,8.45,8.6,8.78,-0.18,-2.05,33530.81,28827.3762,300143.SZ,2.237
647,300143.SZ,20130812,8.6,8.72,8.51,8.7,8.6,0.1,1.16,23605.28,20400.5095,300143.SZ,2.237
648,300143.SZ,20130813,8.65,8.95,8.62,8.93,8.7,0.23,2.64,33452.55,29508.5064,300143.SZ,2.237
649,300143.SZ,20130814,8.85,9.13,8.78,8.83,8.93,-0.1,-1.12,46227.27,41372.1506,300143.SZ,2.237
650,300143.SZ,20130815,8.8,9.27,8.58,8.93,8.83,0.1,1.13,48172.57,42992.2734,300143.SZ,2.237
651,300143.SZ,20130816,8.88,8.95,8.38,8.43,8.93,-0.5,-5.6,37515.6,32520.8731,300143.SZ,2.237
652,300143.SZ,20130819,8.4,8.63,8.33,8.59,8.43,0.16,1.9,17959.3,15302.1005,300143.SZ,2.237
653,300143.SZ,20130820,8.59,8.65,8.52,8.55,8.59,-0.04,-0.47,21080.7,18119.6336,300143.SZ,2.237
654,300143.SZ,20130821,8.56,8.78,8.53,8.77,8.55,0.22,2.57,23338.31,20258.3598,300143.SZ,2.237
