,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
442,300379.SZ,20151123,83.03,87.25,82.5,83.05,83.51,-0.46,-0.55,32817.77,278610.2148,300379.SZ,2.009
443,300379.SZ,20151124,82.51,91.36,82.33,91.36,83.05,8.31,10.01,41785.42,366160.9805,300379.SZ,2.009
444,300379.SZ,20151125,94.45,100.5,94.45,100.5,91.36,9.14,10.0,25009.77,246750.4884,300379.SZ,2.009
445,300379.SZ,20151126,107.11,110.55,103.93,108.0,100.5,7.5,7.46,68123.85,734689.0875,300379.SZ,2.009
446,300379.SZ,20151127,110.3,117.95,101.82,107.0,108.0,-1.0,-0.93,65856.88,721855.0773,300379.SZ,2.009
447,300379.SZ,20151130,107.0,109.5,99.3,107.25,107.0,0.25,0.23,50057.88,525133.0568,300379.SZ,2.009
448,300379.SZ,20151201,106.02,116.0,99.2,104.08,107.25,-3.17,-2.96,54240.62,587553.4804,300379.SZ,2.009
449,300379.SZ,20151202,102.31,111.2,95.96,110.0,104.08,5.92,5.69,60528.99,634982.8209,300379.SZ,2.009
450,300379.SZ,20151203,110.0,114.0,104.01,113.5,110.0,3.5,3.18,40174.43,438443.8106,300379.SZ,2.009
451,300379.SZ,20151204,111.8,116.0,110.0,112.38,113.5,-1.12,-0.99,22324.15,251680.3785,300379.SZ,2.009
452,300379.SZ,20151207,112.88,121.55,107.5,118.72,112.38,6.34,5.64,30863.93,355259.2004,300379.SZ,2.009
453,300379.SZ,20151208,117.0,130.59,116.0,130.59,118.72,11.87,10.0,50037.84,639783.1108,300379.SZ,2.009
454,300379.SZ,20151209,128.0,130.58,121.0,124.95,130.59,-5.64,-4.32,32173.1,407535.0759,300379.SZ,2.009
455,300379.SZ,20151210,124.43,133.28,123.13,129.05,124.95,4.1,3.28,27338.04,351010.7952,300379.SZ,2.009
456,300379.SZ,20151211,130.0,130.5,118.83,128.98,129.05,-0.07,-0.05,33140.66,414692.5079,300379.SZ,2.009
457,300379.SZ,20151214,124.9,133.5,121.21,131.0,128.98,2.02,1.57,22413.89,285940.417,300379.SZ,2.009
458,300379.SZ,20151215,129.6,138.6,129.0,138.05,131.0,7.05,5.38,19767.71,265182.9975,300379.SZ,2.009
459,300379.SZ,20151216,137.0,141.2,134.09,134.91,138.05,-3.14,-2.27,14730.8,203398.9084,300379.SZ,2.009
460,300379.SZ,20151217,136.0,136.9,130.17,134.88,134.91,-0.03,-0.02,19682.21,260865.6049,300379.SZ,2.009
461,300379.SZ,20151218,132.5,135.69,123.0,128.0,134.88,-6.88,-5.1,23793.94,305253.4987,300379.SZ,2.009
462,300379.SZ,20151221,126.88,126.98,119.8,122.0,128.0,-6.0,-4.69,25499.35,310698.5754,300379.SZ,2.009
463,300379.SZ,20151222,122.5,128.88,120.38,125.26,122.0,3.26,2.67,23872.95,295624.3362,300379.SZ,2.009
464,300379.SZ,20151223,125.26,125.57,112.73,112.73,125.26,-12.53,-10.0,32650.16,385161.2145,300379.SZ,2.009
465,300379.SZ,20151224,112.82,117.47,112.0,115.17,112.73,2.44,2.16,21964.24,251542.192,300379.SZ,2.009
466,300379.SZ,20151225,115.8,117.78,113.5,115.26,115.17,0.09,0.08,11034.32,127860.1646,300379.SZ,2.009
467,300379.SZ,20151228,115.13,125.0,114.89,117.01,115.26,1.75,1.52,30696.55,373184.7975,300379.SZ,2.009
468,300379.SZ,20151229,119.8,127.0,117.16,125.0,117.01,7.99,6.83,28308.84,349252.1258,300379.SZ,2.009
469,300379.SZ,20151230,123.8,128.55,121.51,128.0,125.0,3.0,2.4,21346.37,267795.6288,300379.SZ,2.009
470,300379.SZ,20151231,126.8,128.3,118.76,122.69,128.0,-5.31,-4.15,25041.79,310401.7949,300379.SZ,2.009
471,300379.SZ,20160104,120.22,122.98,110.42,110.42,122.69,-12.27,-10.0,13311.43,152182.1727,300379.SZ,2.009
472,300379.SZ,20160105,100.18,115.25,100.18,108.98,110.42,-1.44,-1.3,21701.49,233605.3688,300379.SZ,2.009
473,300379.SZ,20160106,109.2,115.9,109.2,113.2,108.98,4.22,3.87,12167.24,137238.2627,300379.SZ,2.009
474,300379.SZ,20160107,110.99,110.99,101.88,101.88,113.2,-11.32,-10.0,2367.0,24883.731,300379.SZ,2.009
475,300379.SZ,20160108,104.0,104.78,92.0,95.8,101.88,-6.08,-5.97,18844.92,185035.2745,300379.SZ,2.009
476,300379.SZ,20160111,91.0,92.38,86.22,86.22,95.8,-9.58,-10.0,15007.08,133329.0314,300379.SZ,2.009
477,300379.SZ,20160112,85.0,94.84,81.51,94.84,86.22,8.62,10.0,24130.18,215079.231,300379.SZ,2.009
478,300379.SZ,20160113,93.86,102.75,90.0,90.08,94.84,-4.76,-5.02,20856.37,203356.7887,300379.SZ,2.009
479,300379.SZ,20160114,86.2,99.09,86.0,99.09,90.08,9.01,10.0,15576.34,148412.3317,300379.SZ,2.009
480,300379.SZ,20160115,101.99,104.8,98.0,99.65,99.09,0.56,0.57,19201.73,193990.7166,300379.SZ,2.009
481,300379.SZ,20160118,95.2,105.5,95.18,100.01,99.65,0.36,0.36,21172.44,210485.7032,300379.SZ,2.009
482,300379.SZ,20160119,98.4,101.5,94.18,99.97,100.01,-0.04,-0.04,20067.87,197319.0734,300379.SZ,2.009
483,300379.SZ,20160120,98.23,103.29,95.62,97.66,99.97,-2.31,-2.31,15924.63,156956.6365,300379.SZ,2.009
484,300379.SZ,20160121,96.0,98.3,87.89,87.89,97.66,-9.77,-10.0,13822.32,130163.1474,300379.SZ,2.009
485,300379.SZ,20160122,89.41,91.63,86.01,89.87,87.89,1.98,2.25,15874.49,140243.5667,300379.SZ,2.009
486,300379.SZ,20160125,92.3,94.2,89.5,90.5,89.87,0.63,0.7,8638.29,79538.5512,300379.SZ,2.009
487,300379.SZ,20160126,89.5,93.67,82.68,84.5,90.5,-6.0,-6.63,14235.34,125989.6659,300379.SZ,2.009
488,300379.SZ,20160127,84.1,88.49,79.5,87.88,84.5,3.38,4.0,20073.94,170520.3398,300379.SZ,2.009
489,300379.SZ,20160128,86.0,86.0,79.09,79.09,87.88,-8.79,-10.0,20059.88,164358.6422,300379.SZ,2.009
490,300379.SZ,20160129,76.46,82.71,71.22,80.12,79.09,1.03,1.3,38441.93,296803.0329,300379.SZ,2.009
491,300379.SZ,20160201,79.9,79.9,72.5,74.0,80.12,-6.12,-7.64,23806.81,180974.6966,300379.SZ,2.009
492,300379.SZ,20160202,73.0,81.01,73.0,79.91,74.0,5.91,7.99,24757.03,194491.2826,300379.SZ,2.009
493,300379.SZ,20160203,78.66,82.0,76.8,81.58,79.91,1.67,2.09,18461.3,146623.1749,300379.SZ,2.009
494,300379.SZ,20160204,81.6,87.31,81.6,83.8,81.58,2.22,2.72,19661.89,166994.8951,300379.SZ,2.009
495,300379.SZ,20160205,84.5,85.74,83.01,83.46,83.8,-0.34,-0.41,9104.84,76806.7025,300379.SZ,2.009
496,300379.SZ,20160215,79.95,82.82,77.33,82.1,83.46,-1.36,-1.63,15321.17,121895.209,300379.SZ,2.009
497,300379.SZ,20160216,81.55,90.31,81.55,90.31,82.1,8.21,10.0,15636.6,136373.8102,300379.SZ,2.009
498,300379.SZ,20160217,91.63,93.5,88.7,90.57,90.31,0.26,0.29,16399.61,149591.7572,300379.SZ,2.009
499,300379.SZ,20160218,91.0,92.4,88.2,89.57,90.57,-1.0,-1.1,11299.77,101854.2345,300379.SZ,2.009
500,300379.SZ,20160219,88.8,94.8,86.02,90.4,89.57,0.83,0.93,17386.65,156602.9039,300379.SZ,2.009
501,300379.SZ,20160222,91.7,92.0,87.38,89.15,90.4,-1.25,-1.38,28707.12,254309.1891,300379.SZ,2.009
502,300379.SZ,20160223,88.78,89.0,80.3,82.97,89.15,-6.18,-6.93,34592.32,289621.4213,300379.SZ,2.009
503,300379.SZ,20160224,81.87,82.89,77.51,79.2,82.97,-3.77,-4.54,42156.97,335990.7931,300379.SZ,2.009
504,300379.SZ,20160225,78.54,79.7,71.9,73.7,79.2,-5.5,-6.94,37880.09,285189.6423,300379.SZ,2.009
505,300379.SZ,20160226,74.0,74.97,70.08,71.51,73.7,-2.19,-2.97,25360.44,183292.391,300379.SZ,2.009
506,300379.SZ,20160229,70.0,70.1,64.36,64.36,71.51,-7.15,-10.0,24114.0,156407.3788,300379.SZ,2.009
507,300379.SZ,20160301,62.9,65.87,60.44,64.39,64.36,0.03,0.05,52638.33,328421.2852,300379.SZ,2.009
508,300379.SZ,20160302,63.8,68.0,61.0,66.75,64.39,2.36,3.67,56318.64,363223.7743,300379.SZ,2.009
509,300379.SZ,20160303,66.58,70.1,64.51,64.69,66.75,-2.06,-3.09,54615.02,368282.03,300379.SZ,2.009
510,300379.SZ,20160304,63.36,63.9,58.22,58.22,64.69,-6.47,-10.0,53771.07,323756.4118,300379.SZ,2.009
511,300379.SZ,20160307,58.32,62.5,58.32,60.06,58.22,1.84,3.16,39662.4,239990.2749,300379.SZ,2.009
512,300379.SZ,20160308,59.1,61.3,54.22,60.5,60.06,0.44,0.73,48482.02,280778.0746,300379.SZ,2.009
513,300379.SZ,20160309,58.53,60.97,58.0,58.99,60.5,-1.51,-2.5,33610.85,198938.5508,300379.SZ,2.009
514,300379.SZ,20160310,58.99,60.0,56.65,56.86,58.99,-2.13,-3.61,29094.78,170222.8462,300379.SZ,2.009
515,300379.SZ,20160311,55.36,56.77,54.3,55.71,56.86,-1.15,-2.02,34860.9,193458.2095,300379.SZ,2.009
516,300379.SZ,20160314,57.5,61.28,57.38,61.28,55.71,5.57,10.0,52310.56,314959.7676,300379.SZ,2.009
517,300379.SZ,20160315,62.0,64.88,61.28,62.62,61.28,1.34,2.19,71633.44,450324.0026,300379.SZ,2.009
518,300379.SZ,20160316,62.9,63.99,59.55,60.72,62.62,-1.9,-3.03,55878.61,343875.2018,300379.SZ,2.009
519,300379.SZ,20160317,61.37,66.79,60.8,66.6,60.72,5.88,9.68,74714.59,481228.098,300379.SZ,2.009
520,300379.SZ,20160318,68.59,73.26,66.61,73.26,66.6,6.66,10.0,89714.35,638252.3994,300379.SZ,2.009
521,300379.SZ,20160321,75.13,78.8,74.56,76.4,73.26,3.14,4.29,76652.15,585811.9749,300379.SZ,2.009
522,300379.SZ,20160322,74.65,75.0,73.2,73.8,76.4,-2.6,-3.4,54411.55,402030.7813,300379.SZ,2.009
523,300379.SZ,20160323,73.08,76.2,73.0,76.1,73.8,2.3,3.12,52736.82,395022.4309,300379.SZ,2.009
524,300379.SZ,20160324,74.3,75.8,73.0,73.0,76.1,-3.1,-4.07,47328.73,352199.6613,300379.SZ,2.009
525,300379.SZ,20160325,72.25,73.98,71.43,73.63,73.0,0.63,0.86,36608.19,266785.6751,300379.SZ,2.009
526,300379.SZ,20160328,74.8,75.67,70.16,70.43,73.63,-3.2,-4.35,42317.83,310184.6502,300379.SZ,2.009
527,300379.SZ,20160329,70.41,70.5,66.3,67.83,70.43,-2.6,-3.69,44942.25,305573.4265,300379.SZ,2.009
528,300379.SZ,20160330,68.82,73.7,68.5,73.55,67.83,5.72,8.43,51877.71,367177.8278,300379.SZ,2.009
529,300379.SZ,20160331,73.77,74.64,72.3,72.4,73.55,-1.15,-1.56,43073.55,316299.5792,300379.SZ,2.009
530,300379.SZ,20160401,72.0,72.29,68.68,70.35,72.4,-2.05,-2.83,38474.17,269818.2651,300379.SZ,2.009
531,300379.SZ,20160405,70.28,75.81,69.52,74.19,70.35,3.84,5.46,45282.07,331946.2431,300379.SZ,2.009
532,300379.SZ,20160406,74.0,75.3,73.33,74.6,74.19,0.41,0.55,39721.1,295753.7779,300379.SZ,2.009
533,300379.SZ,20160407,76.8,76.8,73.1,73.48,74.6,-1.12,-1.5,54579.22,409612.5914,300379.SZ,2.009
534,300379.SZ,20160408,72.0,72.0,69.6,71.7,73.48,-1.78,-2.42,37114.5,263082.2904,300379.SZ,2.009
535,300379.SZ,20160411,72.7,78.87,72.7,78.87,71.7,7.17,10.0,73923.06,568900.8215,300379.SZ,2.009
536,300379.SZ,20160412,79.0,79.0,74.0,76.6,78.87,-2.27,-2.88,55606.06,424576.3986,300379.SZ,2.009
537,300379.SZ,20160413,76.88,82.18,76.88,78.2,76.6,1.6,2.09,58096.01,464446.2961,300379.SZ,2.009
538,300379.SZ,20160414,79.01,82.3,77.86,79.6,78.2,1.4,1.79,46810.12,373845.8772,300379.SZ,2.009
539,300379.SZ,20160415,80.13,81.5,78.48,79.68,79.6,0.08,0.1,33363.17,266115.5115,300379.SZ,2.009
540,300379.SZ,20160418,78.0,78.0,75.0,75.7,79.68,-3.98,-5.0,35524.58,269578.9409,300379.SZ,2.009
541,300379.SZ,20160419,76.5,77.11,73.82,74.5,75.7,-1.2,-1.59,41777.49,313549.764,300379.SZ,2.009
542,300379.SZ,20160420,76.5,76.88,67.05,67.06,74.5,-7.44,-9.99,64875.1,459828.7807,300379.SZ,2.009
543,300379.SZ,20160421,66.8,67.0,62.6,63.36,67.06,-3.7,-5.52,48159.02,315452.6764,300379.SZ,2.009
544,300379.SZ,20160422,62.7,66.8,62.68,66.8,63.36,3.44,5.43,41896.43,273506.3793,300379.SZ,2.009
545,300379.SZ,20160425,66.3,66.48,63.7,65.14,66.8,-1.66,-2.49,29362.23,190018.8126,300379.SZ,2.009
546,300379.SZ,20160426,65.15,67.18,64.87,67.1,65.14,1.96,3.01,31045.61,204924.3221,300379.SZ,2.009
547,300379.SZ,20160427,67.82,67.82,65.06,65.71,67.1,-1.39,-2.07,29789.62,197191.5828,300379.SZ,2.009
548,300379.SZ,20160428,65.66,68.45,63.0,67.94,65.71,2.23,3.39,40320.89,264929.5521,300379.SZ,2.009
549,300379.SZ,20160429,66.72,69.6,66.71,67.01,67.94,-0.93,-1.37,34287.73,232879.0606,300379.SZ,2.009
550,300379.SZ,20160503,66.82,71.5,66.5,71.5,67.01,4.49,6.7,39116.37,273200.6057,300379.SZ,2.009
551,300379.SZ,20160504,71.0,72.27,70.02,70.95,71.5,-0.55,-0.77,32368.03,230043.9102,300379.SZ,2.009
552,300379.SZ,20160505,70.2,71.75,69.99,71.39,70.95,0.44,0.62,24565.35,174126.2273,300379.SZ,2.009
553,300379.SZ,20160506,71.35,72.86,65.43,65.5,71.39,-5.89,-8.25,44350.49,306289.1429,300379.SZ,2.009
554,300379.SZ,20160509,64.6,64.7,62.68,63.28,65.5,-2.22,-3.39,29599.86,188369.9428,300379.SZ,2.009
555,300379.SZ,20160510,63.3,65.18,63.03,63.98,63.28,0.7,1.11,26424.89,168999.9379,300379.SZ,2.009
556,300379.SZ,20160511,64.8,65.4,61.7,62.01,63.98,-1.97,-3.08,33461.67,210198.5126,300379.SZ,2.009
557,300379.SZ,20160512,60.5,62.97,59.03,62.6,62.01,0.59,0.95,29611.44,181072.0279,300379.SZ,2.009
558,300379.SZ,20160513,62.63,63.7,60.5,61.3,62.6,-1.3,-2.08,30742.72,190779.8517,300379.SZ,2.009
559,300379.SZ,20160516,61.2,62.85,60.11,62.7,61.3,1.4,2.28,22487.72,139534.5656,300379.SZ,2.009
560,300379.SZ,20160517,63.4,66.55,62.11,64.55,62.7,1.85,2.95,43050.58,275389.0379,300379.SZ,2.009
561,300379.SZ,20160518,63.5,63.53,60.33,61.54,64.55,-3.01,-4.66,29283.06,181218.9758,300379.SZ,2.009
562,300379.SZ,20160519,61.7,65.6,61.55,63.57,61.54,2.03,3.3,43149.83,277003.2449,300379.SZ,2.009
563,300379.SZ,20160520,62.5,65.12,62.1,64.95,63.57,1.38,2.17,29103.14,186735.207,300379.SZ,2.009
564,300379.SZ,20160523,65.2,69.0,65.2,68.43,64.95,3.48,5.36,42090.14,284027.4937,300379.SZ,2.009
565,300379.SZ,20160524,68.0,68.37,66.0,66.85,68.43,-1.58,-2.31,28879.39,193711.1058,300379.SZ,2.009
566,300379.SZ,20160525,67.65,68.9,64.21,65.12,66.85,-1.73,-2.59,41679.95,277921.333,300379.SZ,2.009
567,300379.SZ,20160526,64.5,66.5,62.2,66.47,65.0,1.47,2.26,36240.16,232686.6949,300379.SZ,2.013
568,300379.SZ,20160527,65.95,66.89,65.0,65.01,66.47,-1.46,-2.2,26436.58,174778.8119,300379.SZ,2.013
569,300379.SZ,20160530,63.18,65.59,63.03,63.88,65.01,-1.13,-1.74,18340.41,117644.831,300379.SZ,2.013
570,300379.SZ,20160531,63.88,70.27,63.88,70.27,63.88,6.39,10.0,40683.1,278305.6158,300379.SZ,2.013
571,300379.SZ,20160601,73.0,74.29,71.56,71.7,70.27,1.43,2.04,75015.42,546029.2889,300379.SZ,2.013
572,300379.SZ,20160602,71.65,76.4,71.56,75.98,71.7,4.28,5.97,59180.69,438913.088,300379.SZ,2.013
573,300379.SZ,20160603,75.28,76.67,73.51,74.78,75.98,-1.2,-1.58,53993.14,404742.2382,300379.SZ,2.013
574,300379.SZ,20160606,74.8,75.75,73.8,74.8,74.78,0.02,0.03,28833.09,215291.747,300379.SZ,2.013
575,300379.SZ,20160607,74.65,75.65,73.61,75.37,74.8,0.57,0.76,28091.08,209979.6638,300379.SZ,2.013
576,300379.SZ,20160608,75.45,75.45,73.3,73.96,75.37,-1.41,-1.87,27889.48,206324.8575,300379.SZ,2.013
577,300379.SZ,20160613,71.98,72.84,66.56,66.56,73.96,-7.4,-10.01,47784.41,336266.2692,300379.SZ,2.013
578,300379.SZ,20160614,65.56,66.55,64.01,65.07,66.56,-1.49,-2.24,33461.73,217702.5461,300379.SZ,2.013
579,300379.SZ,20160615,63.99,69.93,63.8,68.9,65.07,3.83,5.89,35936.34,244237.6456,300379.SZ,2.013
580,300379.SZ,20160616,68.81,70.48,68.31,69.0,68.9,0.1,0.15,26924.34,186446.7673,300379.SZ,2.013
581,300379.SZ,20160617,69.87,72.93,69.07,71.3,69.0,2.3,3.33,45194.69,322983.1315,300379.SZ,2.013
582,300379.SZ,20160620,71.68,73.78,70.1,73.07,71.3,1.77,2.48,34116.79,246456.701,300379.SZ,2.013
583,300379.SZ,20160621,73.57,74.12,69.8,70.33,73.07,-2.74,-3.75,37944.83,273355.2274,300379.SZ,2.013
584,300379.SZ,20160622,69.8,73.55,69.7,73.55,70.33,3.22,4.58,30335.99,217743.6884,300379.SZ,2.013
585,300379.SZ,20160623,73.55,74.98,72.58,73.47,73.55,-0.08,-0.11,40126.46,295943.6569,300379.SZ,2.013
586,300379.SZ,20160624,73.49,73.9,69.01,71.4,73.47,-2.07,-2.82,44219.62,318497.7809,300379.SZ,2.013
587,300379.SZ,20160627,71.46,78.54,71.45,78.54,71.4,7.14,10.0,69164.78,526256.1028,300379.SZ,2.013
588,300379.SZ,20160628,78.54,81.8,76.99,80.69,78.54,2.15,2.74,89575.29,711667.7541,300379.SZ,2.013
589,300379.SZ,20160629,79.8,79.8,78.01,78.73,80.69,-1.96,-2.43,47095.06,371507.8057,300379.SZ,2.013
590,300379.SZ,20160630,78.73,80.0,77.9,79.48,78.73,0.75,0.95,36913.78,291627.0595,300379.SZ,2.013
591,300379.SZ,20160701,79.25,84.86,79.25,80.85,79.48,1.37,1.72,66188.59,543352.1454,300379.SZ,2.013
592,300379.SZ,20160704,80.0,83.47,79.05,82.36,80.85,1.51,1.87,44414.17,360978.3868,300379.SZ,2.013
593,300379.SZ,20160705,81.99,83.01,79.97,80.72,82.36,-1.64,-1.99,37252.06,301825.523,300379.SZ,2.013
594,300379.SZ,20160706,80.15,82.79,79.51,80.19,80.72,-0.53,-0.66,34925.45,282369.3487,300379.SZ,2.013
595,300379.SZ,20160707,80.0,80.0,78.0,78.66,80.19,-1.53,-1.91,36497.6,287991.494,300379.SZ,2.013
596,300379.SZ,20160708,78.66,81.77,78.02,80.85,78.66,2.19,2.78,45017.81,360763.213,300379.SZ,2.013
597,300379.SZ,20160711,81.49,83.38,77.33,77.95,80.85,-2.9,-3.59,52228.52,421229.8791,300379.SZ,2.013
598,300379.SZ,20160712,77.5,80.95,75.93,80.4,77.95,2.45,3.14,51286.17,403230.5268,300379.SZ,2.013
599,300379.SZ,20160713,80.4,80.87,79.3,80.13,80.4,-0.27,-0.34,29776.75,238555.8377,300379.SZ,2.013
600,300379.SZ,20160714,80.41,82.28,80.0,81.2,80.13,1.07,1.34,39190.5,318368.971,300379.SZ,2.013
601,300379.SZ,20160715,81.2,81.45,78.85,79.4,81.2,-1.8,-2.22,32057.97,255764.4914,300379.SZ,2.013
602,300379.SZ,20160718,79.38,79.38,77.0,77.45,79.4,-1.95,-2.46,33236.54,258707.3253,300379.SZ,2.013
603,300379.SZ,20160719,77.01,78.55,77.01,78.3,77.45,0.85,1.1,23590.23,183269.406,300379.SZ,2.013
604,300379.SZ,20160720,78.0,78.6,77.26,77.29,78.3,-1.01,-1.29,30304.9,235797.5931,300379.SZ,2.013
605,300379.SZ,20160721,77.11,78.5,76.29,77.59,77.29,0.3,0.39,35617.16,275446.6294,300379.SZ,2.013
606,300379.SZ,20160722,77.11,77.88,76.36,76.5,77.59,-1.09,-1.4,22813.52,175748.06,300379.SZ,2.013
607,300379.SZ,20160725,76.03,76.58,74.5,74.75,76.5,-1.75,-2.29,24446.54,184455.8954,300379.SZ,2.013
608,300379.SZ,20160726,75.07,76.15,74.76,75.75,74.75,1.0,1.34,17815.01,134504.4893,300379.SZ,2.013
609,300379.SZ,20160727,75.69,75.95,68.18,68.18,75.75,-7.57,-9.99,57384.99,406428.2703,300379.SZ,2.013
610,300379.SZ,20160728,68.18,68.95,65.82,67.07,68.18,-1.11,-1.63,35751.72,240494.2795,300379.SZ,2.013
611,300379.SZ,20160729,67.03,68.28,66.33,67.68,67.07,0.61,0.91,23100.96,155415.0772,300379.SZ,2.013
612,300379.SZ,20160801,66.49,66.9,64.0,65.58,67.68,-2.1,-3.1,34920.22,227041.0352,300379.SZ,2.013
613,300379.SZ,20160802,65.7,66.1,65.27,65.8,65.58,0.22,0.34,23214.05,152413.7432,300379.SZ,2.013
614,300379.SZ,20160803,65.75,65.97,64.7,65.33,65.8,-0.47,-0.71,23169.67,151379.7022,300379.SZ,2.013
615,300379.SZ,20160804,65.33,67.23,65.05,67.01,65.33,1.68,2.57,33331.21,221729.1972,300379.SZ,2.013
616,300379.SZ,20160805,66.91,67.23,65.69,65.78,67.01,-1.23,-1.84,23013.67,152669.3484,300379.SZ,2.013
617,300379.SZ,20160808,65.99,66.9,65.26,66.88,65.78,1.1,1.67,19873.22,131971.8686,300379.SZ,2.013
618,300379.SZ,20160809,66.99,68.48,66.99,68.48,66.88,1.6,2.39,28641.84,193987.848,300379.SZ,2.013
619,300379.SZ,20160810,68.68,69.14,67.83,67.95,68.48,-0.53,-0.77,20799.74,142247.8029,300379.SZ,2.013
620,300379.SZ,20160811,67.56,67.96,66.03,66.37,67.95,-1.58,-2.33,15424.84,103800.2823,300379.SZ,2.013
621,300379.SZ,20160812,66.35,67.3,66.04,67.28,66.37,0.91,1.37,16089.68,107129.7093,300379.SZ,2.013
622,300379.SZ,20160815,67.21,71.88,66.28,71.02,67.28,3.74,5.56,41412.43,288114.0847,300379.SZ,2.013
623,300379.SZ,20160816,70.9,71.19,70.01,70.26,71.02,-0.76,-1.07,22369.32,158044.7472,300379.SZ,2.013
624,300379.SZ,20160817,69.9,70.5,69.6,70.21,70.26,-0.05,-0.07,21031.74,147162.4039,300379.SZ,2.013
625,300379.SZ,20160818,70.2,70.5,68.62,68.96,70.21,-1.25,-1.78,37183.09,258115.8537,300379.SZ,2.013
626,300379.SZ,20160819,69.0,69.0,68.05,68.2,68.96,-0.76,-1.1,21220.64,145271.9012,300379.SZ,2.013
627,300379.SZ,20160822,68.18,68.71,66.2,66.55,68.2,-1.65,-2.42,24359.32,163994.9801,300379.SZ,2.013
628,300379.SZ,20160823,66.36,67.48,66.12,66.9,66.55,0.35,0.53,15837.6,105950.9322,300379.SZ,2.013
629,300379.SZ,20160824,67.11,68.86,66.81,67.41,66.9,0.51,0.76,25400.36,172495.3101,300379.SZ,2.013
630,300379.SZ,20160825,66.91,67.39,65.87,67.2,67.41,-0.21,-0.31,22173.66,147432.2564,300379.SZ,2.013
631,300379.SZ,20160826,67.5,69.33,67.2,67.97,67.2,0.77,1.15,25950.53,177683.2067,300379.SZ,2.013
632,300379.SZ,20160829,68.45,68.68,67.12,68.03,67.97,0.06,0.09,15096.45,102674.4609,300379.SZ,2.013
633,300379.SZ,20160830,68.35,69.8,68.1,68.36,68.03,0.33,0.49,19740.44,135863.4777,300379.SZ,2.013
634,300379.SZ,20160831,68.87,68.87,67.5,68.0,68.36,-0.36,-0.53,15197.85,103414.4385,300379.SZ,2.013
635,300379.SZ,20160901,68.47,68.8,67.72,67.8,68.0,-0.2,-0.29,15068.12,102807.7766,300379.SZ,2.013
636,300379.SZ,20160902,67.61,67.99,66.39,66.58,67.8,-1.22,-1.8,18916.31,126979.4599,300379.SZ,2.013
637,300379.SZ,20160905,66.5,67.6,66.5,66.73,66.58,0.15,0.23,11658.25,78153.0644,300379.SZ,2.013
638,300379.SZ,20160906,67.28,69.8,66.01,68.84,66.73,2.11,3.16,29321.63,200095.6821,300379.SZ,2.013
639,300379.SZ,20160907,68.84,68.86,67.68,67.85,68.84,-0.99,-1.44,22195.19,151719.2285,300379.SZ,2.013
640,300379.SZ,20160908,67.98,69.3,67.8,68.57,67.85,0.72,1.06,18681.81,128200.8883,300379.SZ,2.013
641,300379.SZ,20160909,68.58,69.2,68.0,68.1,68.57,-0.47,-0.69,17838.26,122518.5737,300379.SZ,2.013
642,300379.SZ,20160912,66.12,67.4,64.2,64.6,68.1,-3.5,-5.14,25774.71,170663.5402,300379.SZ,2.013
643,300379.SZ,20160913,65.19,65.45,62.85,63.58,64.6,-1.02,-1.58,32184.48,205232.6014,300379.SZ,2.013
644,300379.SZ,20160914,63.0,63.93,62.67,63.18,63.58,-0.4,-0.63,14460.89,91493.5506,300379.SZ,2.013
645,300379.SZ,20160919,63.47,64.4,63.18,64.26,63.18,1.08,1.71,13823.7,88545.2467,300379.SZ,2.013
646,300379.SZ,20160920,64.26,64.54,63.61,63.8,64.26,-0.46,-0.72,11706.37,74884.878,300379.SZ,2.013
647,300379.SZ,20160921,63.8,64.5,63.67,64.07,63.8,0.27,0.42,14330.01,91787.934,300379.SZ,2.013
648,300379.SZ,20160922,64.09,65.56,64.09,65.31,64.07,1.24,1.94,19615.64,127291.4466,300379.SZ,2.013
649,300379.SZ,20160923,65.53,67.78,65.01,67.12,65.31,1.81,2.77,35579.09,237657.1108,300379.SZ,2.013
650,300379.SZ,20160926,67.01,69.1,66.0,66.11,67.12,-1.01,-1.5,34755.42,235081.9416,300379.SZ,2.013
651,300379.SZ,20160927,66.12,68.2,66.12,68.01,66.11,1.9,2.87,24152.15,162300.9409,300379.SZ,2.013
652,300379.SZ,20160928,68.0,70.99,68.0,69.88,68.01,1.87,2.75,53236.5,370336.1031,300379.SZ,2.013
653,300379.SZ,20160929,69.6,70.69,68.77,69.92,69.88,0.04,0.06,28087.38,195763.912,300379.SZ,2.013
654,300379.SZ,20160930,69.4,70.3,69.01,69.97,69.92,0.05,0.07,18584.23,129256.1549,300379.SZ,2.013
655,300379.SZ,20161010,72.0,75.37,70.47,73.99,69.97,4.02,5.75,42659.01,311296.1339,300379.SZ,2.013
656,300379.SZ,20161011,73.61,74.94,73.05,73.46,73.99,-0.53,-0.72,29815.46,220622.4757,300379.SZ,2.013
657,300379.SZ,20161012,73.65,74.74,72.61,73.42,73.46,-0.04,-0.05,26748.19,196776.9696,300379.SZ,2.013
658,300379.SZ,20161013,73.49,75.75,73.22,73.58,73.42,0.16,0.22,39770.32,296695.6963,300379.SZ,2.013
659,300379.SZ,20161014,73.0,74.99,72.85,74.53,73.58,0.95,1.29,27619.49,205015.6929,300379.SZ,2.013
