,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
455,603313.SH,20180820,15.85,16.27,15.58,16.07,16.02,0.05,0.3121,3698.13,5864.833,603313.SH,1.038
456,603313.SH,20180821,15.8,16.22,15.7,16.05,16.07,-0.02,-0.1245,2743.2,4400.008,603313.SH,1.038
457,603313.SH,20180822,16.03,16.15,15.8,15.93,16.05,-0.12,-0.7477,2441.2,3895.419,603313.SH,1.038
458,603313.SH,20180823,15.94,16.04,15.73,15.83,15.93,-0.1,-0.6277,2219.0,3525.532,603313.SH,1.038
459,603313.SH,20180824,15.85,15.92,15.71,15.71,15.83,-0.12,-0.7581,2193.0,3471.316,603313.SH,1.038
460,603313.SH,20180827,15.73,16.04,15.73,16.0,15.71,0.29,1.846,3520.0,5596.9,603313.SH,1.038
461,603313.SH,20180828,16.06,16.22,15.93,15.99,16.0,-0.01,-0.0625,4699.22,7547.012,603313.SH,1.038
462,603313.SH,20180829,16.07,16.15,15.89,16.07,15.99,0.08,0.5003,4948.05,7943.682,603313.SH,1.038
463,603313.SH,20180830,16.18,16.18,15.62,15.82,16.07,-0.25,-1.5557,5546.41,8774.591,603313.SH,1.038
464,603313.SH,20180831,15.7,15.73,15.45,15.53,15.82,-0.29,-1.8331,2774.0,4320.066,603313.SH,1.038
465,603313.SH,20180903,15.55,15.55,15.03,15.3,15.53,-0.23,-1.481,2842.18,4343.055,603313.SH,1.038
466,603313.SH,20180904,15.32,15.46,15.18,15.43,15.3,0.13,0.8497,5375.0,8222.227,603313.SH,1.038
467,603313.SH,20180905,15.43,15.43,15.03,15.07,15.43,-0.36,-2.3331,3726.0,5667.932,603313.SH,1.038
468,603313.SH,20180906,15.02,15.6,15.02,15.5,15.07,0.43,2.8534,10325.0,15784.302,603313.SH,1.038
469,603313.SH,20180907,15.63,15.63,15.14,15.29,15.5,-0.21,-1.3548,5730.15,8779.895,603313.SH,1.038
470,603313.SH,20180910,15.17,15.4,14.8,14.8,15.29,-0.49,-3.2047,6299.0,9511.908,603313.SH,1.038
