,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1767,600732.SH,20080519,7.81,8.18,7.81,8.08,7.75,0.33,4.26,41344.73,33334.068,600732.SH,2.681
1768,600732.SH,20080520,8.1,8.15,7.32,7.5,8.08,-0.58,-7.18,26825.07,21020.656,600732.SH,2.681
1769,600732.SH,20080521,7.26,7.69,7.08,7.53,7.5,0.03,0.4,25888.37,18838.763,600732.SH,2.681
1770,600732.SH,20080522,7.4,7.74,7.33,7.49,7.53,-0.04,-0.53,23827.44,17997.418,600732.SH,2.681
1771,600732.SH,20080523,7.53,7.68,7.22,7.49,7.49,0.0,0.0,15149.2,11344.237,600732.SH,2.681
1772,600732.SH,20080526,7.45,7.45,7.1,7.13,7.49,-0.36,-4.81,15665.24,11335.202,600732.SH,2.681
1773,600732.SH,20080527,7.05,7.39,7.05,7.27,7.13,0.14,1.96,8849.06,6397.43,600732.SH,2.681
1774,600732.SH,20080528,7.25,7.55,7.21,7.46,7.27,0.19,2.61,13987.36,10336.64,600732.SH,2.681
1775,600732.SH,20080529,7.54,7.54,7.21,7.22,7.46,-0.24,-3.22,11523.97,8449.391,600732.SH,2.681
1776,600732.SH,20080530,7.21,7.32,6.98,7.19,7.22,-0.03,-0.42,13729.85,9766.957,600732.SH,2.681
1777,600732.SH,20080602,7.17,7.22,7.03,7.2,7.19,0.01,0.14,11646.7,8267.822,600732.SH,2.681
1778,600732.SH,20080603,7.17,7.29,7.06,7.21,7.2,0.01,0.14,11451.09,8223.301,600732.SH,2.681
1779,600732.SH,20080604,7.28,7.93,7.25,7.93,7.21,0.72,9.99,86904.81,67126.143,600732.SH,2.681
1780,600732.SH,20080605,8.02,8.72,8.02,8.64,7.93,0.71,8.95,186089.7,156695.973,600732.SH,2.681
1781,600732.SH,20080606,8.64,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,600732.SH,2.681
1782,600732.SH,20080610,7.81,8.2,7.78,7.78,8.64,-0.86,-9.95,39782.82,31261.902,600732.SH,2.681
1783,600732.SH,20080611,7.3,8.5,7.0,8.29,7.78,0.51,6.56,110270.95,85471.8,600732.SH,2.681
1784,600732.SH,20080612,7.98,9.12,7.71,9.04,8.29,0.75,9.05,154825.13,132290.604,600732.SH,2.681
1785,600732.SH,20080613,8.76,9.16,8.14,8.14,9.04,-0.9,-9.96,107622.12,92371.601,600732.SH,2.681
1786,600732.SH,20080616,8.35,8.35,7.33,7.5,8.14,-0.64,-7.86,74309.53,57509.91,600732.SH,2.681
1787,600732.SH,20080617,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,600732.SH,2.681
1788,600732.SH,20080618,6.75,8.0,6.75,7.67,7.5,0.17,2.27,95094.29,69115.424,600732.SH,2.681
1789,600732.SH,20080619,7.3,7.56,6.9,6.9,7.67,-0.77,-10.04,47918.57,34362.529,600732.SH,2.681
1790,600732.SH,20080620,6.71,7.23,6.21,6.26,6.9,-0.64,-9.28,79869.67,52328.649,600732.SH,2.681
1791,600732.SH,20080623,6.07,6.33,5.94,6.03,6.26,-0.23,-3.67,39858.4,24238.747,600732.SH,2.681
1792,600732.SH,20080624,6.08,6.45,6.0,6.28,6.03,0.25,4.15,27262.13,16990.235,600732.SH,2.681
1793,600732.SH,20080625,6.3,6.66,6.18,6.64,6.28,0.36,5.73,37833.27,24635.193,600732.SH,2.681
1794,600732.SH,20080626,6.64,7.25,6.48,6.87,6.64,0.23,3.46,59692.13,41232.006,600732.SH,2.681
1795,600732.SH,20080627,6.6,6.64,6.18,6.18,6.87,-0.69,-10.04,43029.63,27211.374,600732.SH,2.681
1796,600732.SH,20080630,6.5,6.78,6.28,6.68,6.18,0.5,8.09,53695.96,35386.373,600732.SH,2.681
1797,600732.SH,20080701,6.4,6.49,6.15,6.25,6.68,-0.43,-6.44,33263.87,20983.915,600732.SH,2.681
1798,600732.SH,20080702,6.28,6.63,6.2,6.37,6.25,0.12,1.92,26873.52,17207.484,600732.SH,2.681
1799,600732.SH,20080703,6.21,6.72,6.0,6.52,6.37,0.15,2.35,40824.52,26234.44,600732.SH,2.681
1800,600732.SH,20080704,6.48,6.71,6.4,6.61,6.52,0.09,1.38,37499.97,24704.767,600732.SH,2.681
1801,600732.SH,20080707,6.61,7.07,6.55,6.95,6.61,0.34,5.14,46286.56,31598.851,600732.SH,2.681
1802,600732.SH,20080708,6.95,6.99,6.69,6.87,6.95,-0.08,-1.15,36457.44,24931.651,600732.SH,2.681
1803,600732.SH,20080709,6.88,7.56,6.88,7.56,6.87,0.69,10.04,91723.13,68107.551,600732.SH,2.681
1804,600732.SH,20080710,7.7,8.19,7.6,7.64,7.56,0.08,1.06,157776.61,123753.377,600732.SH,2.681
1805,600732.SH,20080711,7.5,8.03,7.2,7.82,7.64,0.18,2.36,94122.38,71691.847,600732.SH,2.681
1806,600732.SH,20080714,7.55,7.99,7.53,7.79,7.82,-0.03,-0.38,61961.36,48221.585,600732.SH,2.681
1807,600732.SH,20080715,7.8,7.95,7.3,7.32,7.79,-0.47,-6.03,52776.23,40176.344,600732.SH,2.681
1808,600732.SH,20080716,7.14,7.2,6.67,6.71,7.32,-0.61,-8.33,44361.52,30598.633,600732.SH,2.681
1809,600732.SH,20080717,6.91,6.96,6.56,6.6,6.71,-0.11,-1.64,28496.66,19419.056,600732.SH,2.681
1810,600732.SH,20080718,6.68,6.91,6.47,6.9,6.6,0.3,4.55,23417.5,15677.843,600732.SH,2.681
1811,600732.SH,20080721,6.81,7.59,6.7,7.48,6.9,0.58,8.41,60260.64,44310.129,600732.SH,2.681
1812,600732.SH,20080722,7.4,7.85,7.35,7.51,7.48,0.03,0.4,75457.75,57999.72,600732.SH,2.681
1813,600732.SH,20080723,7.53,7.69,7.31,7.52,7.51,0.01,0.13,43149.4,32571.697,600732.SH,2.681
1814,600732.SH,20080724,7.54,8.08,7.54,7.79,7.52,0.27,3.59,71195.84,55777.534,600732.SH,2.681
1815,600732.SH,20080725,7.68,7.9,7.58,7.66,7.79,-0.13,-1.67,43323.02,33340.635,600732.SH,2.681
1816,600732.SH,20080728,7.71,7.95,7.66,7.77,7.66,0.11,1.44,34175.04,26566.507,600732.SH,2.681
1817,600732.SH,20080729,7.68,7.68,7.37,7.44,7.77,-0.33,-4.25,31795.63,23800.237,600732.SH,2.681
1818,600732.SH,20080730,7.6,7.66,7.38,7.46,7.44,0.02,0.27,17647.58,13267.982,600732.SH,2.681
1819,600732.SH,20080731,7.45,7.52,7.01,7.24,7.46,-0.22,-2.95,25686.49,18628.617,600732.SH,2.681
1820,600732.SH,20080801,7.31,7.78,7.1,7.71,7.24,0.47,6.49,46715.73,35201.062,600732.SH,2.681
1821,600732.SH,20080804,7.61,7.97,7.59,7.63,7.71,-0.08,-1.04,46400.45,36146.691,600732.SH,2.681
1822,600732.SH,20080805,7.55,7.91,7.55,7.83,7.63,0.2,2.62,52925.66,41215.999,600732.SH,2.681
1823,600732.SH,20080806,7.82,8.37,7.68,8.33,7.83,0.5,6.39,122645.44,99235.977,600732.SH,2.681
1824,600732.SH,20080807,8.25,8.55,7.93,8.19,8.33,-0.14,-1.68,106620.36,88769.121,600732.SH,2.681
1825,600732.SH,20080808,8.18,8.25,7.37,7.37,8.19,-0.82,-10.01,73938.89,57166.67,600732.SH,2.681
1826,600732.SH,20080811,7.18,7.33,6.63,6.63,7.37,-0.74,-10.04,47746.06,32682.334,600732.SH,2.681
1827,600732.SH,20080812,6.5,6.65,6.25,6.35,6.63,-0.28,-4.22,35156.95,22580.656,600732.SH,2.681
1828,600732.SH,20080813,6.39,6.6,5.96,6.45,6.35,0.1,1.57,36368.53,22677.908,600732.SH,2.681
1829,600732.SH,20080814,6.35,6.78,6.31,6.69,6.45,0.24,3.72,34323.87,22515.735,600732.SH,2.681
1830,600732.SH,20080815,6.7,6.85,6.44,6.53,6.69,-0.16,-2.39,30971.48,20615.906,600732.SH,2.681
1831,600732.SH,20080818,6.58,6.6,5.88,5.88,6.53,-0.65,-9.95,29809.9,18434.07,600732.SH,2.681
1832,600732.SH,20080819,5.52,6.16,5.52,6.06,5.88,0.18,3.06,27093.29,16121.767,600732.SH,2.681
1833,600732.SH,20080820,5.96,6.63,5.83,6.61,6.06,0.55,9.08,36170.72,23134.061,600732.SH,2.681
1834,600732.SH,20080821,6.41,7.13,6.33,6.75,6.61,0.14,2.12,62299.06,41772.497,600732.SH,2.681
1835,600732.SH,20080822,6.56,6.99,6.55,6.83,6.75,0.08,1.19,59111.09,40306.516,600732.SH,2.681
1836,600732.SH,20080825,6.84,6.99,6.71,6.78,6.83,-0.05,-0.73,28409.95,19472.239,600732.SH,2.681
1837,600732.SH,20080826,6.6,6.68,6.1,6.19,6.78,-0.59,-8.7,38573.55,24260.21,600732.SH,2.681
1838,600732.SH,20080827,6.0,6.48,6.0,6.44,6.19,0.25,4.04,35723.4,22610.971,600732.SH,2.681
1839,600732.SH,20080828,6.36,6.48,6.21,6.23,6.44,-0.21,-3.26,21395.2,13526.365,600732.SH,2.681
1840,600732.SH,20080829,6.32,6.66,6.21,6.49,6.23,0.26,4.17,34850.83,22563.098,600732.SH,2.681
1841,600732.SH,20080901,6.37,6.74,6.2,6.6,6.49,0.11,1.69,43740.45,28205.725,600732.SH,2.681
1842,600732.SH,20080902,6.57,6.7,6.41,6.51,6.6,-0.09,-1.36,24891.39,16335.518,600732.SH,2.681
1843,600732.SH,20080903,6.46,6.48,6.05,6.16,6.51,-0.35,-5.38,36061.32,22353.965,600732.SH,2.681
1844,600732.SH,20080904,6.12,6.35,6.12,6.21,6.16,0.05,0.81,14411.43,9002.035,600732.SH,2.681
1845,600732.SH,20080905,6.05,6.33,5.95,6.02,6.21,-0.19,-3.06,24610.84,15144.117,600732.SH,2.681
1846,600732.SH,20080908,6.1,6.12,5.88,5.94,6.02,-0.08,-1.33,21821.48,13117.506,600732.SH,2.681
1847,600732.SH,20080909,6.08,6.26,5.96,6.24,5.94,0.3,5.05,23975.04,14745.399,600732.SH,2.681
1848,600732.SH,20080910,6.2,6.53,6.1,6.36,6.24,0.12,1.92,36194.9,23057.747,600732.SH,2.681
1849,600732.SH,20080911,6.36,6.4,6.03,6.12,6.36,-0.24,-3.77,24740.39,15263.238,600732.SH,2.681
1850,600732.SH,20080912,6.13,6.16,5.85,5.86,6.12,-0.26,-4.25,19224.38,11626.582,600732.SH,2.681
1851,600732.SH,20080916,5.72,6.04,5.51,5.69,5.86,-0.17,-2.9,26365.56,15392.759,600732.SH,2.681
1852,600732.SH,20080917,5.55,5.76,5.13,5.19,5.69,-0.5,-8.79,27446.59,14637.036,600732.SH,2.681
1853,600732.SH,20080918,5.18,5.18,4.67,4.92,5.19,-0.27,-5.2,29020.48,14082.768,600732.SH,2.681
1854,600732.SH,20080919,5.41,5.41,5.22,5.41,4.92,0.49,9.96,24737.81,13309.848,600732.SH,2.681
1855,600732.SH,20080922,5.72,5.95,5.41,5.61,5.41,0.2,3.7,43765.78,24813.797,600732.SH,2.681
1856,600732.SH,20080923,5.38,5.45,5.13,5.14,5.61,-0.47,-8.38,23594.45,12377.557,600732.SH,2.681
1857,600732.SH,20080924,5.05,5.48,5.0,5.44,5.14,0.3,5.84,27658.63,14532.768,600732.SH,2.681
1858,600732.SH,20080925,5.5,5.77,5.36,5.45,5.44,0.01,0.18,47243.39,26054.159,600732.SH,2.681
1859,600732.SH,20080926,5.47,5.7,5.2,5.56,5.45,0.11,2.02,58077.88,31644.488,600732.SH,2.681
1860,600732.SH,20081006,5.37,5.47,5.1,5.22,5.56,-0.34,-6.12,26619.68,14063.626,600732.SH,2.681
1861,600732.SH,20081007,5.12,5.4,5.0,5.31,5.22,0.09,1.72,21608.02,11360.111,600732.SH,2.681
1862,600732.SH,20081008,5.11,5.29,5.06,5.13,5.31,-0.18,-3.39,19089.33,9822.654,600732.SH,2.681
1863,600732.SH,20081009,5.31,5.33,4.96,4.97,5.13,-0.16,-3.12,16913.98,8677.824,600732.SH,2.681
1864,600732.SH,20081010,4.75,4.78,4.47,4.47,4.97,-0.5,-10.06,25033.59,11423.276,600732.SH,2.681
1865,600732.SH,20081013,4.42,4.6,4.07,4.55,4.47,0.08,1.79,24574.37,10643.52,600732.SH,2.681
1866,600732.SH,20081014,4.66,4.74,4.35,4.35,4.55,-0.2,-4.4,25872.39,11877.367,600732.SH,2.681
1867,600732.SH,20081015,4.35,4.39,4.1,4.23,4.35,-0.12,-2.76,15777.75,6703.86,600732.SH,2.681
1868,600732.SH,20081016,4.11,4.23,3.99,4.0,4.23,-0.23,-5.44,19842.87,8097.247,600732.SH,2.681
1869,600732.SH,20081017,4.0,4.15,4.0,4.1,4.0,0.1,2.5,13126.76,5357.54,600732.SH,2.681
1870,600732.SH,20081020,4.15,4.4,4.0,4.35,4.1,0.25,6.1,21510.24,9127.714,600732.SH,2.681
1871,600732.SH,20081021,4.35,4.4,4.23,4.26,4.35,-0.09,-2.07,20587.21,8892.971,600732.SH,2.681
1872,600732.SH,20081022,4.18,4.25,4.04,4.07,4.26,-0.19,-4.46,16101.95,6681.935,600732.SH,2.681
1873,600732.SH,20081023,4.17,4.48,4.15,4.48,4.07,0.41,10.07,79762.34,35179.461,600732.SH,2.681
1874,600732.SH,20081024,4.58,4.86,4.52,4.61,4.48,0.13,2.9,127639.81,59814.545,600732.SH,2.681
1875,600732.SH,20081027,4.49,4.49,4.15,4.15,4.61,-0.46,-9.98,56330.88,23775.754,600732.SH,2.681
1876,600732.SH,20081028,3.99,4.25,3.78,4.21,4.15,0.06,1.45,61279.17,24712.29,600732.SH,2.681
1877,600732.SH,20081029,4.19,4.32,3.95,3.96,4.21,-0.25,-5.94,43936.66,18216.246,600732.SH,2.681
1878,600732.SH,20081030,4.08,4.14,3.93,4.05,3.96,0.09,2.27,32336.35,13021.689,600732.SH,2.681
1879,600732.SH,20081031,4.07,4.11,3.92,3.94,4.05,-0.11,-2.72,21809.08,8776.417,600732.SH,2.681
1880,600732.SH,20081103,3.85,4.02,3.8,3.81,3.94,-0.13,-3.3,16250.24,6323.206,600732.SH,2.681
1881,600732.SH,20081104,3.86,3.86,3.49,3.56,3.81,-0.25,-6.56,19818.5,7142.899,600732.SH,2.681
1882,600732.SH,20081105,3.52,3.75,3.52,3.69,3.56,0.13,3.65,22705.25,8353.867,600732.SH,2.681
1883,600732.SH,20081106,3.59,3.64,3.47,3.62,3.69,-0.07,-1.9,20229.46,7152.375,600732.SH,2.681
1884,600732.SH,20081107,3.52,3.86,3.5,3.83,3.62,0.21,5.8,36324.77,13631.728,600732.SH,2.681
1885,600732.SH,20081110,3.85,4.13,3.85,4.1,3.83,0.27,7.05,45702.25,18304.342,600732.SH,2.681
1886,600732.SH,20081111,4.09,4.32,3.92,4.02,4.1,-0.08,-1.95,51449.21,21157.1,600732.SH,2.681
1887,600732.SH,20081112,3.9,4.13,3.87,4.12,4.02,0.1,2.49,30754.22,12348.639,600732.SH,2.681
1888,600732.SH,20081113,4.05,4.43,3.97,4.39,4.12,0.27,6.55,68236.83,28968.563,600732.SH,2.681
1889,600732.SH,20081114,4.51,4.78,4.45,4.71,4.39,0.32,7.29,99962.13,45909.187,600732.SH,2.681
1890,600732.SH,20081117,4.62,4.89,4.56,4.85,4.71,0.14,2.97,77888.2,36979.833,600732.SH,2.681
1891,600732.SH,20081118,4.8,4.81,4.37,4.37,4.85,-0.48,-9.9,53161.85,24211.058,600732.SH,2.681
1892,600732.SH,20081119,4.26,4.81,4.26,4.81,4.37,0.44,10.07,63673.77,29425.806,600732.SH,2.681
1893,600732.SH,20081120,4.98,5.29,4.96,5.29,4.81,0.48,9.98,111861.51,58126.857,600732.SH,2.681
1894,600732.SH,20081121,5.28,5.8,4.9,5.53,5.29,0.24,4.54,191102.43,103210.742,600732.SH,2.681
1895,600732.SH,20081124,5.53,5.53,4.98,4.98,5.53,-0.55,-9.95,74115.35,38129.632,600732.SH,2.681
1896,600732.SH,20081125,4.96,5.1,4.55,4.86,4.98,-0.12,-2.41,69694.02,33696.285,600732.SH,2.681
1897,600732.SH,20081126,4.67,4.93,4.43,4.73,4.86,-0.13,-2.67,66180.13,31113.727,600732.SH,2.681
1898,600732.SH,20081127,5.2,5.2,4.86,4.88,4.73,0.15,3.17,109171.15,55555.089,600732.SH,2.681
1899,600732.SH,20081128,4.73,4.75,4.56,4.57,4.88,-0.31,-6.35,61081.12,28332.831,600732.SH,2.681
1900,600732.SH,20081201,4.58,5.03,4.58,5.03,4.57,0.46,10.07,96673.82,47614.91,600732.SH,2.681
1901,600732.SH,20081202,4.9,5.14,4.87,5.12,5.03,0.09,1.79,102575.73,51861.772,600732.SH,2.681
1902,600732.SH,20081203,5.15,5.3,5.12,5.26,5.12,0.14,2.73,79146.04,41432.057,600732.SH,2.681
1903,600732.SH,20081204,5.27,5.55,5.2,5.21,5.26,-0.05,-0.95,94342.1,50620.881,600732.SH,2.681
1904,600732.SH,20081205,5.13,5.52,5.13,5.45,5.21,0.24,4.61,75226.24,40659.276,600732.SH,2.681
1905,600732.SH,20081208,5.55,5.98,5.45,5.81,5.45,0.36,6.61,91506.62,52538.699,600732.SH,2.681
1906,600732.SH,20081209,5.85,5.85,5.48,5.49,5.81,-0.32,-5.51,74085.9,41653.196,600732.SH,2.681
1907,600732.SH,20081210,5.4,5.65,5.38,5.63,5.49,0.14,2.55,44155.29,24563.687,600732.SH,2.681
1908,600732.SH,20081211,5.63,5.79,5.5,5.52,5.63,-0.11,-1.95,57064.55,32326.817,600732.SH,2.681
1909,600732.SH,20081212,5.53,5.59,5.01,5.18,5.52,-0.34,-6.16,50732.66,26891.003,600732.SH,2.681
1910,600732.SH,20081215,5.3,5.38,5.12,5.3,5.18,0.12,2.32,30979.93,16271.309,600732.SH,2.681
1911,600732.SH,20081216,5.26,5.65,5.13,5.64,5.3,0.34,6.42,68972.83,37709.706,600732.SH,2.681
1912,600732.SH,20081217,5.77,5.8,5.5,5.62,5.64,-0.02,-0.35,67290.53,37963.63,600732.SH,2.681
1913,600732.SH,20081218,5.73,5.88,5.66,5.74,5.62,0.12,2.14,78897.78,45565.442,600732.SH,2.681
1914,600732.SH,20081219,5.65,5.78,5.62,5.73,5.74,-0.01,-0.17,44138.98,25163.057,600732.SH,2.681
1915,600732.SH,20081222,5.68,5.88,5.57,5.8,5.73,0.07,1.22,64327.64,36838.177,600732.SH,2.681
1916,600732.SH,20081223,5.83,5.95,5.35,5.4,5.8,-0.4,-6.9,66543.04,37619.257,600732.SH,2.681
1917,600732.SH,20081224,5.33,5.36,5.17,5.28,5.4,-0.12,-2.22,39630.32,20830.593,600732.SH,2.681
1918,600732.SH,20081225,5.31,5.36,5.06,5.15,5.28,-0.13,-2.46,30074.75,15658.17,600732.SH,2.681
1919,600732.SH,20081226,5.06,5.25,5.01,5.11,5.15,-0.04,-0.78,25510.84,12970.837,600732.SH,2.681
1920,600732.SH,20081229,5.05,5.1,4.9,5.05,5.11,-0.06,-1.17,20026.69,10048.697,600732.SH,2.681
1921,600732.SH,20081230,5.04,5.07,4.9,4.92,5.05,-0.13,-2.57,21495.36,10738.24,600732.SH,2.681
1922,600732.SH,20081231,4.94,5.06,4.85,5.04,4.92,0.12,2.44,24443.14,12154.504,600732.SH,2.681
1923,600732.SH,20090105,5.2,5.54,5.13,5.54,5.04,0.5,9.92,81800.57,44145.673,600732.SH,2.681
1924,600732.SH,20090106,5.5,5.64,5.36,5.61,5.54,0.07,1.26,75115.95,41641.352,600732.SH,2.681
1925,600732.SH,20090107,5.56,5.78,5.51,5.59,5.61,-0.02,-0.36,65397.7,37035.124,600732.SH,2.681
1926,600732.SH,20090108,5.57,6.08,5.51,5.68,5.59,0.09,1.61,87474.29,50544.331,600732.SH,2.681
1927,600732.SH,20090109,5.7,5.85,5.6,5.81,5.68,0.13,2.29,72925.25,41928.983,600732.SH,2.681
1928,600732.SH,20090112,5.87,5.99,5.72,5.8,5.81,-0.01,-0.17,74005.15,43385.185,600732.SH,2.681
1929,600732.SH,20090113,5.66,5.75,5.58,5.6,5.8,-0.2,-3.45,44939.33,25349.302,600732.SH,2.681
1930,600732.SH,20090114,5.6,5.85,5.6,5.83,5.6,0.23,4.11,48155.14,27718.628,600732.SH,2.681
1931,600732.SH,20090115,5.82,6.05,5.75,5.89,5.83,0.06,1.03,88418.17,52355.276,600732.SH,2.681
1932,600732.SH,20090116,5.84,5.99,5.82,5.94,5.89,0.05,0.85,65132.36,38492.799,600732.SH,2.681
1933,600732.SH,20090119,6.0,6.03,5.86,5.91,5.94,-0.03,-0.51,40174.95,23840.561,600732.SH,2.681
1934,600732.SH,20090120,5.94,6.03,5.72,5.88,5.91,-0.03,-0.51,32207.0,18798.112,600732.SH,2.681
1935,600732.SH,20090121,5.8,5.89,5.72,5.85,5.88,-0.03,-0.51,28389.67,16519.002,600732.SH,2.681
1936,600732.SH,20090122,5.87,6.2,5.8,6.17,5.85,0.32,5.47,90136.63,54546.917,600732.SH,2.681
1937,600732.SH,20090123,6.27,6.28,6.03,6.06,6.17,-0.11,-1.78,57384.49,35052.582,600732.SH,2.681
1938,600732.SH,20090202,6.1,6.24,6.01,6.23,6.06,0.17,2.81,60858.04,37346.324,600732.SH,2.681
1939,600732.SH,20090203,6.23,6.37,6.16,6.29,6.23,0.06,0.96,61898.88,38746.5,600732.SH,2.681
1940,600732.SH,20090204,6.31,6.45,6.25,6.43,6.29,0.14,2.23,65512.64,41564.768,600732.SH,2.681
1941,600732.SH,20090205,6.5,6.67,6.29,6.35,6.43,-0.08,-1.24,90675.24,59013.541,600732.SH,2.681
1942,600732.SH,20090206,6.36,6.62,6.33,6.57,6.35,0.22,3.46,69590.75,45295.044,600732.SH,2.681
1943,600732.SH,20090209,6.6,6.85,6.52,6.84,6.57,0.27,4.11,95931.54,63775.883,600732.SH,2.681
1944,600732.SH,20090210,6.82,7.18,6.72,7.11,6.84,0.27,3.95,98654.85,68873.728,600732.SH,2.681
1945,600732.SH,20090211,6.92,7.18,6.73,6.89,7.11,-0.22,-3.09,92494.28,64528.282,600732.SH,2.681
1946,600732.SH,20090212,6.95,7.18,6.87,7.15,6.89,0.26,3.77,83652.99,58912.311,600732.SH,2.681
1947,600732.SH,20090213,7.18,7.75,7.11,7.54,7.15,0.39,5.45,96900.89,70720.027,600732.SH,2.681
1948,600732.SH,20090216,7.68,8.05,7.52,7.79,7.54,0.25,3.32,108035.68,83921.753,600732.SH,2.681
1949,600732.SH,20090217,7.86,7.95,7.33,7.45,7.79,-0.34,-4.36,83076.7,63220.727,600732.SH,2.681
1950,600732.SH,20090218,7.3,7.5,6.9,6.93,7.45,-0.52,-6.98,60654.35,44035.609,600732.SH,2.681
1951,600732.SH,20090219,7.05,7.4,6.8,7.32,6.93,0.39,5.63,67240.84,47471.687,600732.SH,2.681
1952,600732.SH,20090220,7.33,7.5,7.1,7.45,7.32,0.13,1.78,54871.39,40180.067,600732.SH,2.681
1953,600732.SH,20090223,7.6,7.93,7.53,7.8,7.45,0.35,4.7,86226.47,66772.466,600732.SH,2.681
1954,600732.SH,20090224,7.76,7.97,7.33,7.34,7.8,-0.46,-5.9,80367.73,61028.747,600732.SH,2.681
1955,600732.SH,20090225,7.29,7.4,6.99,7.19,7.34,-0.15,-2.04,62763.87,45075.02,600732.SH,2.681
1956,600732.SH,20090226,7.19,7.27,6.47,6.57,7.19,-0.62,-8.62,45953.43,31826.72,600732.SH,2.681
1957,600732.SH,20090227,6.43,6.57,6.05,6.12,6.57,-0.45,-6.85,40653.89,25439.174,600732.SH,2.681
1958,600732.SH,20090302,6.12,6.54,6.06,6.41,6.12,0.29,4.74,33227.38,21101.72,600732.SH,2.681
1959,600732.SH,20090303,6.29,6.48,6.2,6.43,6.41,0.02,0.31,28137.46,17945.753,600732.SH,2.681
1960,600732.SH,20090304,6.39,6.89,6.39,6.87,6.43,0.44,6.84,44015.26,29681.79,600732.SH,2.681
1961,600732.SH,20090305,6.93,7.25,6.85,7.16,6.87,0.29,4.22,65997.5,46707.224,600732.SH,2.681
1962,600732.SH,20090306,7.05,7.3,6.96,7.19,7.16,0.03,0.42,44220.41,31660.257,600732.SH,2.681
1963,600732.SH,20090309,7.57,7.91,7.56,7.91,7.19,0.72,10.01,280816.48,220812.526,600732.SH,2.681
1964,600732.SH,20090310,7.79,7.87,7.52,7.79,7.91,-0.12,-1.52,123826.59,95480.215,600732.SH,2.681
1965,600732.SH,20090311,7.9,8.29,7.62,8.04,7.79,0.25,3.21,177015.76,141305.309,600732.SH,2.681
1966,600732.SH,20090312,7.95,7.98,7.33,7.67,8.04,-0.37,-4.6,92572.35,71175.344,600732.SH,2.681
1967,600732.SH,20090313,7.7,7.8,7.38,7.39,7.67,-0.28,-3.65,66851.09,50363.33,600732.SH,2.681
1968,600732.SH,20090316,7.38,7.71,7.22,7.61,7.39,0.22,2.98,49723.22,37378.291,600732.SH,2.681
1969,600732.SH,20090317,7.59,8.1,7.53,7.96,7.61,0.35,4.6,89246.02,70059.184,600732.SH,2.681
1970,600732.SH,20090318,8.03,8.25,7.83,7.95,7.96,-0.01,-0.13,125205.29,100636.004,600732.SH,2.681
1971,600732.SH,20090319,7.9,8.41,7.9,8.18,7.95,0.23,2.89,113019.39,92685.918,600732.SH,2.681
1972,600732.SH,20090320,8.17,8.25,7.88,7.98,8.18,-0.2,-2.45,78173.09,62651.31,600732.SH,2.681
1973,600732.SH,20090323,7.85,8.14,7.7,7.84,7.98,-0.14,-1.75,150310.12,119133.055,600732.SH,2.681
1974,600732.SH,20090324,7.87,8.1,7.86,7.89,7.84,0.05,0.64,101436.99,80754.906,600732.SH,2.681
1975,600732.SH,20090325,7.91,8.11,7.83,7.87,7.89,-0.02,-0.25,87351.69,69866.111,600732.SH,2.681
1976,600732.SH,20090326,7.99,8.55,7.99,8.41,7.87,0.54,6.86,162755.82,135375.051,600732.SH,2.681
1977,600732.SH,20090327,8.45,8.49,8.21,8.23,8.41,-0.18,-2.14,104355.6,86498.264,600732.SH,2.681
1978,600732.SH,20090330,8.15,8.3,8.12,8.18,8.23,-0.05,-0.61,51392.51,42145.987,600732.SH,2.681
1979,600732.SH,20090331,8.01,8.45,7.88,8.37,8.18,0.19,2.32,94326.91,77462.746,600732.SH,2.681
1980,600732.SH,20090401,8.4,8.48,8.25,8.36,8.37,-0.01,-0.12,95216.1,79458.88,600732.SH,2.681
1981,600732.SH,20090402,8.36,8.4,8.19,8.2,8.36,-0.16,-1.91,78822.48,65180.661,600732.SH,2.681
1982,600732.SH,20090403,8.21,8.3,8.02,8.06,8.2,-0.14,-1.71,57451.43,46820.438,600732.SH,2.681
1983,600732.SH,20090407,8.05,8.16,7.93,8.1,8.06,0.04,0.5,36046.71,29006.224,600732.SH,2.681
1984,600732.SH,20090408,8.07,8.15,7.77,7.78,8.1,-0.32,-3.95,46150.0,36875.742,600732.SH,2.681
1985,600732.SH,20090409,7.68,7.89,7.65,7.85,7.78,0.07,0.9,39580.37,30851.62,600732.SH,2.681
1986,600732.SH,20090410,7.93,8.05,7.8,8.03,7.85,0.18,2.29,48622.32,38639.674,600732.SH,2.681
1987,600732.SH,20090413,8.07,8.2,8.0,8.06,8.03,0.03,0.37,58096.65,46925.6,600732.SH,2.681
1988,600732.SH,20090414,8.07,8.3,8.01,8.27,8.06,0.21,2.61,83265.4,68202.14,600732.SH,2.681
1989,600732.SH,20090415,8.28,8.28,7.96,8.13,8.27,-0.14,-1.69,65524.83,53133.675,600732.SH,2.681
1990,600732.SH,20090416,8.13,8.17,7.94,8.09,8.13,-0.04,-0.49,57050.07,45979.628,600732.SH,2.681
1991,600732.SH,20090417,8.09,8.24,8.08,8.12,8.09,0.03,0.37,72808.96,59430.423,600732.SH,2.681
