,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
532,000753.SZ,20040614,5.33,5.37,5.03,5.11,5.35,-0.24,-4.49,24441.0,12600.5034,000753.SZ,3.338
533,000753.SZ,20040615,5.1,5.2,5.02,5.2,5.11,0.09,1.76,28965.81,14767.4233,000753.SZ,3.338
534,000753.SZ,20040616,5.18,5.3,5.15,5.22,5.2,0.02,0.38,25138.88,13159.7737,000753.SZ,3.338
535,000753.SZ,20040617,5.22,5.3,5.07,5.13,5.22,-0.09,-1.72,18460.01,9590.551,000753.SZ,3.338
536,000753.SZ,20040618,5.13,5.21,5.07,5.14,5.13,0.01,0.19,19940.98,10220.2454,000753.SZ,3.338
537,000753.SZ,20040621,5.13,5.18,5.11,5.18,5.14,0.04,0.78,16593.8,8535.4618,000753.SZ,3.338
538,000753.SZ,20040622,5.16,5.26,5.13,5.23,5.18,0.05,0.97,17503.6,9133.4097,000753.SZ,3.338
539,000753.SZ,20040623,5.2,5.3,5.17,5.24,5.23,0.01,0.19,15999.8,8364.0596,000753.SZ,3.338
540,000753.SZ,20040624,5.22,5.3,5.2,5.24,5.24,0.0,0.0,16875.1,8868.3202,000753.SZ,3.338
541,000753.SZ,20040625,5.23,5.3,5.05,5.11,5.24,-0.13,-2.48,19385.6,10072.7654,000753.SZ,3.338
542,000753.SZ,20040628,5.11,5.11,5.11,5.11,5.11,0.0,0.0,0.0,0.0,000753.SZ,3.338
543,000753.SZ,20040629,5.08,5.17,4.66,4.85,5.11,-0.26,-5.09,39553.28,19373.385,000753.SZ,3.338
544,000753.SZ,20040630,4.85,4.85,4.68,4.72,4.85,-0.13,-2.68,15521.74,7345.3528,000753.SZ,3.338
545,000753.SZ,20040701,4.71,4.88,4.68,4.87,4.72,0.15,3.18,20294.6,9778.3014,000753.SZ,3.338
546,000753.SZ,20040702,4.85,4.92,4.77,4.8,4.87,-0.07,-1.44,12135.9,5859.9048,000753.SZ,3.338
547,000753.SZ,20040705,4.8,4.89,4.77,4.89,4.8,0.09,1.88,18720.84,9023.9467,000753.SZ,3.338
548,000753.SZ,20040706,4.86,4.96,4.83,4.92,4.89,0.03,0.61,16691.28,8189.3279,000753.SZ,3.338
549,000753.SZ,20040707,4.9,4.94,4.79,4.82,4.92,-0.1,-2.03,9310.45,4501.8276,000753.SZ,3.338
550,000753.SZ,20040708,4.82,4.85,4.72,4.82,4.82,0.0,0.0,7216.81,3457.0312,000753.SZ,3.338
551,000753.SZ,20040709,4.82,4.82,4.73,4.79,4.82,-0.03,-0.62,6517.82,3117.5235,000753.SZ,3.338
552,000753.SZ,20040712,4.78,4.86,4.63,4.69,4.79,-0.1,-2.09,12812.0,6046.2749,000753.SZ,3.338
553,000753.SZ,20040713,4.68,4.77,4.59,4.63,4.69,-0.06,-1.28,9324.1,4335.0463,000753.SZ,3.338
554,000753.SZ,20040714,4.62,4.7,4.49,4.63,4.63,0.0,0.0,16503.8,7542.1358,000753.SZ,3.338
555,000753.SZ,20040715,4.61,4.7,4.55,4.64,4.63,0.01,0.22,17386.11,8040.4619,000753.SZ,3.338
556,000753.SZ,20040716,4.64,4.85,4.58,4.83,4.64,0.19,4.09,26216.91,12405.5675,000753.SZ,3.338
557,000753.SZ,20040719,4.86,4.92,4.75,4.81,4.83,-0.02,-0.41,19630.11,9470.043,000753.SZ,3.338
558,000753.SZ,20040720,4.81,4.87,4.75,4.86,4.81,0.05,1.04,22220.43,10666.1966,000753.SZ,3.338
559,000753.SZ,20040721,4.85,4.89,4.76,4.85,4.86,-0.01,-0.21,29347.52,14183.8538,000753.SZ,3.338
560,000753.SZ,20040722,4.85,4.92,4.76,4.83,4.85,-0.02,-0.41,31997.3,15524.7075,000753.SZ,3.338
561,000753.SZ,20040723,4.83,4.85,4.71,4.85,4.83,0.02,0.41,24570.5,11797.6848,000753.SZ,3.338
562,000753.SZ,20040726,4.83,4.87,4.63,4.74,4.85,-0.11,-2.27,17822.4,8408.077,000753.SZ,3.338
563,000753.SZ,20040727,4.72,4.73,4.6,4.63,4.74,-0.11,-2.32,11401.62,5314.0855,000753.SZ,3.338
564,000753.SZ,20040728,4.63,4.72,4.6,4.72,4.63,0.09,1.94,14998.0,6989.7961,000753.SZ,3.338
565,000753.SZ,20040729,4.72,4.78,4.65,4.77,4.72,0.05,1.06,17216.0,8123.2548,000753.SZ,3.338
566,000753.SZ,20040730,4.76,4.85,4.68,4.74,4.77,-0.03,-0.63,13280.05,6324.2131,000753.SZ,3.338
567,000753.SZ,20040802,4.72,4.78,4.65,4.69,4.74,-0.05,-1.05,8154.2,3837.6051,000753.SZ,3.338
568,000753.SZ,20040803,4.69,4.74,4.56,4.6,4.69,-0.09,-1.92,7657.34,3559.2638,000753.SZ,3.338
569,000753.SZ,20040804,4.58,4.72,4.56,4.68,4.6,0.08,1.74,7971.44,3706.8089,000753.SZ,3.338
570,000753.SZ,20040805,4.64,4.64,4.54,4.58,4.68,-0.1,-2.14,7324.95,3353.1647,000753.SZ,3.338
571,000753.SZ,20040806,4.58,4.59,4.48,4.58,4.58,0.0,0.0,17108.59,7740.6265,000753.SZ,3.338
572,000753.SZ,20040809,4.58,4.63,4.54,4.63,4.58,0.05,1.09,14821.39,6799.5843,000753.SZ,3.338
573,000753.SZ,20040810,4.61,4.68,4.58,4.68,4.63,0.05,1.08,17302.0,8033.8233,000753.SZ,3.338
574,000753.SZ,20040811,4.66,4.7,4.58,4.6,4.68,-0.08,-1.71,10235.8,4748.5415,000753.SZ,3.338
575,000753.SZ,20040812,4.61,4.62,4.49,4.57,4.6,-0.03,-0.65,14524.0,6569.5292,000753.SZ,3.338
576,000753.SZ,20040813,4.57,4.6,4.5,4.53,4.57,-0.04,-0.88,14420.99,6537.2993,000753.SZ,3.338
577,000753.SZ,20040816,4.53,4.58,4.2,4.28,4.53,-0.25,-5.52,15340.09,6734.1703,000753.SZ,3.338
578,000753.SZ,20040817,4.23,4.26,4.01,4.06,4.28,-0.22,-5.14,11288.5,4605.5874,000753.SZ,3.338
579,000753.SZ,20040818,4.04,4.09,4.01,4.05,4.06,-0.01,-0.25,7285.79,2946.229,000753.SZ,3.338
580,000753.SZ,20040819,4.05,4.05,3.88,4.05,4.05,0.0,0.0,15398.99,6097.9128,000753.SZ,3.338
581,000753.SZ,20040820,4.03,4.14,4.0,4.11,4.05,0.06,1.48,18660.18,7571.4087,000753.SZ,3.338
582,000753.SZ,20040823,4.07,4.16,4.06,4.13,4.11,0.02,0.49,7939.69,3252.3437,000753.SZ,3.338
583,000753.SZ,20040824,4.13,4.24,4.09,4.13,4.13,0.0,0.0,19759.4,8258.7133,000753.SZ,3.338
584,000753.SZ,20040825,4.13,4.14,4.03,4.05,4.13,-0.08,-1.94,10222.5,4160.018,000753.SZ,3.338
585,000753.SZ,20040826,4.09,4.1,3.99,4.0,4.05,-0.05,-1.23,8660.7,3489.9361,000753.SZ,3.338
586,000753.SZ,20040827,4.01,4.06,3.88,3.91,4.0,-0.09,-2.25,6854.3,2691.5454,000753.SZ,3.338
587,000753.SZ,20040830,3.91,3.95,3.81,3.89,3.91,-0.02,-0.51,6183.1,2397.4366,000753.SZ,3.338
588,000753.SZ,20040831,4.06,4.18,3.96,4.01,3.89,0.12,3.08,13281.85,5330.7037,000753.SZ,3.338
589,000753.SZ,20040901,4.08,4.08,3.94,3.95,4.01,-0.06,-1.5,13531.9,5367.4305,000753.SZ,3.338
590,000753.SZ,20040902,3.98,4.01,3.87,4.01,3.95,0.06,1.52,16200.39,6398.564,000753.SZ,3.338
591,000753.SZ,20040903,4.06,4.09,4.0,4.01,4.01,0.0,0.0,10735.79,4341.8438,000753.SZ,3.338
592,000753.SZ,20040906,4.07,4.07,4.0,4.06,4.01,0.05,1.25,12505.4,5046.7059,000753.SZ,3.338
593,000753.SZ,20040907,4.11,4.12,3.95,4.06,4.06,0.0,0.0,20887.05,8448.4551,000753.SZ,3.338
594,000753.SZ,20040908,4.06,4.1,3.99,4.0,4.06,-0.06,-1.48,12298.4,4946.6196,000753.SZ,3.338
595,000753.SZ,20040909,4.01,4.03,3.92,3.93,4.0,-0.07,-1.75,9676.07,3815.7068,000753.SZ,3.338
596,000753.SZ,20040910,3.93,3.98,3.88,3.95,3.93,0.02,0.51,4862.01,1912.1994,000753.SZ,3.338
597,000753.SZ,20040913,3.98,3.98,3.76,3.76,3.95,-0.19,-4.81,26826.53,10366.3234,000753.SZ,3.338
598,000753.SZ,20040914,3.78,3.9,3.78,3.9,3.76,0.14,3.72,20176.67,7794.3168,000753.SZ,3.338
599,000753.SZ,20040915,3.91,4.18,3.87,4.12,3.9,0.22,5.64,59525.9,24228.9514,000753.SZ,3.338
600,000753.SZ,20040916,4.14,4.16,4.05,4.13,4.12,0.01,0.24,34060.62,13998.7614,000753.SZ,3.338
601,000753.SZ,20040917,4.13,4.28,4.1,4.27,4.13,0.14,3.39,39354.73,16591.9858,000753.SZ,3.338
602,000753.SZ,20040920,4.33,4.43,4.26,4.42,4.27,0.15,3.51,33579.3,14585.8801,000753.SZ,3.338
603,000753.SZ,20040921,4.44,4.46,4.32,4.37,4.42,-0.05,-1.13,30479.72,13330.1637,000753.SZ,3.338
604,000753.SZ,20040922,4.37,4.38,4.2,4.21,4.37,-0.16,-3.66,32920.3,14070.7334,000753.SZ,3.338
605,000753.SZ,20040923,4.21,4.37,4.16,4.36,4.21,0.15,3.56,21603.54,9183.8791,000753.SZ,3.338
606,000753.SZ,20040924,4.4,4.41,4.2,4.21,4.36,-0.15,-3.44,41083.55,17759.0458,000753.SZ,3.338
607,000753.SZ,20040927,4.26,4.28,4.1,4.11,4.21,-0.1,-2.38,16734.75,6984.382,000753.SZ,3.338
608,000753.SZ,20040928,4.12,4.15,4.08,4.11,4.11,0.0,0.0,10154.42,4182.4597,000753.SZ,3.338
609,000753.SZ,20040929,4.14,4.15,4.04,4.05,4.11,-0.06,-1.46,11939.69,4882.919,000753.SZ,3.338
610,000753.SZ,20040930,4.06,4.07,3.87,4.0,4.05,-0.05,-1.23,26161.4,10377.8595,000753.SZ,3.338
611,000753.SZ,20041008,4.0,4.16,3.94,4.15,4.0,0.15,3.75,13565.57,5459.8457,000753.SZ,3.338
612,000753.SZ,20041011,4.15,4.26,4.07,4.21,4.15,0.06,1.45,25882.89,10831.608,000753.SZ,3.338
613,000753.SZ,20041012,4.18,4.23,4.15,4.19,4.21,-0.02,-0.48,17465.77,7307.959,000753.SZ,3.338
614,000753.SZ,20041013,4.18,4.24,4.11,4.21,4.19,0.02,0.48,18879.89,7878.5262,000753.SZ,3.338
615,000753.SZ,20041014,4.2,4.25,3.95,3.96,4.21,-0.25,-5.94,15588.2,6365.3286,000753.SZ,3.338
616,000753.SZ,20041015,3.98,4.01,3.87,3.99,3.96,0.03,0.76,10215.4,4015.405,000753.SZ,3.338
617,000753.SZ,20041018,4.0,4.0,3.91,3.98,3.99,-0.01,-0.25,9467.6,3737.8732,000753.SZ,3.338
618,000753.SZ,20041019,3.99,4.1,3.9,3.99,3.98,0.01,0.25,19515.08,7811.4634,000753.SZ,3.338
619,000753.SZ,20041020,3.98,4.08,3.87,3.96,3.99,-0.03,-0.75,18186.98,7179.1023,000753.SZ,3.338
620,000753.SZ,20041021,3.96,3.99,3.76,3.82,3.96,-0.14,-3.54,16837.49,6551.7169,000753.SZ,3.338
621,000753.SZ,20041022,3.8,3.83,3.59,3.75,3.82,-0.07,-1.83,15669.28,5830.6562,000753.SZ,3.338
622,000753.SZ,20041025,3.8,3.89,3.5,3.5,3.75,-0.25,-6.67,18302.07,6710.6958,000753.SZ,3.338
623,000753.SZ,20041026,3.5,3.65,3.48,3.63,3.5,0.13,3.71,16522.49,5898.0675,000753.SZ,3.338
624,000753.SZ,20041027,3.63,3.74,3.55,3.74,3.63,0.11,3.03,26224.16,9575.3153,000753.SZ,3.338
625,000753.SZ,20041028,3.73,3.79,3.65,3.76,3.74,0.02,0.53,21066.43,7855.1858,000753.SZ,3.338
626,000753.SZ,20041029,3.67,3.85,3.57,3.78,3.76,0.02,0.53,35284.08,13259.0545,000753.SZ,3.338
627,000753.SZ,20041101,3.85,3.85,3.66,3.72,3.78,-0.06,-1.59,10956.9,4090.3025,000753.SZ,3.338
628,000753.SZ,20041102,3.74,3.75,3.63,3.69,3.72,-0.03,-0.81,8873.0,3279.4865,000753.SZ,3.338
629,000753.SZ,20041103,3.68,3.87,3.61,3.83,3.69,0.14,3.79,31763.06,12048.4736,000753.SZ,3.338
630,000753.SZ,20041104,3.85,3.89,3.75,3.78,3.83,-0.05,-1.31,20265.2,7740.0104,000753.SZ,3.338
631,000753.SZ,20041105,3.78,3.84,3.72,3.83,3.78,0.05,1.32,16276.2,6160.5999,000753.SZ,3.338
632,000753.SZ,20041108,3.83,3.85,3.78,3.82,3.83,-0.01,-0.26,15435.59,5884.7346,000753.SZ,3.338
633,000753.SZ,20041109,3.82,3.85,3.76,3.82,3.82,0.0,0.0,13945.08,5301.3493,000753.SZ,3.338
634,000753.SZ,20041110,3.82,3.98,3.78,3.98,3.82,0.16,4.19,33897.68,13096.4172,000753.SZ,3.338
635,000753.SZ,20041111,3.95,4.15,3.93,4.08,3.98,0.1,2.51,52781.65,21310.7334,000753.SZ,3.338
636,000753.SZ,20041112,4.08,4.14,4.04,4.11,4.08,0.03,0.74,46156.24,18876.3944,000753.SZ,3.338
637,000753.SZ,20041115,4.15,4.2,4.05,4.11,4.11,0.0,0.0,29152.56,11997.2751,000753.SZ,3.338
638,000753.SZ,20041116,4.11,4.14,4.04,4.06,4.11,-0.05,-1.22,16062.24,6533.7174,000753.SZ,3.338
639,000753.SZ,20041117,4.06,4.08,3.99,4.08,4.06,0.02,0.49,19889.09,8022.3142,000753.SZ,3.338
640,000753.SZ,20041118,4.07,4.12,4.03,4.1,4.08,0.02,0.49,12865.88,5227.3715,000753.SZ,3.338
641,000753.SZ,20041119,4.1,4.17,4.06,4.17,4.1,0.07,1.71,24675.26,10205.2933,000753.SZ,3.338
642,000753.SZ,20041122,4.32,4.38,4.17,4.18,4.17,0.01,0.24,23835.5,10042.075,000753.SZ,3.338
643,000753.SZ,20041123,4.18,4.22,4.11,4.13,4.18,-0.05,-1.2,13999.95,5794.7674,000753.SZ,3.338
644,000753.SZ,20041124,4.13,4.18,4.02,4.05,4.13,-0.08,-1.94,14553.58,5944.717,000753.SZ,3.338
645,000753.SZ,20041125,4.05,4.06,4.0,4.05,4.05,0.0,0.0,10362.49,4174.5578,000753.SZ,3.338
646,000753.SZ,20041126,4.05,4.08,4.02,4.08,4.05,0.03,0.74,17611.59,7141.0848,000753.SZ,3.338
647,000753.SZ,20041129,4.08,4.13,3.97,4.0,4.08,-0.08,-1.96,9659.7,3904.0778,000753.SZ,3.338
648,000753.SZ,20041130,4.0,4.05,3.91,4.0,4.0,0.0,0.0,11424.2,4524.1374,000753.SZ,3.338
649,000753.SZ,20041201,4.0,4.0,3.93,3.95,4.0,-0.05,-1.25,8646.2,3416.3121,000753.SZ,3.338
650,000753.SZ,20041202,3.95,4.02,3.93,4.02,3.95,0.07,1.77,14014.64,5548.188,000753.SZ,3.338
651,000753.SZ,20041203,4.0,4.09,3.97,4.08,4.02,0.06,1.49,14191.0,5750.4038,000753.SZ,3.338
652,000753.SZ,20041206,4.06,4.15,4.03,4.13,4.08,0.05,1.23,14066.03,5783.0493,000753.SZ,3.338
653,000753.SZ,20041207,4.11,4.15,3.97,3.98,4.13,-0.15,-3.63,9714.61,3920.5767,000753.SZ,3.338
654,000753.SZ,20041208,4.0,4.1,3.97,4.04,3.98,0.06,1.51,12670.0,5091.6347,000753.SZ,3.338
655,000753.SZ,20041209,4.0,4.09,4.0,4.08,4.04,0.04,0.99,15998.12,6478.6376,000753.SZ,3.338
656,000753.SZ,20041210,4.06,4.11,3.91,3.92,4.08,-0.16,-3.92,12287.63,4936.2231,000753.SZ,3.338
657,000753.SZ,20041213,3.92,3.96,3.81,3.86,3.92,-0.06,-1.53,7656.86,2968.7382,000753.SZ,3.338
658,000753.SZ,20041214,3.86,3.94,3.81,3.9,3.86,0.04,1.04,11648.9,4520.7557,000753.SZ,3.338
659,000753.SZ,20041215,3.9,3.93,3.79,3.89,3.9,-0.01,-0.26,8265.06,3186.9935,000753.SZ,3.338
660,000753.SZ,20041216,3.85,3.88,3.7,3.72,3.89,-0.17,-4.37,6486.46,2437.7944,000753.SZ,3.338
661,000753.SZ,20041217,3.72,3.74,3.66,3.68,3.72,-0.04,-1.08,2168.2,801.7036,000753.SZ,3.338
662,000753.SZ,20041220,3.65,3.7,3.61,3.66,3.68,-0.02,-0.54,2093.2,766.01,000753.SZ,3.338
663,000753.SZ,20041221,3.68,3.73,3.67,3.7,3.66,0.04,1.09,2582.54,956.5322,000753.SZ,3.338
664,000753.SZ,20041222,3.72,3.8,3.71,3.78,3.7,0.08,2.16,3325.55,1250.5821,000753.SZ,3.338
665,000753.SZ,20041223,3.8,3.8,3.6,3.65,3.78,-0.13,-3.44,3497.0,1290.264,000753.SZ,3.338
666,000753.SZ,20041224,3.65,3.68,3.6,3.65,3.65,0.0,0.0,3783.67,1375.7572,000753.SZ,3.338
667,000753.SZ,20041227,3.65,3.68,3.62,3.65,3.65,0.0,0.0,2526.22,921.9263,000753.SZ,3.338
668,000753.SZ,20041228,3.65,3.68,3.6,3.61,3.65,-0.04,-1.1,3563.94,1292.1111,000753.SZ,3.338
669,000753.SZ,20041229,3.6,3.65,3.58,3.64,3.61,0.03,0.83,2924.0,1058.3062,000753.SZ,3.338
670,000753.SZ,20041230,3.64,3.66,3.6,3.63,3.64,-0.01,-0.27,2024.6,733.7061,000753.SZ,3.338
671,000753.SZ,20041231,3.63,3.68,3.53,3.56,3.63,-0.07,-1.93,2994.0,1073.7029,000753.SZ,3.338
672,000753.SZ,20050104,3.5,3.56,3.45,3.48,3.56,-0.08,-2.25,1790.0,624.192,000753.SZ,3.338
673,000753.SZ,20050105,3.45,3.54,3.4,3.53,3.48,0.05,1.44,4798.78,1671.189,000753.SZ,3.338
674,000753.SZ,20050106,3.54,3.54,3.48,3.51,3.53,-0.02,-0.57,1184.2,414.7016,000753.SZ,3.338
675,000753.SZ,20050107,3.51,3.54,3.45,3.52,3.51,0.01,0.28,4584.86,1601.6763,000753.SZ,3.338
676,000753.SZ,20050110,3.5,3.62,3.47,3.6,3.52,0.08,2.27,4602.32,1640.3227,000753.SZ,3.338
677,000753.SZ,20050111,3.58,3.61,3.55,3.59,3.6,-0.01,-0.28,3485.6,1241.6444,000753.SZ,3.338
678,000753.SZ,20050112,3.58,3.61,3.55,3.59,3.59,0.0,0.0,2997.0,1073.2713,000753.SZ,3.338
679,000753.SZ,20050113,3.63,3.63,3.57,3.59,3.59,0.0,0.0,2305.09,827.6583,000753.SZ,3.338
680,000753.SZ,20050114,3.61,3.63,3.55,3.58,3.59,-0.01,-0.28,3203.0,1151.7148,000753.SZ,3.338
681,000753.SZ,20050117,3.58,3.58,3.47,3.51,3.58,-0.07,-1.96,4446.27,1569.7905,000753.SZ,3.338
682,000753.SZ,20050118,3.51,3.58,3.48,3.57,3.51,0.06,1.71,4220.48,1484.9726,000753.SZ,3.338
683,000753.SZ,20050119,3.6,3.64,3.57,3.62,3.57,0.05,1.4,12451.26,4493.1227,000753.SZ,3.338
684,000753.SZ,20050120,3.63,3.63,3.51,3.56,3.62,-0.06,-1.66,5408.4,1933.4925,000753.SZ,3.338
685,000753.SZ,20050121,3.53,3.64,3.47,3.63,3.56,0.07,1.97,5748.11,2050.4352,000753.SZ,3.338
686,000753.SZ,20050124,3.7,3.76,3.64,3.67,3.63,0.04,1.1,8812.7,3248.2919,000753.SZ,3.338
687,000753.SZ,20050125,3.67,3.67,3.6,3.62,3.67,-0.05,-1.36,4870.15,1767.5637,000753.SZ,3.338
688,000753.SZ,20050126,3.6,3.65,3.59,3.61,3.62,-0.01,-0.28,2934.59,1058.2418,000753.SZ,3.338
689,000753.SZ,20050127,3.63,3.68,3.6,3.63,3.61,0.02,0.55,9187.56,3344.4341,000753.SZ,3.338
690,000753.SZ,20050128,3.64,3.71,3.62,3.66,3.63,0.03,0.83,13730.47,5042.9195,000753.SZ,3.338
691,000753.SZ,20050131,3.64,3.66,3.35,3.38,3.66,-0.28,-7.65,11534.94,3989.774,000753.SZ,3.338
692,000753.SZ,20050201,3.35,3.44,3.3,3.33,3.38,-0.05,-1.48,7554.0,2531.5929,000753.SZ,3.338
693,000753.SZ,20050202,3.34,3.51,3.32,3.5,3.33,0.17,5.11,9892.65,3385.5575,000753.SZ,3.338
694,000753.SZ,20050203,3.49,3.49,3.33,3.34,3.5,-0.16,-4.57,15289.72,5174.8853,000753.SZ,3.338
695,000753.SZ,20050204,3.34,3.41,3.34,3.37,3.34,0.03,0.9,7081.67,2391.9197,000753.SZ,3.338
696,000753.SZ,20050216,3.42,3.48,3.38,3.43,3.37,0.06,1.78,6385.0,2189.822,000753.SZ,3.338
697,000753.SZ,20050217,3.43,3.45,3.38,3.45,3.43,0.02,0.58,3820.52,1306.9575,000753.SZ,3.338
698,000753.SZ,20050218,3.45,3.46,3.4,3.42,3.45,-0.03,-0.87,4009.4,1375.2122,000753.SZ,3.338
699,000753.SZ,20050221,3.45,3.57,3.42,3.55,3.42,0.13,3.8,14706.48,5148.3245,000753.SZ,3.338
700,000753.SZ,20050222,3.54,3.69,3.51,3.68,3.55,0.13,3.66,23437.73,8465.4569,000753.SZ,3.338
701,000753.SZ,20050223,3.7,3.85,3.7,3.79,3.68,0.11,2.99,65382.57,24730.7436,000753.SZ,3.338
702,000753.SZ,20050224,3.78,3.78,3.71,3.75,3.79,-0.04,-1.06,17667.95,6603.8769,000753.SZ,3.338
703,000753.SZ,20050225,3.74,3.79,3.72,3.72,3.75,-0.03,-0.8,13173.48,4946.6035,000753.SZ,3.338
704,000753.SZ,20050228,3.72,3.72,3.63,3.66,3.72,-0.06,-1.61,9652.06,3538.2429,000753.SZ,3.338
705,000753.SZ,20050301,3.66,3.71,3.64,3.7,3.66,0.04,1.09,8330.4,3057.6584,000753.SZ,3.338
706,000753.SZ,20050302,3.7,3.73,3.6,3.63,3.7,-0.07,-1.89,7725.0,2827.163,000753.SZ,3.338
707,000753.SZ,20050303,3.61,3.85,3.58,3.84,3.63,0.21,5.79,29706.73,11172.4161,000753.SZ,3.338
708,000753.SZ,20050304,3.85,3.88,3.75,3.77,3.84,-0.07,-1.82,28518.18,10819.4306,000753.SZ,3.338
709,000753.SZ,20050307,3.73,3.79,3.72,3.73,3.77,-0.04,-1.06,6723.09,2520.6393,000753.SZ,3.338
710,000753.SZ,20050308,3.72,3.79,3.72,3.79,3.73,0.06,1.61,12182.8,4569.6766,000753.SZ,3.338
711,000753.SZ,20050309,3.8,3.81,3.75,3.78,3.79,-0.01,-0.26,9769.68,3684.3401,000753.SZ,3.338
712,000753.SZ,20050310,3.78,3.79,3.61,3.62,3.78,-0.16,-4.23,11561.75,4249.1909,000753.SZ,3.338
713,000753.SZ,20050311,3.63,3.67,3.61,3.65,3.62,0.03,0.83,5696.86,2074.6301,000753.SZ,3.338
714,000753.SZ,20050314,3.65,3.65,3.5,3.54,3.65,-0.11,-3.01,12145.74,4309.8558,000753.SZ,3.338
715,000753.SZ,20050315,3.56,3.56,3.47,3.5,3.54,-0.04,-1.13,6574.85,2307.003,000753.SZ,3.338
716,000753.SZ,20050316,3.48,3.48,3.42,3.45,3.5,-0.05,-1.43,5357.06,1846.2808,000753.SZ,3.338
717,000753.SZ,20050317,3.46,3.46,3.39,3.4,3.45,-0.05,-1.45,7663.62,2621.9977,000753.SZ,3.338
718,000753.SZ,20050318,3.41,3.41,3.35,3.39,3.4,-0.01,-0.29,4847.97,1637.6813,000753.SZ,3.338
719,000753.SZ,20050321,3.4,3.42,3.36,3.4,3.39,0.01,0.3,3169.32,1075.8546,000753.SZ,3.338
720,000753.SZ,20050322,3.4,3.44,3.22,3.22,3.4,-0.18,-5.29,6283.8,2070.3454,000753.SZ,3.338
721,000753.SZ,20050323,3.21,3.27,3.1,3.14,3.22,-0.08,-2.48,8414.02,2665.9367,000753.SZ,3.338
722,000753.SZ,20050324,3.14,3.23,3.12,3.22,3.14,0.08,2.55,4067.64,1294.6463,000753.SZ,3.338
723,000753.SZ,20050325,3.24,3.25,3.2,3.22,3.22,0.0,0.0,3820.22,1230.1976,000753.SZ,3.338
724,000753.SZ,20050328,3.2,3.22,3.13,3.18,3.22,-0.04,-1.24,3267.25,1031.455,000753.SZ,3.338
725,000753.SZ,20050329,3.16,3.23,3.16,3.19,3.18,0.01,0.31,3053.37,975.238,000753.SZ,3.338
726,000753.SZ,20050330,3.19,3.19,3.09,3.1,3.19,-0.09,-2.82,5344.2,1665.0733,000753.SZ,3.338
727,000753.SZ,20050331,3.1,3.12,3.03,3.1,3.1,0.0,0.0,4504.62,1380.0857,000753.SZ,3.338
728,000753.SZ,20050401,3.08,3.29,3.05,3.28,3.1,0.18,5.81,13597.84,4342.3507,000753.SZ,3.338
729,000753.SZ,20050404,3.27,3.27,3.16,3.26,3.28,-0.02,-0.61,7902.95,2550.2136,000753.SZ,3.338
730,000753.SZ,20050405,3.2,3.32,3.2,3.25,3.26,-0.01,-0.31,15857.47,5198.8508,000753.SZ,3.338
731,000753.SZ,20050406,3.26,3.33,3.11,3.32,3.25,0.07,2.15,28405.29,9219.678,000753.SZ,3.338
732,000753.SZ,20050407,3.3,3.36,3.27,3.3,3.32,-0.02,-0.6,14235.0,4731.0103,000753.SZ,3.338
733,000753.SZ,20050408,3.31,3.33,3.23,3.31,3.3,0.01,0.3,8936.9,2930.8438,000753.SZ,3.338
734,000753.SZ,20050411,3.31,3.33,3.26,3.3,3.31,-0.01,-0.3,6302.05,2075.0114,000753.SZ,3.338
735,000753.SZ,20050412,3.3,3.3,3.18,3.19,3.3,-0.11,-3.33,5915.0,1903.044,000753.SZ,3.338
736,000753.SZ,20050413,3.15,3.3,3.15,3.27,3.19,0.08,2.51,10248.65,3334.1318,000753.SZ,3.338
737,000753.SZ,20050414,3.27,3.29,3.18,3.19,3.27,-0.08,-2.45,5774.6,1875.7372,000753.SZ,3.338
738,000753.SZ,20050415,3.16,3.2,3.11,3.12,3.19,-0.07,-2.19,6293.2,1972.6095,000753.SZ,3.338
739,000753.SZ,20050418,3.07,3.1,3.03,3.08,3.12,-0.04,-1.28,4144.2,1273.0071,000753.SZ,3.338
740,000753.SZ,20050419,3.06,3.12,3.06,3.12,3.08,0.04,1.3,3399.73,1049.933,000753.SZ,3.338
741,000753.SZ,20050420,3.09,3.11,2.95,2.99,3.12,-0.13,-4.17,7361.82,2223.1037,000753.SZ,3.338
742,000753.SZ,20050421,3.03,3.03,2.86,2.89,2.99,-0.1,-3.34,10344.16,3016.4731,000753.SZ,3.338
743,000753.SZ,20050422,2.89,2.91,2.74,2.76,2.89,-0.13,-4.5,11523.3,3233.5394,000753.SZ,3.338
744,000753.SZ,20050425,2.75,2.91,2.73,2.82,2.76,0.06,2.17,11607.23,3241.5235,000753.SZ,3.338
745,000753.SZ,20050426,2.82,2.89,2.77,2.87,2.82,0.05,1.77,11144.91,3153.8383,000753.SZ,3.338
746,000753.SZ,20050427,2.84,2.88,2.82,2.85,2.87,-0.02,-0.7,9058.19,2582.3628,000753.SZ,3.338
747,000753.SZ,20050428,2.88,2.98,2.81,2.95,2.85,0.1,3.51,19383.8,5626.571,000753.SZ,3.338
748,000753.SZ,20050429,2.91,2.95,2.86,2.9,2.95,-0.05,-1.69,8159.84,2370.5114,000753.SZ,3.338
749,000753.SZ,20050509,2.88,2.95,2.72,2.74,2.9,-0.16,-5.52,6315.0,1780.9318,000753.SZ,3.338
