,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
221,002888.SZ,20180619,21.03,21.37,19.97,19.97,22.19,-2.22,-10.0,28594.0,58136.818,002888.SZ,1.507
222,002888.SZ,20180620,19.06,20.5,18.53,19.65,19.97,-0.32,-1.6,35536.14,69698.347,002888.SZ,1.507
223,002888.SZ,20180621,19.65,20.77,19.18,19.69,19.65,0.04,0.2,35366.77,70940.144,002888.SZ,1.507
224,002888.SZ,20180622,18.95,20.12,18.43,19.9,19.69,0.21,1.07,25579.77,50189.442,002888.SZ,1.507
225,002888.SZ,20180625,20.5,20.5,19.48,19.58,19.9,-0.32,-1.61,24610.77,49272.749,002888.SZ,1.507
226,002888.SZ,20180626,19.0,20.26,18.81,20.2,19.58,0.62,3.17,30005.57,59583.864,002888.SZ,1.507
227,002888.SZ,20180627,20.49,20.7,20.01,20.3,20.2,0.1,0.5,31268.4,63558.874,002888.SZ,1.507
228,002888.SZ,20180628,20.01,20.6,19.8,20.1,20.3,-0.2,-0.99,29205.48,59290.884,002888.SZ,1.507
229,002888.SZ,20180629,19.95,21.0,19.2,20.74,20.1,0.64,3.18,43096.9,87586.034,002888.SZ,1.507
230,002888.SZ,20180702,20.61,21.3,19.83,20.19,20.74,-0.55,-2.65,30764.92,63373.464,002888.SZ,1.507
231,002888.SZ,20180703,20.16,21.26,19.77,20.94,20.19,0.75,3.71,32266.4,66218.454,002888.SZ,1.507
232,002888.SZ,20180704,20.92,20.92,19.48,19.86,20.94,-1.08,-5.16,30555.92,61464.876,002888.SZ,1.507
233,002888.SZ,20180705,19.8,19.98,18.2,18.2,19.86,-1.66,-8.36,23751.0,45288.572,002888.SZ,1.507
234,002888.SZ,20180706,18.28,19.05,17.98,18.49,18.2,0.29,1.59,22801.5,42415.658,002888.SZ,1.507
235,002888.SZ,20180709,18.77,19.44,18.75,19.32,18.49,0.83,4.49,22242.4,42561.593,002888.SZ,1.507
236,002888.SZ,20180710,19.6,20.77,19.55,20.25,19.32,0.93,4.81,33077.04,66604.582,002888.SZ,1.507
237,002888.SZ,20180711,19.97,19.99,18.9,19.48,20.25,-0.77,-3.8,25947.12,50545.346,002888.SZ,1.507
238,002888.SZ,20180712,19.55,21.2,19.55,20.66,19.48,1.18,6.06,45114.95,92589.893,002888.SZ,1.507
239,002888.SZ,20180713,20.31,20.56,20.16,20.29,20.66,-0.37,-1.79,28402.91,57685.318,002888.SZ,1.507
240,002888.SZ,20180716,20.0,20.4,19.7,20.32,20.29,0.03,0.15,19545.33,39182.527,002888.SZ,1.507
241,002888.SZ,20180717,20.01,20.33,19.85,20.25,20.32,-0.07,-0.34,19729.33,39505.046,002888.SZ,1.507
242,002888.SZ,20180718,20.05,20.35,19.7,19.78,20.25,-0.47,-2.32,18420.17,36834.614,002888.SZ,1.507
243,002888.SZ,20180719,19.79,19.85,18.93,19.03,19.78,-0.75,-3.79,17842.5,34359.57,002888.SZ,1.507
244,002888.SZ,20180720,18.78,20.93,18.78,20.93,19.03,1.9,9.9842,53523.74,110452.573,002888.SZ,1.507
245,002888.SZ,20180723,20.94,22.5,20.5,21.3,20.93,0.37,1.7678,100898.58,215864.832,002888.SZ,1.507
246,002888.SZ,20180724,21.02,21.29,20.38,21.07,21.3,-0.23,-1.0798,55321.41,115496.863,002888.SZ,1.507
247,002888.SZ,20180725,20.8,21.17,20.5,20.71,21.07,-0.36,-1.7086,38199.92,79416.103,002888.SZ,1.507
248,002888.SZ,20180726,20.52,20.66,19.97,20.15,20.71,-0.56,-2.704,29309.25,59266.848,002888.SZ,1.507
249,002888.SZ,20180727,20.01,20.2,19.51,19.83,20.15,-0.32,-1.5881,19960.91,39477.751,002888.SZ,1.507
250,002888.SZ,20180730,20.0,20.04,18.98,19.29,19.83,-0.54,-2.7231,18868.25,36581.78,002888.SZ,1.507
251,002888.SZ,20180731,19.16,19.7,19.16,19.59,19.29,0.3,1.5552,12730.33,24777.027,002888.SZ,1.507
252,002888.SZ,20180801,19.59,19.89,18.8,18.9,19.59,-0.69,-3.5222,17328.91,33504.914,002888.SZ,1.507
253,002888.SZ,20180802,18.91,18.91,17.05,17.7,18.9,-1.2,-6.3492,24341.0,43385.952,002888.SZ,1.507
254,002888.SZ,20180803,17.7,17.91,17.05,17.09,17.7,-0.61,-3.4463,12843.5,22289.864,002888.SZ,1.507
255,002888.SZ,20180806,17.1,18.8,16.3,18.8,17.09,1.71,10.0059,37366.99,67481.093,002888.SZ,1.507
256,002888.SZ,20180807,18.13,19.7,18.13,19.1,18.8,0.3,1.5957,57080.66,108053.975,002888.SZ,1.507
257,002888.SZ,20180808,18.97,21.01,18.38,21.01,19.1,1.91,10.0,100250.36,199803.469,002888.SZ,1.507
258,002888.SZ,20180809,21.01,23.0,20.51,21.23,21.01,0.22,1.0471,126376.28,269873.825,002888.SZ,1.507
259,002888.SZ,20180810,20.72,20.92,20.2,20.31,21.23,-0.92,-4.3335,75686.37,155046.881,002888.SZ,1.507
260,002888.SZ,20180813,19.62,20.24,19.5,20.02,20.31,-0.29,-1.4279,44904.92,89218.054,002888.SZ,1.507
261,002888.SZ,20180814,19.79,20.34,19.68,19.68,20.02,-0.34,-1.6983,34360.5,68353.774,002888.SZ,1.507
262,002888.SZ,20180815,19.7,19.89,18.3,18.69,19.68,-0.99,-5.0305,42363.42,80682.006,002888.SZ,1.507
263,002888.SZ,20180816,18.2,19.27,18.08,18.54,18.69,-0.15,-0.8026,36374.42,68658.506,002888.SZ,1.507
264,002888.SZ,20180817,18.8,18.99,17.62,17.78,18.54,-0.76,-4.0992,32976.42,60338.705,002888.SZ,1.507
265,002888.SZ,20180820,17.74,18.59,17.55,18.49,17.78,0.71,3.9933,32385.17,58735.187,002888.SZ,1.507
266,002888.SZ,20180821,18.34,18.76,18.01,18.53,18.49,0.04,0.2163,28822.99,53063.049,002888.SZ,1.507
267,002888.SZ,20180822,18.28,18.51,18.08,18.18,18.53,-0.35,-1.8888,17745.78,32480.81,002888.SZ,1.507
268,002888.SZ,20180823,18.25,20.0,18.2,20.0,18.18,1.82,10.011,46865.74,91011.172,002888.SZ,1.507
269,002888.SZ,20180824,20.1,20.49,19.55,19.78,20.0,-0.22,-1.1,76552.24,153262.923,002888.SZ,1.507
270,002888.SZ,20180827,19.64,20.82,19.5,20.28,19.78,0.5,2.5278,61561.32,123439.441,002888.SZ,1.507
271,002888.SZ,20180828,20.01,20.16,19.71,19.95,20.28,-0.33,-1.6272,37072.89,73844.775,002888.SZ,1.507
272,002888.SZ,20180829,19.9,20.05,19.56,19.94,19.95,-0.01,-0.0501,26556.92,52618.367,002888.SZ,1.507
273,002888.SZ,20180830,19.82,19.94,18.9,19.2,19.94,-0.74,-3.7111,27881.99,54004.865,002888.SZ,1.507
274,002888.SZ,20180831,19.24,19.47,18.52,18.7,19.2,-0.5,-2.6042,18952.41,36048.408,002888.SZ,1.507
275,002888.SZ,20180903,18.97,19.03,18.24,18.93,18.7,0.23,1.2299,20615.91,38594.624,002888.SZ,1.507
276,002888.SZ,20180904,18.88,20.7,18.55,19.73,18.93,0.8,4.2261,40072.32,79535.023,002888.SZ,1.507
277,002888.SZ,20180905,19.43,20.5,19.43,19.88,19.73,0.15,0.7603,44475.07,88636.776,002888.SZ,1.507
278,002888.SZ,20180906,19.84,20.55,19.65,20.18,19.88,0.3,1.5091,46714.41,94075.254,002888.SZ,1.507
279,002888.SZ,20180907,19.9,20.42,19.3,19.45,20.18,-0.73,-3.6174,37191.83,73889.701,002888.SZ,1.507
