,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
2288,000782.SZ,20110826,6.28,6.32,6.22,6.31,6.31,0.0,0.0,67559.84,42410.1832,000782.SZ,3.249
2289,000782.SZ,20110829,6.28,6.35,6.26,6.28,6.31,-0.03,-0.48,55912.8,35266.6939,000782.SZ,3.249
2290,000782.SZ,20110830,6.38,6.38,6.22,6.22,6.28,-0.06,-0.96,44674.5,28205.9763,000782.SZ,3.249
2291,000782.SZ,20110831,6.23,6.25,6.08,6.17,6.22,-0.05,-0.8,35442.53,21792.8125,000782.SZ,3.249
2292,000782.SZ,20110901,6.15,6.23,6.11,6.16,6.17,-0.01,-0.16,25178.54,15537.4125,000782.SZ,3.249
2293,000782.SZ,20110902,6.16,6.24,6.04,6.06,6.16,-0.1,-1.62,28247.98,17242.4313,000782.SZ,3.249
2294,000782.SZ,20110905,6.0,6.0,5.82,5.83,6.06,-0.23,-3.8,35182.54,20697.1456,000782.SZ,3.249
2295,000782.SZ,20110906,5.77,5.86,5.74,5.8,5.83,-0.03,-0.51,21677.55,12590.9685,000782.SZ,3.249
2296,000782.SZ,20110907,5.83,5.97,5.82,5.96,5.8,0.16,2.76,29307.23,17328.3019,000782.SZ,3.249
2297,000782.SZ,20110908,5.99,6.01,5.88,5.88,5.96,-0.08,-1.34,31406.0,18652.5158,000782.SZ,3.249
2298,000782.SZ,20110909,5.84,5.96,5.84,5.9,5.88,0.02,0.34,15793.4,9336.2803,000782.SZ,3.249
2299,000782.SZ,20110913,5.8,5.92,5.8,5.91,5.9,0.01,0.17,18270.76,10707.4951,000782.SZ,3.249
2300,000782.SZ,20110914,5.9,6.28,5.9,6.23,5.91,0.32,5.41,102500.35,62627.2357,000782.SZ,3.249
2301,000782.SZ,20110915,6.2,6.34,6.15,6.26,6.23,0.03,0.48,109357.47,68366.1892,000782.SZ,3.249
2302,000782.SZ,20110916,6.24,6.35,6.16,6.16,6.26,-0.1,-1.6,65767.2,41021.3188,000782.SZ,3.249
2303,000782.SZ,20110919,6.11,6.13,5.96,5.97,6.16,-0.19,-3.08,40372.78,24313.1258,000782.SZ,3.249
2304,000782.SZ,20110920,5.94,6.09,5.9,6.07,5.97,0.1,1.68,26189.51,15776.5829,000782.SZ,3.249
2305,000782.SZ,20110921,6.03,6.24,6.03,6.22,6.07,0.15,2.47,49580.31,30607.7867,000782.SZ,3.249
2306,000782.SZ,20110922,6.17,6.23,5.95,5.96,6.22,-0.26,-4.18,50742.81,30905.0546,000782.SZ,3.249
2307,000782.SZ,20110923,5.85,5.96,5.81,5.91,5.96,-0.05,-0.84,38232.98,22516.9108,000782.SZ,3.249
2308,000782.SZ,20110926,5.91,5.96,5.78,5.79,5.91,-0.12,-2.03,31886.49,18759.7085,000782.SZ,3.249
2309,000782.SZ,20110927,5.85,5.91,5.79,5.86,5.79,0.07,1.21,26062.55,15254.4343,000782.SZ,3.249
2310,000782.SZ,20110928,5.9,5.93,5.73,5.75,5.86,-0.11,-1.88,24354.99,14202.3334,000782.SZ,3.249
2311,000782.SZ,20110929,5.72,5.75,5.43,5.45,5.75,-0.3,-5.22,43183.76,24051.5593,000782.SZ,3.249
2312,000782.SZ,20110930,5.43,5.54,5.4,5.51,5.45,0.06,1.1,21525.52,11788.2176,000782.SZ,3.249
2313,000782.SZ,20111010,5.53,5.58,5.5,5.51,5.51,0.0,0.0,13987.24,7732.8022,000782.SZ,3.249
2314,000782.SZ,20111011,5.74,5.75,5.48,5.57,5.51,0.06,1.09,37083.28,20893.3384,000782.SZ,3.249
2315,000782.SZ,20111012,5.5,5.78,5.48,5.73,5.57,0.16,2.87,48630.57,27679.6555,000782.SZ,3.249
2316,000782.SZ,20111013,5.75,5.85,5.71,5.81,5.73,0.08,1.4,54370.51,31508.0614,000782.SZ,3.249
2317,000782.SZ,20111014,5.78,5.8,5.7,5.77,5.81,-0.04,-0.69,25224.46,14487.8294,000782.SZ,3.249
2318,000782.SZ,20111017,5.77,5.85,5.73,5.78,5.77,0.01,0.17,24258.02,14041.792,000782.SZ,3.249
2319,000782.SZ,20111018,5.77,5.77,5.47,5.49,5.78,-0.29,-5.02,38894.77,21840.1155,000782.SZ,3.249
2320,000782.SZ,20111019,5.52,5.64,5.48,5.53,5.49,0.04,0.73,29054.7,16139.1889,000782.SZ,3.249
2321,000782.SZ,20111020,5.46,5.46,5.19,5.23,5.53,-0.3,-5.43,50846.19,26832.1916,000782.SZ,3.249
2322,000782.SZ,20111021,5.27,5.27,5.13,5.13,5.23,-0.1,-1.91,21678.71,11226.8512,000782.SZ,3.249
2323,000782.SZ,20111024,5.16,5.29,5.13,5.27,5.13,0.14,2.73,28807.88,15010.6556,000782.SZ,3.249
2324,000782.SZ,20111025,5.28,5.43,5.24,5.38,5.27,0.11,2.09,35649.83,19044.372,000782.SZ,3.249
2325,000782.SZ,20111026,5.34,5.49,5.32,5.42,5.38,0.04,0.74,44184.32,23911.1067,000782.SZ,3.249
2326,000782.SZ,20111027,5.41,5.48,5.38,5.43,5.42,0.01,0.18,42951.29,23302.4917,000782.SZ,3.249
2327,000782.SZ,20111028,5.48,5.57,5.46,5.56,5.43,0.13,2.39,57830.22,31812.687,000782.SZ,3.249
2328,000782.SZ,20111031,5.54,5.56,5.49,5.54,5.56,-0.02,-0.36,35922.42,19858.8172,000782.SZ,3.249
2329,000782.SZ,20111101,5.49,5.71,5.49,5.65,5.54,0.11,1.99,69478.14,38941.051,000782.SZ,3.249
2330,000782.SZ,20111102,5.55,5.65,5.48,5.65,5.65,0.0,0.0,73917.73,41039.1881,000782.SZ,3.249
2331,000782.SZ,20111103,5.62,5.7,5.6,5.62,5.65,-0.03,-0.53,106225.16,60073.5435,000782.SZ,3.249
2332,000782.SZ,20111104,5.65,5.68,5.55,5.65,5.62,0.03,0.53,68589.95,38516.7022,000782.SZ,3.249
2333,000782.SZ,20111107,5.64,5.69,5.58,5.58,5.65,-0.07,-1.24,53758.71,30292.1679,000782.SZ,3.249
2334,000782.SZ,20111108,5.59,5.61,5.45,5.46,5.58,-0.12,-2.15,55441.68,30682.2116,000782.SZ,3.249
2335,000782.SZ,20111109,5.5,5.56,5.44,5.56,5.46,0.1,1.83,42132.82,23214.1429,000782.SZ,3.249
2336,000782.SZ,20111110,5.48,5.52,5.4,5.42,5.56,-0.14,-2.52,46020.79,25073.4645,000782.SZ,3.249
2337,000782.SZ,20111111,5.44,5.48,5.39,5.44,5.42,0.02,0.37,36641.78,19896.5196,000782.SZ,3.249
2338,000782.SZ,20111114,5.48,5.57,5.45,5.56,5.44,0.12,2.21,51485.84,28499.4484,000782.SZ,3.249
2339,000782.SZ,20111115,5.56,5.73,5.54,5.69,5.56,0.13,2.34,88598.93,50003.183,000782.SZ,3.249
2340,000782.SZ,20111116,5.7,5.72,5.46,5.5,5.69,-0.19,-3.34,74625.57,41507.9426,000782.SZ,3.249
2341,000782.SZ,20111117,5.5,5.59,5.48,5.52,5.5,0.02,0.36,39615.53,21886.7043,000782.SZ,3.249
2342,000782.SZ,20111118,5.5,5.51,5.27,5.3,5.52,-0.22,-3.99,54911.63,29473.5318,000782.SZ,3.249
2343,000782.SZ,20111121,5.34,5.45,5.28,5.37,5.3,0.07,1.32,41526.83,22348.6016,000782.SZ,3.249
2344,000782.SZ,20111122,5.3,5.39,5.28,5.38,5.37,0.01,0.19,42984.73,22980.3596,000782.SZ,3.249
2345,000782.SZ,20111123,5.36,5.4,5.27,5.29,5.38,-0.09,-1.67,25340.0,13507.422,000782.SZ,3.249
2346,000782.SZ,20111124,5.25,5.3,5.2,5.26,5.29,-0.03,-0.57,29459.85,15444.5208,000782.SZ,3.249
2347,000782.SZ,20111125,5.26,5.34,5.23,5.25,5.26,-0.01,-0.19,25955.42,13719.8026,000782.SZ,3.249
2348,000782.SZ,20111128,5.27,5.3,5.18,5.23,5.25,-0.02,-0.38,18086.85,9460.6723,000782.SZ,3.249
2349,000782.SZ,20111129,5.26,5.31,5.24,5.3,5.23,0.07,1.34,30551.62,16109.9205,000782.SZ,3.249
2350,000782.SZ,20111130,5.29,5.29,4.9,4.99,5.3,-0.31,-5.85,71022.63,35829.7204,000782.SZ,3.249
2351,000782.SZ,20111201,5.12,5.17,5.02,5.04,4.99,0.05,1.0,59623.19,30472.5731,000782.SZ,3.249
2352,000782.SZ,20111202,5.02,5.03,4.87,4.88,5.04,-0.16,-3.17,36423.7,17933.3788,000782.SZ,3.249
2353,000782.SZ,20111205,4.88,4.9,4.71,4.72,4.88,-0.16,-3.28,35670.21,16947.265,000782.SZ,3.249
2354,000782.SZ,20111206,4.73,4.75,4.66,4.72,4.72,0.0,0.0,20957.22,9851.4419,000782.SZ,3.249
2355,000782.SZ,20111207,4.73,4.78,4.71,4.74,4.72,0.02,0.42,16934.01,8030.6047,000782.SZ,3.249
2356,000782.SZ,20111208,4.74,4.76,4.61,4.67,4.74,-0.07,-1.48,25763.97,12070.2894,000782.SZ,3.249
2357,000782.SZ,20111209,4.67,4.69,4.62,4.63,4.67,-0.04,-0.86,19069.0,8865.0032,000782.SZ,3.249
2358,000782.SZ,20111212,4.65,4.66,4.48,4.51,4.63,-0.12,-2.59,29142.78,13289.3834,000782.SZ,3.249
2359,000782.SZ,20111213,4.48,4.48,4.2,4.25,4.51,-0.26,-5.77,113869.46,48834.5477,000782.SZ,3.249
2360,000782.SZ,20111214,4.24,4.27,4.16,4.18,4.25,-0.07,-1.65,28012.37,11828.6533,000782.SZ,3.249
2361,000782.SZ,20111215,4.17,4.18,3.99,4.01,4.18,-0.17,-4.07,51078.09,20820.9122,000782.SZ,3.249
2362,000782.SZ,20111216,4.0,4.15,3.98,4.13,4.01,0.12,2.99,38376.02,15570.3009,000782.SZ,3.249
2363,000782.SZ,20111219,4.1,4.15,4.01,4.13,4.13,0.0,0.0,29240.47,11905.8576,000782.SZ,3.249
2364,000782.SZ,20111220,4.1,4.23,4.09,4.15,4.13,0.02,0.48,30982.66,12945.5327,000782.SZ,3.249
2365,000782.SZ,20111221,4.19,4.23,4.02,4.02,4.15,-0.13,-3.13,32635.69,13518.647,000782.SZ,3.249
2366,000782.SZ,20111222,4.0,4.02,3.81,3.96,4.02,-0.06,-1.49,37314.2,14640.3132,000782.SZ,3.249
2367,000782.SZ,20111223,3.94,4.07,3.92,4.01,3.96,0.05,1.26,27795.22,11142.8106,000782.SZ,3.249
2368,000782.SZ,20111226,4.02,4.07,4.0,4.02,4.01,0.01,0.25,20434.88,8251.1707,000782.SZ,3.249
2369,000782.SZ,20111227,4.03,4.03,3.92,3.92,4.02,-0.1,-2.49,18754.48,7425.3841,000782.SZ,3.249
2370,000782.SZ,20111228,3.92,4.02,3.83,4.02,3.92,0.1,2.55,35335.62,13888.6765,000782.SZ,3.249
2371,000782.SZ,20111229,3.99,4.05,3.95,3.99,4.02,-0.03,-0.75,24528.01,9828.9839,000782.SZ,3.249
2372,000782.SZ,20111230,4.0,4.07,4.0,4.05,3.99,0.06,1.5,27550.75,11130.3213,000782.SZ,3.249
2373,000782.SZ,20120104,4.1,4.1,3.91,3.93,4.05,-0.12,-2.96,28738.19,11557.4423,000782.SZ,3.249
2374,000782.SZ,20120105,3.89,3.92,3.73,3.74,3.93,-0.19,-4.83,33714.61,12921.4248,000782.SZ,3.249
2375,000782.SZ,20120106,3.74,3.81,3.69,3.8,3.74,0.06,1.6,19854.8,7428.3055,000782.SZ,3.249
2376,000782.SZ,20120109,3.8,4.02,3.7,4.01,3.8,0.21,5.53,49029.08,19052.7346,000782.SZ,3.249
2377,000782.SZ,20120110,4.02,4.21,3.98,4.19,4.01,0.18,4.49,65416.53,26954.164,000782.SZ,3.249
2378,000782.SZ,20120111,4.19,4.24,4.13,4.17,4.19,-0.02,-0.48,53982.53,22544.4363,000782.SZ,3.249
2379,000782.SZ,20120112,4.15,4.37,4.13,4.24,4.17,0.07,1.68,85336.16,36493.6841,000782.SZ,3.249
2380,000782.SZ,20120113,4.21,4.23,4.01,4.06,4.24,-0.18,-4.25,64028.7,26248.6789,000782.SZ,3.249
2381,000782.SZ,20120116,4.02,4.08,3.95,3.98,4.06,-0.08,-1.97,29234.2,11695.3938,000782.SZ,3.249
2382,000782.SZ,20120117,3.97,4.23,3.97,4.22,3.98,0.24,6.03,48641.78,20143.5869,000782.SZ,3.249
2383,000782.SZ,20120118,4.2,4.27,4.13,4.16,4.22,-0.06,-1.42,45721.19,19246.9048,000782.SZ,3.249
2384,000782.SZ,20120119,4.18,4.24,4.13,4.23,4.16,0.07,1.68,32048.48,13476.7447,000782.SZ,3.249
2385,000782.SZ,20120120,4.22,4.28,4.21,4.27,4.23,0.04,0.95,30592.71,13021.2386,000782.SZ,3.249
2386,000782.SZ,20120130,4.25,4.28,4.2,4.2,4.27,-0.07,-1.64,28548.45,12119.7743,000782.SZ,3.249
2387,000782.SZ,20120131,4.17,4.22,4.15,4.21,4.2,0.01,0.24,20357.24,8502.5772,000782.SZ,3.249
2388,000782.SZ,20120201,4.19,4.26,4.14,4.17,4.21,-0.04,-0.95,22904.15,9641.6063,000782.SZ,3.249
2389,000782.SZ,20120202,4.17,4.26,4.16,4.26,4.17,0.09,2.16,24589.94,10381.2001,000782.SZ,3.249
2390,000782.SZ,20120203,4.25,4.34,4.25,4.32,4.26,0.06,1.41,49352.08,21251.29,000782.SZ,3.249
2391,000782.SZ,20120206,4.34,4.37,4.28,4.36,4.32,0.04,0.93,46287.8,20058.7281,000782.SZ,3.249
2392,000782.SZ,20120207,4.35,4.35,4.2,4.23,4.36,-0.13,-2.98,43068.08,18280.8394,000782.SZ,3.249
2393,000782.SZ,20120208,4.23,4.36,4.21,4.36,4.23,0.13,3.07,48682.87,20982.2593,000782.SZ,3.249
2394,000782.SZ,20120209,4.33,4.42,4.33,4.37,4.36,0.01,0.23,64086.56,28120.3484,000782.SZ,3.249
2395,000782.SZ,20120210,4.37,4.51,4.34,4.48,4.37,0.11,2.52,92384.91,41024.6695,000782.SZ,3.249
2396,000782.SZ,20120213,4.43,4.53,4.4,4.48,4.48,0.0,0.0,73834.36,32944.3978,000782.SZ,3.249
2397,000782.SZ,20120214,4.48,4.61,4.45,4.59,4.48,0.11,2.46,98112.86,44598.8532,000782.SZ,3.249
2398,000782.SZ,20120215,4.56,4.74,4.5,4.71,4.59,0.12,2.61,114447.98,52961.9184,000782.SZ,3.249
2399,000782.SZ,20120216,4.7,4.77,4.61,4.68,4.71,-0.03,-0.64,87583.13,40942.4156,000782.SZ,3.249
2400,000782.SZ,20120217,4.68,4.72,4.52,4.6,4.68,-0.08,-1.71,66329.14,30551.0185,000782.SZ,3.249
2401,000782.SZ,20120220,4.6,4.6,4.6,4.6,4.6,0.0,0.0,0.0,0.0,000782.SZ,3.249
2402,000782.SZ,20120221,4.54,4.61,4.46,4.61,4.6,0.01,0.22,99580.38,45069.5902,000782.SZ,3.249
2403,000782.SZ,20120222,4.58,4.69,4.56,4.67,4.61,0.06,1.3,82694.37,38311.7068,000782.SZ,3.249
2404,000782.SZ,20120223,4.67,4.72,4.6,4.65,4.67,-0.02,-0.43,82166.86,38367.0016,000782.SZ,3.249
2405,000782.SZ,20120224,4.67,4.75,4.63,4.72,4.65,0.07,1.51,90192.27,42350.496,000782.SZ,3.249
2406,000782.SZ,20120227,4.72,4.84,4.71,4.72,4.72,0.0,0.0,115025.87,54952.8266,000782.SZ,3.249
2407,000782.SZ,20120228,4.7,4.7,4.58,4.65,4.72,-0.07,-1.48,82768.76,38410.7863,000782.SZ,3.249
2408,000782.SZ,20120229,4.65,4.67,4.56,4.56,4.65,-0.09,-1.94,48317.83,22254.1614,000782.SZ,3.249
2409,000782.SZ,20120301,4.57,4.66,4.55,4.6,4.56,0.04,0.88,45568.85,21002.1068,000782.SZ,3.249
2410,000782.SZ,20120302,4.68,4.98,4.68,4.81,4.6,0.21,4.57,251401.16,122088.6355,000782.SZ,3.249
2411,000782.SZ,20120305,4.78,5.03,4.75,4.99,4.81,0.18,3.74,208632.86,102334.8652,000782.SZ,3.249
2412,000782.SZ,20120306,4.98,5.04,4.87,4.99,4.99,0.0,0.0,151741.93,75097.8507,000782.SZ,3.249
2413,000782.SZ,20120307,4.9,5.14,4.88,5.02,4.99,0.03,0.6,147128.93,74151.6993,000782.SZ,3.249
2414,000782.SZ,20120308,5.08,5.08,4.99,5.03,5.02,0.01,0.2,89795.37,45160.4012,000782.SZ,3.249
2415,000782.SZ,20120309,5.03,5.06,4.98,5.05,5.03,0.02,0.4,71664.03,36050.8438,000782.SZ,3.249
2416,000782.SZ,20120312,5.03,5.07,4.95,4.99,5.05,-0.06,-1.19,73098.85,36582.2564,000782.SZ,3.249
2417,000782.SZ,20120313,4.99,5.11,4.97,5.08,4.99,0.09,1.8,76635.55,38792.4645,000782.SZ,3.249
2418,000782.SZ,20120314,5.09,5.13,4.77,4.83,5.08,-0.25,-4.92,115357.08,57380.7782,000782.SZ,3.249
2419,000782.SZ,20120315,4.8,4.85,4.6,4.68,4.83,-0.15,-3.11,77902.22,36733.4778,000782.SZ,3.249
2420,000782.SZ,20120316,4.68,4.84,4.68,4.83,4.68,0.15,3.21,59217.99,28298.4403,000782.SZ,3.249
2421,000782.SZ,20120319,4.81,5.06,4.8,5.02,4.83,0.19,3.93,74712.95,36712.3055,000782.SZ,3.249
2422,000782.SZ,20120320,5.0,5.0,4.85,4.87,5.02,-0.15,-2.99,57881.59,28421.8655,000782.SZ,3.249
2423,000782.SZ,20120321,4.89,4.98,4.8,4.92,4.87,0.05,1.03,60494.51,29698.8161,000782.SZ,3.249
2424,000782.SZ,20120322,4.9,5.12,4.87,5.05,4.92,0.13,2.64,137884.23,69459.149,000782.SZ,3.249
2425,000782.SZ,20120323,5.01,5.02,4.8,4.88,5.05,-0.17,-3.37,96933.8,47493.2932,000782.SZ,3.249
2426,000782.SZ,20120326,4.83,4.88,4.79,4.86,4.88,-0.02,-0.41,39832.82,19234.6298,000782.SZ,3.249
2427,000782.SZ,20120327,4.92,5.05,4.88,4.93,4.86,0.07,1.44,76768.25,38061.8473,000782.SZ,3.249
2428,000782.SZ,20120328,4.89,4.89,4.61,4.63,4.93,-0.3,-6.09,79283.98,37235.1617,000782.SZ,3.249
2429,000782.SZ,20120329,4.6,4.62,4.46,4.5,4.63,-0.13,-2.81,47107.34,21400.3942,000782.SZ,3.249
2430,000782.SZ,20120330,4.49,4.6,4.46,4.55,4.5,0.05,1.11,37073.57,16798.2894,000782.SZ,3.249
2431,000782.SZ,20120405,4.56,4.68,4.53,4.66,4.55,0.11,2.42,39307.02,18164.6095,000782.SZ,3.249
2432,000782.SZ,20120406,4.66,4.7,4.6,4.67,4.66,0.01,0.21,33359.76,15546.45,000782.SZ,3.249
2433,000782.SZ,20120409,4.65,4.69,4.61,4.64,4.67,-0.03,-0.64,28664.95,13340.9436,000782.SZ,3.249
2434,000782.SZ,20120410,4.63,4.86,4.58,4.84,4.64,0.2,4.31,55010.37,25918.8574,000782.SZ,3.249
2435,000782.SZ,20120411,4.78,4.93,4.75,4.9,4.84,0.06,1.24,51641.22,25042.2584,000782.SZ,3.249
2436,000782.SZ,20120412,4.8,4.8,4.6,4.74,4.9,-0.16,-3.27,176058.26,82957.6973,000782.SZ,3.249
2437,000782.SZ,20120413,4.71,4.79,4.67,4.75,4.74,0.01,0.21,112903.88,53394.8717,000782.SZ,3.249
2438,000782.SZ,20120416,4.75,4.75,4.75,4.75,4.75,0.0,0.0,0.0,0.0,000782.SZ,3.249
2439,000782.SZ,20120417,4.71,4.74,4.45,4.49,4.75,-0.26,-5.47,123597.03,56573.0581,000782.SZ,3.249
2440,000782.SZ,20120418,4.49,4.6,4.46,4.57,4.49,0.08,1.78,78664.25,35740.6585,000782.SZ,3.249
2441,000782.SZ,20120419,4.56,4.66,4.54,4.61,4.57,0.04,0.88,66631.21,30765.684,000782.SZ,3.249
2442,000782.SZ,20120420,4.6,4.65,4.58,4.62,4.61,0.01,0.22,69291.18,31980.2295,000782.SZ,3.249
2443,000782.SZ,20120423,4.61,4.73,4.59,4.64,4.62,0.02,0.43,77488.28,36148.018,000782.SZ,3.249
2444,000782.SZ,20120424,4.62,4.65,4.35,4.53,4.64,-0.11,-2.37,71725.57,32344.0399,000782.SZ,3.249
2445,000782.SZ,20120425,4.48,4.74,4.47,4.7,4.53,0.17,3.75,94494.54,44006.4989,000782.SZ,3.249
2446,000782.SZ,20120426,4.7,4.78,4.63,4.7,4.7,0.0,0.0,68697.67,32286.6255,000782.SZ,3.249
2447,000782.SZ,20120427,4.65,4.79,4.65,4.7,4.7,0.0,0.0,68236.31,32283.8257,000782.SZ,3.249
2448,000782.SZ,20120502,4.74,4.77,4.66,4.69,4.7,-0.01,-0.21,60690.57,28541.6895,000782.SZ,3.249
2449,000782.SZ,20120503,4.66,4.69,4.57,4.61,4.69,-0.08,-1.71,62936.99,29100.9169,000782.SZ,3.249
2450,000782.SZ,20120504,4.6,4.74,4.58,4.71,4.61,0.1,2.17,52045.61,24396.4922,000782.SZ,3.249
2451,000782.SZ,20120507,4.69,4.73,4.63,4.7,4.71,-0.01,-0.21,35433.46,16549.7546,000782.SZ,3.249
2452,000782.SZ,20120508,4.68,4.85,4.63,4.8,4.7,0.1,2.13,112464.11,53583.3041,000782.SZ,3.249
2453,000782.SZ,20120509,4.76,4.79,4.65,4.65,4.8,-0.15,-3.13,63599.39,29879.7688,000782.SZ,3.249
2454,000782.SZ,20120510,4.64,4.67,4.56,4.57,4.65,-0.08,-1.72,50169.73,23150.158,000782.SZ,3.249
2455,000782.SZ,20120511,4.57,4.64,4.56,4.57,4.57,0.0,0.0,31004.71,14264.3917,000782.SZ,3.249
2456,000782.SZ,20120514,4.61,4.66,4.58,4.6,4.57,0.03,0.66,25066.82,11581.2379,000782.SZ,3.249
2457,000782.SZ,20120515,4.6,4.64,4.52,4.63,4.6,0.03,0.65,29090.96,13390.1925,000782.SZ,3.249
2458,000782.SZ,20120516,4.63,4.65,4.55,4.58,4.63,-0.05,-1.08,24443.14,11251.2795,000782.SZ,3.249
2459,000782.SZ,20120517,4.64,4.73,4.62,4.69,4.58,0.11,2.4,54114.64,25342.0398,000782.SZ,3.249
2460,000782.SZ,20120518,4.65,4.77,4.63,4.7,4.69,0.01,0.21,72090.42,33804.5907,000782.SZ,3.249
2461,000782.SZ,20120521,4.76,4.9,4.69,4.77,4.7,0.07,1.49,118715.18,56868.869,000782.SZ,3.249
2462,000782.SZ,20120522,4.77,4.82,4.7,4.78,4.77,0.01,0.21,56702.46,27063.3605,000782.SZ,3.249
2463,000782.SZ,20120523,4.78,4.78,4.61,4.69,4.78,-0.09,-1.88,58075.82,27238.679,000782.SZ,3.249
2464,000782.SZ,20120524,4.65,4.71,4.62,4.63,4.69,-0.06,-1.28,32592.81,15174.2778,000782.SZ,3.249
2465,000782.SZ,20120525,4.62,4.66,4.52,4.53,4.63,-0.1,-2.16,44941.42,20544.9199,000782.SZ,3.249
2466,000782.SZ,20120528,4.49,4.59,4.42,4.59,4.53,0.06,1.32,33993.8,15299.0231,000782.SZ,3.249
2467,000782.SZ,20120529,4.57,4.69,4.55,4.65,4.59,0.06,1.31,38210.35,17662.5901,000782.SZ,3.249
2468,000782.SZ,20120530,4.65,4.65,4.59,4.63,4.65,-0.02,-0.43,26988.37,12470.3647,000782.SZ,3.249
2469,000782.SZ,20120531,4.6,4.68,4.55,4.68,4.63,0.05,1.08,34734.66,16066.9868,000782.SZ,3.249
2470,000782.SZ,20120601,4.74,4.98,4.68,4.72,4.68,0.04,0.85,142420.32,68173.6428,000782.SZ,3.249
2471,000782.SZ,20120604,4.57,4.63,4.52,4.52,4.72,-0.2,-4.24,57693.13,26345.5923,000782.SZ,3.249
2472,000782.SZ,20120605,4.53,4.58,4.45,4.5,4.52,-0.02,-0.44,27394.14,12352.0306,000782.SZ,3.249
2473,000782.SZ,20120606,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,000782.SZ,3.249
2474,000782.SZ,20120607,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,000782.SZ,3.249
2475,000782.SZ,20120608,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,000782.SZ,3.249
2476,000782.SZ,20120611,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,000782.SZ,3.249
2477,000782.SZ,20120612,4.5,4.52,4.31,4.38,4.5,-0.12,-2.67,39557.36,17271.2991,000782.SZ,3.249
2478,000782.SZ,20120613,4.39,4.43,4.32,4.4,4.38,0.02,0.46,37070.72,16221.4315,000782.SZ,3.249
2479,000782.SZ,20120614,4.39,4.41,4.33,4.33,4.4,-0.07,-1.59,27316.81,11931.7106,000782.SZ,3.249
2480,000782.SZ,20120615,4.33,4.33,4.33,4.33,4.33,0.0,0.0,0.0,0.0,000782.SZ,3.249
2481,000782.SZ,20120618,4.38,4.4,4.35,4.37,4.33,0.04,0.92,17138.4,7498.2417,000782.SZ,3.249
2482,000782.SZ,20120619,4.37,4.43,4.34,4.43,4.37,0.06,1.37,35272.31,15471.6639,000782.SZ,3.249
2483,000782.SZ,20120620,4.45,4.5,4.39,4.5,4.43,0.07,1.58,38192.99,16952.2518,000782.SZ,3.249
2484,000782.SZ,20120621,4.48,4.56,4.4,4.51,4.5,0.01,0.22,62190.87,27909.518,000782.SZ,3.249
2485,000782.SZ,20120625,4.62,4.64,4.19,4.2,4.51,-0.31,-6.87,59510.37,25896.0247,000782.SZ,3.249
2486,000782.SZ,20120626,4.07,4.24,4.0,4.15,4.2,-0.05,-1.19,33401.39,13812.3705,000782.SZ,3.249
2487,000782.SZ,20120627,4.13,4.25,4.13,4.16,4.15,0.01,0.24,25041.37,10514.1084,000782.SZ,3.249
2488,000782.SZ,20120628,4.16,4.16,4.16,4.16,4.16,0.0,0.0,0.0,0.0,000782.SZ,3.249
2489,000782.SZ,20120629,4.05,4.12,3.98,4.11,4.16,-0.05,-1.2,43952.2,17743.5431,000782.SZ,3.249
2490,000782.SZ,20120702,4.14,4.14,4.07,4.1,4.11,-0.01,-0.24,25766.94,10565.1383,000782.SZ,3.249
2491,000782.SZ,20120703,4.01,4.15,4.01,4.09,4.1,-0.01,-0.24,18173.12,7479.1029,000782.SZ,3.249
2492,000782.SZ,20120704,4.07,4.13,4.06,4.08,4.09,-0.01,-0.24,16121.39,6609.5038,000782.SZ,3.249
2493,000782.SZ,20120705,4.06,4.07,3.95,3.96,4.08,-0.12,-2.94,21760.5,8682.91,000782.SZ,3.249
2494,000782.SZ,20120706,3.98,4.02,3.73,4.0,3.96,0.04,1.01,37998.49,14912.4513,000782.SZ,3.249
2495,000782.SZ,20120709,3.97,3.97,3.8,3.8,4.0,-0.2,-5.0,28105.31,10895.8488,000782.SZ,3.249
2496,000782.SZ,20120710,3.78,3.82,3.73,3.79,3.8,-0.01,-0.26,19870.04,7508.4717,000782.SZ,3.249
2497,000782.SZ,20120711,3.8,3.85,3.79,3.84,3.79,0.05,1.32,18221.75,6977.2972,000782.SZ,3.249
2498,000782.SZ,20120712,3.81,3.88,3.75,3.84,3.84,0.0,0.0,26071.41,9927.6153,000782.SZ,3.249
2499,000782.SZ,20120713,3.8,3.84,3.78,3.81,3.84,-0.03,-0.78,21908.69,8339.3702,000782.SZ,3.249
2500,000782.SZ,20120716,3.79,3.8,3.54,3.56,3.81,-0.25,-6.56,32604.09,11915.5043,000782.SZ,3.249
2501,000782.SZ,20120717,3.57,3.66,3.53,3.63,3.56,0.07,1.97,15866.01,5713.3293,000782.SZ,3.249
2502,000782.SZ,20120718,3.63,3.66,3.58,3.66,3.63,0.03,0.83,15217.84,5520.1322,000782.SZ,3.249
