,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
459,603608.SH,20171229,11.11,11.27,11.03,11.24,11.11,0.13,1.17,22040.89,24565.142,603608.SH,1.441
460,603608.SH,20180102,11.24,11.35,11.12,11.27,11.24,0.03,0.27,23088.17,25949.302,603608.SH,1.441
461,603608.SH,20180103,11.28,11.5,11.21,11.48,11.27,0.21,1.86,33884.07,38500.267,603608.SH,1.441
462,603608.SH,20180104,11.45,11.54,11.32,11.36,11.48,-0.12,-1.05,23021.18,26242.866,603608.SH,1.441
463,603608.SH,20180105,11.38,11.42,11.23,11.32,11.36,-0.04,-0.35,19909.31,22473.63,603608.SH,1.441
464,603608.SH,20180108,11.26,11.31,11.14,11.28,11.32,-0.04,-0.35,19588.47,21963.476,603608.SH,1.441
465,603608.SH,20180109,11.26,11.33,11.2,11.3,11.28,0.02,0.18,17805.2,20058.645,603608.SH,1.441
466,603608.SH,20180110,11.26,11.29,10.94,11.01,11.3,-0.29,-2.57,23740.1,26285.095,603608.SH,1.441
467,603608.SH,20180111,10.96,11.23,10.96,11.2,11.01,0.19,1.73,16643.0,18485.302,603608.SH,1.441
468,603608.SH,20180112,11.33,11.33,11.01,11.18,11.2,-0.02,-0.18,15485.35,17224.496,603608.SH,1.441
469,603608.SH,20180115,11.13,11.13,10.64,10.71,11.18,-0.47,-4.2,19959.81,21673.689,603608.SH,1.441
470,603608.SH,20180116,10.68,10.78,10.62,10.74,10.71,0.03,0.28,14055.8,15066.997,603608.SH,1.441
471,603608.SH,20180117,10.74,10.96,10.3,10.82,10.74,0.08,0.74,23973.61,25790.161,603608.SH,1.441
472,603608.SH,20180118,10.8,10.85,10.67,10.75,10.82,-0.07,-0.65,14362.87,15431.589,603608.SH,1.441
473,603608.SH,20180119,10.68,10.79,10.61,10.63,10.75,-0.12,-1.12,11894.01,12705.796,603608.SH,1.441
474,603608.SH,20180122,10.63,10.73,10.45,10.69,10.63,0.06,0.56,11998.4,12758.42,603608.SH,1.441
475,603608.SH,20180123,10.72,10.88,10.7,10.81,10.69,0.12,1.12,14489.8,15650.956,603608.SH,1.441
476,603608.SH,20180124,10.73,10.97,10.71,10.9,10.81,0.09,0.83,14144.8,15309.893,603608.SH,1.441
477,603608.SH,20180125,10.83,10.95,10.82,10.84,10.9,-0.06,-0.55,11059.79,12054.472,603608.SH,1.441
478,603608.SH,20180126,10.95,11.09,10.9,11.01,10.84,0.17,1.57,17667.0,19403.917,603608.SH,1.441
479,603608.SH,20180129,11.07,11.23,10.95,11.03,11.01,0.02,0.18,25068.94,27851.213,603608.SH,1.441
480,603608.SH,20180130,11.05,11.05,10.85,10.98,11.03,-0.05,-0.45,13913.3,15220.141,603608.SH,1.441
481,603608.SH,20180131,10.9,12.08,10.9,11.33,10.98,0.35,3.19,68697.16,78856.81,603608.SH,1.441
482,603608.SH,20180201,11.05,11.25,10.54,10.58,11.33,-0.75,-6.62,44592.7,48695.943,603608.SH,1.441
483,603608.SH,20180202,10.41,10.46,10.02,10.13,10.58,-0.45,-4.25,27072.7,27609.657,603608.SH,1.441
484,603608.SH,20180205,10.05,10.45,9.96,10.14,10.13,0.01,0.1,12529.41,12785.565,603608.SH,1.441
485,603608.SH,20180206,10.03,10.14,9.39,9.45,10.14,-0.69,-6.8,22894.82,22387.293,603608.SH,1.441
486,603608.SH,20180207,9.63,9.74,9.13,9.45,9.45,0.0,0.0,16507.61,15605.31,603608.SH,1.441
487,603608.SH,20180208,9.33,9.65,9.33,9.57,9.45,0.12,1.27,9052.93,8635.467,603608.SH,1.441
488,603608.SH,20180209,9.35,9.43,9.13,9.28,9.57,-0.29,-3.03,14005.81,13023.21,603608.SH,1.441
489,603608.SH,20180212,9.4,9.67,9.35,9.54,9.28,0.26,2.8,7823.4,7459.441,603608.SH,1.441
490,603608.SH,20180213,9.59,9.62,9.5,9.53,9.54,-0.01,-0.1,6888.2,6577.095,603608.SH,1.441
491,603608.SH,20180214,9.54,9.58,9.48,9.53,9.53,0.0,0.0,5380.81,5133.499,603608.SH,1.441
492,603608.SH,20180222,9.56,9.75,9.56,9.67,9.53,0.14,1.47,8889.41,8592.318,603608.SH,1.441
493,603608.SH,20180223,9.63,9.83,9.6,9.66,9.67,-0.01,-0.1,8871.6,8584.351,603608.SH,1.441
494,603608.SH,20180226,9.73,9.86,9.68,9.85,9.66,0.19,1.97,10368.25,10149.643,603608.SH,1.441
495,603608.SH,20180227,9.9,9.9,9.72,9.85,9.85,0.0,0.0,11347.23,11141.092,603608.SH,1.441
496,603608.SH,20180228,9.87,9.89,9.76,9.87,9.85,0.02,0.2,10001.84,9840.632,603608.SH,1.441
497,603608.SH,20180301,9.87,9.96,9.78,9.93,9.87,0.06,0.61,10484.34,10394.203,603608.SH,1.441
498,603608.SH,20180302,9.9,10.07,9.85,10.05,9.93,0.12,1.21,14590.55,14585.575,603608.SH,1.441
499,603608.SH,20180305,9.97,10.19,9.95,10.09,10.05,0.04,0.4,10702.26,10795.301,603608.SH,1.441
500,603608.SH,20180306,10.15,10.22,9.98,10.1,10.09,0.01,0.1,9970.2,10052.932,603608.SH,1.441
501,603608.SH,20180307,10.03,10.14,9.9,9.94,10.1,-0.16,-1.58,11870.99,11897.659,603608.SH,1.441
502,603608.SH,20180308,9.94,10.12,9.91,10.11,9.94,0.17,1.71,12100.12,12122.87,603608.SH,1.441
503,603608.SH,20180309,10.11,10.34,10.05,10.29,10.11,0.18,1.78,16347.57,16699.469,603608.SH,1.441
504,603608.SH,20180312,10.28,10.66,10.24,10.57,10.29,0.28,2.72,19802.78,20849.24,603608.SH,1.441
505,603608.SH,20180313,10.51,10.63,10.45,10.53,10.57,-0.04,-0.38,12719.27,13397.794,603608.SH,1.441
506,603608.SH,20180314,10.53,10.81,10.51,10.52,10.53,-0.01,-0.1,16043.2,17098.973,603608.SH,1.441
507,603608.SH,20180315,10.37,10.5,10.27,10.35,10.52,-0.17,-1.62,20231.44,20922.851,603608.SH,1.441
508,603608.SH,20180316,10.31,10.58,10.31,10.45,10.35,0.1,0.97,11606.6,12166.772,603608.SH,1.441
509,603608.SH,20180319,10.45,10.59,10.41,10.54,10.45,0.09,0.86,9507.4,10005.554,603608.SH,1.441
510,603608.SH,20180320,10.5,10.65,10.41,10.64,10.54,0.1,0.95,10709.6,11317.679,603608.SH,1.441
511,603608.SH,20180321,10.57,10.76,10.36,10.37,10.64,-0.27,-2.54,13331.0,14134.404,603608.SH,1.441
512,603608.SH,20180322,10.47,11.2,10.31,10.77,10.37,0.4,3.86,26011.14,27780.954,603608.SH,1.441
513,603608.SH,20180323,10.35,10.54,9.84,9.9,10.77,-0.87,-8.08,27837.2,28545.207,603608.SH,1.441
514,603608.SH,20180326,9.72,10.09,9.33,9.99,9.9,0.09,0.91,12603.29,12225.749,603608.SH,1.441
515,603608.SH,20180327,10.04,10.25,10.04,10.19,9.99,0.2,2.0,13093.35,13319.656,603608.SH,1.441
516,603608.SH,20180328,10.13,11.0,10.01,10.35,10.19,0.16,1.57,18280.4,19127.078,603608.SH,1.441
517,603608.SH,20180329,10.26,10.59,10.1,10.46,10.35,0.11,1.06,13385.8,13994.051,603608.SH,1.441
518,603608.SH,20180330,10.55,10.59,10.43,10.58,10.46,0.12,1.15,14435.23,15226.965,603608.SH,1.441
519,603608.SH,20180402,10.59,10.93,10.59,10.75,10.58,0.17,1.61,21088.4,22740.014,603608.SH,1.441
520,603608.SH,20180403,10.53,10.88,10.5,10.77,10.75,0.02,0.19,17420.98,18708.476,603608.SH,1.441
521,603608.SH,20180404,10.77,10.86,10.34,10.4,10.77,-0.37,-3.44,25842.87,27312.187,603608.SH,1.441
522,603608.SH,20180409,10.5,10.73,10.32,10.72,10.4,0.32,3.08,26689.17,28167.919,603608.SH,1.441
523,603608.SH,20180410,10.7,10.96,10.55,10.89,10.72,0.17,1.59,31862.6,34359.907,603608.SH,1.441
524,603608.SH,20180411,10.87,10.98,10.72,10.84,10.89,-0.05,-0.46,25125.97,27216.258,603608.SH,1.441
525,603608.SH,20180412,10.85,10.98,10.64,10.73,10.84,-0.11,-1.01,23886.5,25825.223,603608.SH,1.441
526,603608.SH,20180413,10.65,10.83,10.51,10.54,10.73,-0.19,-1.77,16349.0,17332.572,603608.SH,1.441
527,603608.SH,20180416,10.53,10.6,10.41,10.52,10.54,-0.02,-0.19,14726.19,15473.845,603608.SH,1.441
528,603608.SH,20180417,10.59,10.66,10.01,10.28,10.52,-0.24,-2.28,15206.74,15845.473,603608.SH,1.441
529,603608.SH,20180418,10.4,10.47,9.97,10.15,10.28,-0.13,-1.26,21825.24,22147.212,603608.SH,1.441
530,603608.SH,20180419,10.15,10.3,10.06,10.13,10.15,-0.02,-0.2,8844.84,9005.17,603608.SH,1.441
531,603608.SH,20180420,10.04,10.17,9.96,9.98,10.13,-0.15,-1.48,11939.8,11973.001,603608.SH,1.441
532,603608.SH,20180423,10.07,10.07,9.6,9.76,9.98,-0.22,-2.2,14908.6,14628.02,603608.SH,1.441
533,603608.SH,20180424,9.69,10.05,9.69,9.94,9.76,0.18,1.84,10949.2,10863.322,603608.SH,1.441
534,603608.SH,20180425,9.99,10.0,9.89,9.95,9.94,0.01,0.1,9529.4,9471.961,603608.SH,1.441
535,603608.SH,20180426,9.98,10.0,9.68,9.71,9.95,-0.24,-2.41,8706.23,8581.419,603608.SH,1.441
536,603608.SH,20180427,9.76,10.16,9.76,10.09,9.71,0.38,3.91,22224.02,22349.187,603608.SH,1.441
537,603608.SH,20180502,10.08,10.26,10.02,10.23,10.09,0.14,1.39,16484.19,16772.042,603608.SH,1.441
538,603608.SH,20180503,10.25,10.3,10.1,10.3,10.23,0.07,0.68,11158.0,11403.505,603608.SH,1.441
539,603608.SH,20180504,10.2,10.45,10.2,10.34,10.3,0.04,0.39,12973.4,13466.689,603608.SH,1.441
540,603608.SH,20180507,10.45,10.66,10.35,10.5,10.34,0.16,1.55,15275.4,16081.34,603608.SH,1.441
541,603608.SH,20180508,10.5,10.61,10.47,10.59,10.5,0.09,0.86,15025.2,15860.006,603608.SH,1.441
542,603608.SH,20180509,10.53,10.77,10.53,10.71,10.59,0.12,1.13,23932.87,25610.075,603608.SH,1.441
543,603608.SH,20180510,10.7,11.08,10.7,10.8,10.71,0.09,0.84,47800.87,52158.635,603608.SH,1.441
544,603608.SH,20180511,10.79,11.14,10.79,10.98,10.8,0.18,1.67,36565.73,40036.133,603608.SH,1.441
545,603608.SH,20180514,10.98,11.05,10.83,10.96,10.98,-0.02,-0.18,19232.65,20938.109,603608.SH,1.441
546,603608.SH,20180515,10.93,11.62,10.79,11.25,10.96,0.29,2.65,33213.26,37069.03,603608.SH,1.441
547,603608.SH,20180516,11.1,11.57,11.02,11.5,11.25,0.25,2.22,43121.26,49125.706,603608.SH,1.441
548,603608.SH,20180517,11.5,11.86,11.16,11.28,11.5,-0.22,-1.91,43285.37,49830.781,603608.SH,1.441
549,603608.SH,20180518,11.2,11.4,11.08,11.35,11.28,0.07,0.62,21452.6,24227.712,603608.SH,1.441
550,603608.SH,20180521,11.1,11.38,11.01,11.2,11.35,-0.15,-1.32,27908.54,31299.559,603608.SH,1.441
551,603608.SH,20180522,11.2,11.4,11.11,11.22,11.2,0.02,0.18,17453.08,19621.227,603608.SH,1.441
552,603608.SH,20180523,11.23,11.54,11.2,11.41,11.22,0.19,1.69,26516.4,30313.534,603608.SH,1.441
553,603608.SH,20180524,11.34,11.5,11.2,11.24,11.41,-0.17,-1.49,14442.6,16372.23,603608.SH,1.441
554,603608.SH,20180525,11.19,11.26,10.87,11.0,11.24,-0.24,-2.14,16386.6,18016.66,603608.SH,1.441
555,603608.SH,20180528,11.11,11.2,10.8,10.83,11.0,-0.17,-1.55,16669.56,18307.671,603608.SH,1.441
556,603608.SH,20180529,10.9,11.2,10.75,10.93,10.83,0.1,0.92,21672.73,23915.801,603608.SH,1.441
557,603608.SH,20180530,10.91,10.91,10.51,10.63,10.93,-0.3,-2.74,23692.06,25291.162,603608.SH,1.441
558,603608.SH,20180531,10.74,11.69,10.55,11.69,10.63,1.06,9.97,71842.84,82639.352,603608.SH,1.441
559,603608.SH,20180601,12.45,12.45,11.49,11.55,11.69,-0.14,-1.2,126007.95,150133.095,603608.SH,1.441
560,603608.SH,20180604,11.03,11.15,10.5,10.87,11.3,-0.43,-3.81,67564.4,73248.062,603608.SH,1.473
561,603608.SH,20180605,10.81,11.45,10.65,11.41,10.87,0.54,4.97,60642.4,67668.57,603608.SH,1.473
562,603608.SH,20180606,11.26,11.36,11.1,11.21,11.41,-0.2,-1.75,42678.48,47816.308,603608.SH,1.473
563,603608.SH,20180607,11.19,11.25,10.81,10.97,11.21,-0.24,-2.14,29648.05,32598.048,603608.SH,1.473
564,603608.SH,20180608,10.81,10.91,10.66,10.69,10.97,-0.28,-2.55,20966.81,22568.405,603608.SH,1.473
565,603608.SH,20180611,10.65,10.8,10.55,10.71,10.69,0.02,0.19,17164.8,18275.144,603608.SH,1.473
566,603608.SH,20180612,10.69,11.14,10.58,11.07,10.71,0.36,3.36,30326.6,33033.121,603608.SH,1.473
567,603608.SH,20180613,11.04,11.04,10.71,10.77,11.07,-0.3,-2.71,17163.7,18581.581,603608.SH,1.473
568,603608.SH,20180614,10.77,10.85,10.53,10.65,10.77,-0.12,-1.11,24251.98,25818.258,603608.SH,1.473
569,603608.SH,20180615,10.71,10.75,9.59,9.59,10.65,-1.06,-9.95,94685.1,92392.931,603608.SH,1.473
570,603608.SH,20180619,8.63,9.3,8.63,8.8,9.59,-0.79,-8.24,56777.05,50067.539,603608.SH,1.473
571,603608.SH,20180620,8.68,9.13,8.58,9.02,8.8,0.22,2.5,29973.14,26676.393,603608.SH,1.473
572,603608.SH,20180621,9.0,9.13,8.82,9.01,9.02,-0.01,-0.11,21722.92,19545.829,603608.SH,1.473
573,603608.SH,20180622,8.99,9.17,8.87,9.15,9.01,0.14,1.55,15379.81,13912.552,603608.SH,1.473
574,603608.SH,20180625,9.15,9.28,9.05,9.06,9.15,-0.09,-0.98,10571.0,9691.061,603608.SH,1.473
575,603608.SH,20180626,8.99,9.19,8.77,9.06,9.06,0.0,0.0,10158.6,9181.186,603608.SH,1.473
576,603608.SH,20180627,9.12,9.22,8.88,8.92,9.06,-0.14,-1.55,13622.0,12284.78,603608.SH,1.473
577,603608.SH,20180628,8.92,9.05,8.77,8.78,8.92,-0.14,-1.57,8537.2,7632.162,603608.SH,1.473
578,603608.SH,20180629,8.8,9.16,8.8,9.09,8.78,0.31,3.53,15945.6,14399.031,603608.SH,1.473
579,603608.SH,20180702,9.17,9.17,8.87,8.9,9.09,-0.19,-2.09,14106.0,12720.512,603608.SH,1.473
580,603608.SH,20180703,8.96,9.14,8.87,9.1,8.9,0.2,2.25,15458.12,13953.879,603608.SH,1.473
581,603608.SH,20180704,9.1,9.15,8.86,8.98,9.1,-0.12,-1.32,9844.2,8840.222,603608.SH,1.473
582,603608.SH,20180705,8.9,8.97,8.48,8.5,8.98,-0.48,-5.35,14142.97,12372.395,603608.SH,1.473
583,603608.SH,20180706,8.5,8.6,8.1,8.41,8.5,-0.09,-1.06,17745.43,14890.755,603608.SH,1.473
584,603608.SH,20180709,8.45,8.63,8.45,8.62,8.41,0.21,2.5,12698.47,10861.63,603608.SH,1.473
585,603608.SH,20180710,8.61,8.79,8.58,8.75,8.62,0.13,1.51,9363.9,8138.002,603608.SH,1.473
586,603608.SH,20180711,8.6,8.73,8.41,8.7,8.75,-0.05,-0.57,9999.52,8594.618,603608.SH,1.473
587,603608.SH,20180712,8.89,8.93,8.6,8.78,8.7,0.08,0.92,17935.87,15818.312,603608.SH,1.473
588,603608.SH,20180713,8.78,8.9,8.75,8.81,8.78,0.03,0.34,9124.15,8044.342,603608.SH,1.473
589,603608.SH,20180716,8.87,8.94,8.74,8.91,8.81,0.1,1.14,9023.01,7988.566,603608.SH,1.473
590,603608.SH,20180717,8.87,8.88,8.77,8.85,8.91,-0.06,-0.67,6354.74,5600.158,603608.SH,1.473
591,603608.SH,20180718,8.86,9.06,8.83,8.95,8.85,0.1,1.13,12756.4,11430.959,603608.SH,1.473
592,603608.SH,20180719,8.91,8.99,8.81,8.86,8.95,-0.09,-1.01,4996.44,4440.298,603608.SH,1.473
593,603608.SH,20180720,8.85,9.09,8.81,9.0,8.86,0.14,1.5801,7970.6,7130.335,603608.SH,1.473
594,603608.SH,20180723,9.06,9.28,8.88,9.26,9.0,0.26,2.8889,13746.33,12625.923,603608.SH,1.473
595,603608.SH,20180724,9.26,9.35,9.19,9.32,9.26,0.06,0.6479,14514.21,13468.174,603608.SH,1.473
596,603608.SH,20180725,9.21,9.47,9.21,9.3,9.32,-0.02,-0.2146,9864.86,9206.903,603608.SH,1.473
597,603608.SH,20180726,9.3,9.33,9.13,9.21,9.3,-0.09,-0.9677,10819.84,9985.522,603608.SH,1.473
598,603608.SH,20180727,9.23,9.25,9.11,9.15,9.21,-0.06,-0.6515,8115.2,7436.954,603608.SH,1.473
599,603608.SH,20180730,9.1,9.28,8.94,9.03,9.15,-0.12,-1.3115,9280.0,8428.826,603608.SH,1.473
600,603608.SH,20180731,8.97,9.26,8.94,9.22,9.03,0.19,2.1041,10893.8,9943.332,603608.SH,1.473
601,603608.SH,20180801,9.14,9.32,9.14,9.17,9.22,-0.05,-0.5423,12706.7,11728.075,603608.SH,1.473
602,603608.SH,20180802,9.1,9.17,8.67,8.95,9.17,-0.22,-2.3991,15647.4,14101.017,603608.SH,1.473
603,603608.SH,20180803,8.86,9.4,8.86,9.25,8.95,0.3,3.352,17203.93,15765.358,603608.SH,1.473
604,603608.SH,20180806,9.22,9.37,9.05,9.22,9.25,-0.03,-0.3243,19682.29,18145.266,603608.SH,1.473
605,603608.SH,20180807,9.13,9.36,9.07,9.35,9.22,0.13,1.41,15375.0,14232.491,603608.SH,1.473
606,603608.SH,20180808,9.26,9.45,9.18,9.22,9.35,-0.13,-1.3904,13089.4,12157.546,603608.SH,1.473
607,603608.SH,20180809,9.21,9.35,9.13,9.3,9.22,0.08,0.8677,17615.27,16313.427,603608.SH,1.473
608,603608.SH,20180810,9.3,9.35,9.23,9.35,9.3,0.05,0.5376,10896.2,10134.992,603608.SH,1.473
609,603608.SH,20180813,9.2,9.25,9.15,9.22,9.35,-0.13,-1.3904,18107.89,16644.421,603608.SH,1.473
610,603608.SH,20180814,9.22,9.27,9.14,9.16,9.22,-0.06,-0.6508,13138.8,12091.619,603608.SH,1.473
611,603608.SH,20180815,9.15,9.28,8.98,9.01,9.16,-0.15,-1.6376,16412.6,14983.609,603608.SH,1.473
612,603608.SH,20180816,8.88,9.09,8.85,9.04,9.01,0.03,0.333,10320.2,9306.883,603608.SH,1.473
613,603608.SH,20180817,9.03,9.07,8.78,8.87,9.04,-0.17,-1.8805,11474.88,10259.186,603608.SH,1.473
614,603608.SH,20180820,8.86,8.96,8.64,8.85,8.87,-0.02,-0.2255,5504.26,4832.197,603608.SH,1.473
615,603608.SH,20180821,9.03,9.06,8.74,8.99,8.85,0.14,1.5819,7317.2,6517.502,603608.SH,1.473
616,603608.SH,20180822,8.96,9.05,8.85,9.0,8.99,0.01,0.1112,10629.47,9583.812,603608.SH,1.473
617,603608.SH,20180823,8.96,9.08,8.7,9.06,9.0,0.06,0.6667,11541.6,10318.506,603608.SH,1.473
618,603608.SH,20180824,9.04,9.05,8.89,8.89,9.06,-0.17,-1.8764,9355.2,8393.966,603608.SH,1.473
619,603608.SH,20180827,8.91,9.05,8.9,8.97,8.89,0.08,0.8999,4786.26,4306.039,603608.SH,1.473
620,603608.SH,20180828,8.93,9.27,8.89,9.27,8.97,0.3,3.3445,24137.47,21994.484,603608.SH,1.473
621,603608.SH,20180829,9.27,9.44,9.19,9.27,9.27,0.0,0.0,21838.02,20397.569,603608.SH,1.473
622,603608.SH,20180830,9.21,9.32,9.0,9.05,9.27,-0.22,-2.3732,15190.8,13910.583,603608.SH,1.473
623,603608.SH,20180831,9.05,9.06,8.81,8.81,9.05,-0.24,-2.6519,13623.0,12172.142,603608.SH,1.473
624,603608.SH,20180903,8.79,8.96,8.63,8.84,8.81,0.03,0.3405,11663.4,10234.835,603608.SH,1.473
625,603608.SH,20180904,8.86,8.94,8.75,8.87,8.84,0.03,0.3394,9602.94,8485.713,603608.SH,1.473
626,603608.SH,20180905,8.85,8.89,8.81,8.88,8.87,0.01,0.1127,10274.4,9106.688,603608.SH,1.473
627,603608.SH,20180906,8.88,8.92,8.8,8.89,8.88,0.01,0.1126,6447.34,5714.132,603608.SH,1.473
628,603608.SH,20180907,8.88,8.98,8.71,8.92,8.89,0.03,0.3375,9439.61,8356.555,603608.SH,1.473
629,603608.SH,20180910,8.92,8.92,8.66,8.77,8.92,-0.15,-1.6816,11504.6,10116.289,603608.SH,1.473
