,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
445,300537.SZ,20180702,14.39,14.4,13.7,13.88,14.43,-0.55,-3.81,20966.48,29555.459,300537.SZ,1.618
446,300537.SZ,20180703,13.78,14.99,13.78,14.85,13.88,0.97,6.99,40756.55,59059.318,300537.SZ,1.618
447,300537.SZ,20180704,14.69,14.76,14.38,14.52,14.85,-0.33,-2.22,21459.4,31143.894,300537.SZ,1.618
448,300537.SZ,20180705,14.55,15.18,14.44,14.71,14.52,0.19,1.31,35149.68,52112.761,300537.SZ,1.618
449,300537.SZ,20180706,14.67,15.13,14.52,14.9,14.71,0.19,1.29,26614.19,39506.634,300537.SZ,1.618
450,300537.SZ,20180709,15.04,15.38,14.83,15.1,14.9,0.2,1.34,25893.1,38988.506,300537.SZ,1.618
451,300537.SZ,20180710,14.92,15.18,14.66,14.95,15.1,-0.15,-0.99,25624.68,38051.423,300537.SZ,1.618
452,300537.SZ,20180711,14.56,14.7,14.0,14.13,14.95,-0.82,-5.48,31299.4,44909.824,300537.SZ,1.618
453,300537.SZ,20180712,14.33,14.72,14.13,14.6,14.13,0.47,3.33,26405.3,38239.446,300537.SZ,1.618
454,300537.SZ,20180713,14.7,14.9,14.55,14.67,14.6,0.07,0.48,24738.39,36429.774,300537.SZ,1.618
455,300537.SZ,20180716,14.05,14.2,13.23,13.63,14.67,-1.04,-7.09,51687.59,70119.937,300537.SZ,1.618
456,300537.SZ,20180717,13.61,13.76,13.46,13.71,13.63,0.08,0.59,21437.7,29197.91,300537.SZ,1.618
457,300537.SZ,20180718,13.77,15.08,13.72,15.08,13.71,1.37,9.99,43369.4,63260.892,300537.SZ,1.618
458,300537.SZ,20180719,15.4,15.68,14.75,14.89,15.08,-0.19,-1.26,96389.18,147285.682,300537.SZ,1.618
459,300537.SZ,20180720,14.3,14.85,14.05,14.65,14.89,-0.24,-1.6118,60731.7,87370.705,300537.SZ,1.618
460,300537.SZ,20180723,14.36,14.88,14.28,14.55,14.65,-0.1,-0.6826,43892.98,63637.586,300537.SZ,1.618
461,300537.SZ,20180724,14.48,14.79,14.23,14.66,14.55,0.11,0.756,41858.48,61010.086,300537.SZ,1.618
462,300537.SZ,20180725,14.68,15.07,14.57,14.78,14.66,0.12,0.8186,35428.28,52505.548,300537.SZ,1.618
463,300537.SZ,20180726,14.77,14.81,14.18,14.4,14.78,-0.38,-2.571,26462.08,38221.523,300537.SZ,1.618
464,300537.SZ,20180727,14.47,14.5,14.1,14.12,14.4,-0.28,-1.9444,18069.83,25619.112,300537.SZ,1.618
465,300537.SZ,20180730,14.2,14.28,13.82,13.9,14.12,-0.22,-1.5581,14567.24,20371.342,300537.SZ,1.618
466,300537.SZ,20180731,13.98,14.28,13.91,14.03,13.9,0.13,0.9353,14409.0,20312.17,300537.SZ,1.618
467,300537.SZ,20180801,14.05,14.27,13.55,13.63,14.03,-0.4,-2.851,15533.16,21570.69,300537.SZ,1.618
468,300537.SZ,20180802,13.75,13.76,12.56,12.92,13.63,-0.71,-5.2091,22327.6,29178.788,300537.SZ,1.618
469,300537.SZ,20180803,12.87,13.15,12.66,12.85,12.92,-0.07,-0.5418,11307.01,14570.244,300537.SZ,1.618
470,300537.SZ,20180806,12.58,12.8,12.02,12.12,12.85,-0.73,-5.6809,16087.14,19958.482,300537.SZ,1.618
471,300537.SZ,20180807,12.18,12.45,12.04,12.4,12.12,0.28,2.3102,12286.4,15104.75,300537.SZ,1.618
472,300537.SZ,20180808,12.33,12.5,11.68,11.8,12.4,-0.6,-4.8387,16691.7,20111.852,300537.SZ,1.618
473,300537.SZ,20180809,11.74,12.34,11.63,12.09,11.8,0.29,2.4576,19286.28,23398.346,300537.SZ,1.618
474,300537.SZ,20180810,12.16,12.65,12.08,12.3,12.09,0.21,1.737,17114.2,21120.766,300537.SZ,1.618
475,300537.SZ,20180813,12.02,12.54,12.02,12.43,12.3,0.13,1.0569,13473.41,16602.736,300537.SZ,1.618
476,300537.SZ,20180814,12.43,12.54,12.25,12.39,12.43,-0.04,-0.3218,9938.0,12282.145,300537.SZ,1.618
477,300537.SZ,20180815,12.37,12.44,12.02,12.03,12.39,-0.36,-2.9056,13233.07,16074.485,300537.SZ,1.618
478,300537.SZ,20180816,11.98,12.08,11.71,11.83,12.03,-0.2,-1.6625,9050.27,10798.221,300537.SZ,1.618
479,300537.SZ,20180817,11.91,12.18,11.47,11.51,11.83,-0.32,-2.705,9366.0,11059.948,300537.SZ,1.618
480,300537.SZ,20180820,11.6,11.79,11.3,11.55,11.51,0.04,0.3475,11877.09,13654.801,300537.SZ,1.618
481,300537.SZ,20180821,11.56,11.88,11.27,11.88,11.55,0.33,2.8571,18677.08,21638.501,300537.SZ,1.618
482,300537.SZ,20180822,11.78,11.78,11.42,11.56,11.88,-0.32,-2.6936,13509.22,15611.165,300537.SZ,1.618
483,300537.SZ,20180823,11.5,12.5,11.42,11.81,11.56,0.25,2.1626,22211.94,26329.33,300537.SZ,1.618
484,300537.SZ,20180824,11.78,11.87,11.52,11.57,11.81,-0.24,-2.0322,12947.6,15043.451,300537.SZ,1.618
485,300537.SZ,20180827,11.55,11.92,11.42,11.8,11.57,0.23,1.9879,14250.8,16739.79,300537.SZ,1.618
486,300537.SZ,20180828,11.86,12.18,11.66,11.83,11.8,0.03,0.2542,16775.33,19850.963,300537.SZ,1.618
487,300537.SZ,20180829,11.78,11.88,11.64,11.72,11.83,-0.11,-0.9298,9073.0,10646.991,300537.SZ,1.618
488,300537.SZ,20180830,11.7,11.76,11.38,11.38,11.72,-0.34,-2.901,11144.0,12854.81,300537.SZ,1.618
489,300537.SZ,20180831,11.41,11.41,10.94,11.02,11.38,-0.36,-3.1634,13496.59,15030.778,300537.SZ,1.618
490,300537.SZ,20180903,10.99,11.29,10.65,11.06,11.02,0.04,0.363,13252.8,14456.583,300537.SZ,1.618
491,300537.SZ,20180904,11.03,11.19,10.94,11.1,11.06,0.04,0.3617,9959.2,11045.48,300537.SZ,1.618
492,300537.SZ,20180905,11.06,11.2,10.91,10.93,11.1,-0.17,-1.5315,9533.24,10520.916,300537.SZ,1.618
493,300537.SZ,20180906,10.97,11.03,10.74,10.77,10.93,-0.16,-1.4639,8652.84,9419.556,300537.SZ,1.618
494,300537.SZ,20180907,10.86,11.14,10.7,10.87,10.77,0.1,0.9285,9408.84,10234.285,300537.SZ,1.618
