,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1971,600866.SH,20100512,12.1,12.48,11.84,12.11,12.31,-0.2,-1.62,108031.17,131056.381,600866.SH,14.442
1972,600866.SH,20100513,12.18,12.54,11.81,12.5,12.11,0.39,3.22,144600.12,176511.233,600866.SH,14.442
1973,600866.SH,20100514,12.34,12.94,12.23,12.69,12.5,0.19,1.52,149535.25,190332.841,600866.SH,14.442
1974,600866.SH,20100517,12.53,12.53,11.9,12.04,12.69,-0.65,-5.12,95421.59,116390.838,600866.SH,14.442
1975,600866.SH,20100518,11.73,12.03,10.9,11.61,11.89,-0.28,-2.35,144505.83,165398.49,600866.SH,14.624
1976,600866.SH,20100519,11.35,11.81,11.33,11.68,11.61,0.07,0.6,110582.02,127884.017,600866.SH,14.624
1977,600866.SH,20100520,11.5,11.85,11.03,11.11,11.68,-0.57,-4.88,100557.2,114178.486,600866.SH,14.624
1978,600866.SH,20100521,10.59,11.29,10.5,11.28,11.11,0.17,1.53,98097.03,107713.914,600866.SH,14.624
1979,600866.SH,20100524,11.46,12.09,11.42,11.96,11.28,0.68,6.03,116697.71,137772.826,600866.SH,14.624
1980,600866.SH,20100525,11.84,12.09,11.68,11.79,11.96,-0.17,-1.42,120223.42,142908.704,600866.SH,14.624
1981,600866.SH,20100526,11.88,12.11,11.75,12.09,11.79,0.3,2.54,124661.2,148929.531,600866.SH,14.624
1982,600866.SH,20100527,12.0,12.5,11.88,12.47,12.09,0.38,3.14,188875.33,230686.05,600866.SH,14.624
1983,600866.SH,20100528,12.7,12.7,12.3,12.51,12.47,0.04,0.32,151807.89,189831.078,600866.SH,14.624
1984,600866.SH,20100531,12.42,12.82,12.15,12.16,12.51,-0.35,-2.8,153293.05,190987.329,600866.SH,14.624
1985,600866.SH,20100601,11.98,12.21,11.47,12.19,12.16,0.03,0.25,131973.26,156597.919,600866.SH,14.624
1986,600866.SH,20100602,12.06,12.33,11.85,12.27,12.19,0.08,0.66,77845.76,94110.096,600866.SH,14.624
1987,600866.SH,20100603,12.4,12.64,12.19,12.25,12.27,-0.02,-0.16,109879.94,136606.825,600866.SH,14.624
1988,600866.SH,20100604,12.1,12.45,12.01,12.3,12.25,0.05,0.41,66957.35,82253.325,600866.SH,14.624
1989,600866.SH,20100607,12.0,12.44,11.82,12.26,12.3,-0.04,-0.33,58783.19,71797.764,600866.SH,14.624
1990,600866.SH,20100608,12.26,12.4,12.11,12.29,12.26,0.03,0.24,56475.24,69284.902,600866.SH,14.624
1991,600866.SH,20100609,12.36,12.74,12.34,12.68,12.29,0.39,3.17,116006.17,145836.669,600866.SH,14.624
1992,600866.SH,20100610,12.6,12.89,12.54,12.67,12.68,-0.01,-0.08,94781.28,120561.016,600866.SH,14.624
1993,600866.SH,20100611,12.68,12.83,12.39,12.42,12.67,-0.25,-1.97,80621.89,101435.116,600866.SH,14.624
1994,600866.SH,20100617,12.52,12.65,12.11,12.14,12.42,-0.28,-2.25,67597.17,83111.232,600866.SH,14.624
1995,600866.SH,20100618,11.96,11.98,11.17,11.31,12.14,-0.83,-6.84,122388.5,141274.447,600866.SH,14.624
1996,600866.SH,20100621,11.2,11.68,11.18,11.67,11.31,0.36,3.18,59170.32,67800.178,600866.SH,14.624
1997,600866.SH,20100622,11.64,11.7,11.45,11.48,11.67,-0.19,-1.63,64643.11,74554.072,600866.SH,14.624
1998,600866.SH,20100623,11.44,11.56,11.25,11.4,11.48,-0.08,-0.7,43696.91,49778.097,600866.SH,14.624
1999,600866.SH,20100624,11.42,11.46,11.25,11.35,11.4,-0.05,-0.44,51337.43,58093.891,600866.SH,14.624
2000,600866.SH,20100625,11.25,11.27,10.73,10.92,11.35,-0.43,-3.79,119771.12,130816.975,600866.SH,14.624
2001,600866.SH,20100628,10.82,10.9,10.5,10.54,10.92,-0.38,-3.48,99955.68,106143.204,600866.SH,14.624
2002,600866.SH,20100629,10.61,10.65,10.01,10.32,10.54,-0.22,-2.09,78865.71,80901.485,600866.SH,14.624
2003,600866.SH,20100630,10.2,10.28,9.98,10.08,10.32,-0.24,-2.33,55961.64,56566.957,600866.SH,14.624
2004,600866.SH,20100701,10.08,10.24,10.02,10.08,10.08,0.0,0.0,37370.52,37766.513,600866.SH,14.624
2005,600866.SH,20100702,10.08,10.08,9.58,10.04,10.08,-0.04,-0.4,76378.49,75139.824,600866.SH,14.624
2006,600866.SH,20100705,9.9,10.02,9.76,9.92,10.04,-0.12,-1.2,38286.59,37962.871,600866.SH,14.624
2007,600866.SH,20100706,9.92,10.19,9.81,10.14,9.92,0.22,2.22,54610.03,54998.112,600866.SH,14.624
2008,600866.SH,20100707,10.15,10.35,10.08,10.33,10.14,0.19,1.87,60540.25,62073.301,600866.SH,14.624
2009,600866.SH,20100708,10.43,10.43,10.1,10.24,10.33,-0.09,-0.87,54791.46,56236.577,600866.SH,14.624
2010,600866.SH,20100709,10.3,10.85,10.19,10.7,10.24,0.46,4.49,111806.23,118605.974,600866.SH,14.624
2011,600866.SH,20100712,10.6,11.2,10.56,11.15,10.7,0.45,4.21,143123.78,156758.236,600866.SH,14.624
2012,600866.SH,20100713,10.95,10.99,10.65,10.79,11.15,-0.36,-3.23,132777.9,143883.616,600866.SH,14.624
2013,600866.SH,20100714,10.84,10.95,10.65,10.74,10.79,-0.05,-0.46,93940.04,101503.487,600866.SH,14.624
2014,600866.SH,20100715,10.74,10.91,10.36,10.38,10.74,-0.36,-3.35,65500.5,69911.807,600866.SH,14.624
2015,600866.SH,20100716,10.29,10.34,10.11,10.28,10.38,-0.1,-0.96,70612.69,72243.198,600866.SH,14.624
2016,600866.SH,20100719,10.11,10.68,10.1,10.58,10.28,0.3,2.92,61447.27,64127.276,600866.SH,14.624
2017,600866.SH,20100720,10.59,10.98,10.59,10.89,10.58,0.31,2.93,114006.79,123631.623,600866.SH,14.624
2018,600866.SH,20100721,10.9,11.06,10.8,10.9,10.89,0.01,0.09,115968.51,126737.513,600866.SH,14.624
2019,600866.SH,20100722,10.86,11.09,10.78,11.08,10.9,0.18,1.65,114886.9,125795.446,600866.SH,14.624
2020,600866.SH,20100723,11.05,11.21,10.88,11.01,11.08,-0.07,-0.63,110692.03,122078.241,600866.SH,14.624
2021,600866.SH,20100726,11.16,11.34,10.99,11.32,11.01,0.31,2.82,146946.66,164752.727,600866.SH,14.624
2022,600866.SH,20100727,11.21,11.35,11.21,11.27,11.32,-0.05,-0.44,91342.11,102979.129,600866.SH,14.624
2023,600866.SH,20100728,11.23,11.47,11.02,11.43,11.27,0.16,1.42,141623.8,160170.012,600866.SH,14.624
2024,600866.SH,20100729,11.48,11.54,11.24,11.35,11.43,-0.08,-0.7,109989.13,124979.559,600866.SH,14.624
2025,600866.SH,20100730,11.29,11.34,11.08,11.26,11.35,-0.09,-0.79,104984.65,117388.773,600866.SH,14.624
2026,600866.SH,20100802,11.3,12.11,11.18,12.08,11.26,0.82,7.28,273294.42,316277.906,600866.SH,14.624
2027,600866.SH,20100803,11.96,12.03,11.6,11.61,12.08,-0.47,-3.89,209482.03,247193.255,600866.SH,14.624
2028,600866.SH,20100804,11.68,11.85,11.21,11.82,11.61,0.21,1.81,168506.41,194212.925,600866.SH,14.624
2029,600866.SH,20100805,11.69,11.84,11.56,11.67,11.82,-0.15,-1.27,128692.09,150628.498,600866.SH,14.624
2030,600866.SH,20100806,11.61,11.88,11.52,11.85,11.67,0.18,1.54,110056.83,129208.319,600866.SH,14.624
2031,600866.SH,20100809,11.74,12.15,11.7,11.99,11.85,0.14,1.18,150845.12,180442.416,600866.SH,14.624
2032,600866.SH,20100810,11.96,12.15,11.65,11.69,11.99,-0.3,-2.5,174787.88,208360.15,600866.SH,14.624
2033,600866.SH,20100811,11.57,11.81,11.46,11.6,11.69,-0.09,-0.77,108542.01,125904.484,600866.SH,14.624
2034,600866.SH,20100812,11.45,11.8,11.4,11.53,11.6,-0.07,-0.6,105848.69,122673.801,600866.SH,14.624
2035,600866.SH,20100813,11.5,11.66,11.4,11.63,11.53,0.1,0.87,82784.94,95628.164,600866.SH,14.624
2036,600866.SH,20100816,11.68,12.14,11.66,11.99,11.63,0.36,3.1,237162.74,284870.333,600866.SH,14.624
2037,600866.SH,20100817,12.0,12.18,11.9,12.05,11.99,0.06,0.5,182291.32,219505.315,600866.SH,14.624
2038,600866.SH,20100818,12.15,12.38,12.08,12.16,12.05,0.11,0.91,182815.04,223637.132,600866.SH,14.624
2039,600866.SH,20100819,12.19,12.29,11.92,12.06,12.16,-0.1,-0.82,152163.0,183404.299,600866.SH,14.624
2040,600866.SH,20100820,12.0,12.07,11.7,11.9,12.06,-0.16,-1.33,118494.38,140536.556,600866.SH,14.624
2041,600866.SH,20100823,11.95,12.14,11.78,11.88,11.9,-0.02,-0.17,93179.56,111040.265,600866.SH,14.624
2042,600866.SH,20100824,11.98,12.22,11.72,12.17,11.88,0.29,2.44,183216.42,220839.265,600866.SH,14.624
2043,600866.SH,20100825,12.1,12.3,11.95,12.0,12.17,-0.17,-1.4,191002.34,231867.007,600866.SH,14.624
2044,600866.SH,20100826,11.96,12.09,11.86,12.0,12.0,0.0,0.0,80975.57,97029.072,600866.SH,14.624
2045,600866.SH,20100827,12.01,12.01,11.81,11.91,12.0,-0.09,-0.75,71002.14,84460.19,600866.SH,14.624
2046,600866.SH,20100830,11.96,12.43,11.96,12.37,11.91,0.46,3.86,234563.2,287821.258,600866.SH,14.624
2047,600866.SH,20100831,12.35,12.65,12.24,12.58,12.37,0.21,1.7,223040.0,277922.021,600866.SH,14.624
2048,600866.SH,20100901,12.64,12.64,12.03,12.13,12.58,-0.45,-3.58,210736.12,258508.098,600866.SH,14.624
2049,600866.SH,20100902,12.3,12.45,12.15,12.32,12.13,0.19,1.57,180971.24,223312.583,600866.SH,14.624
2050,600866.SH,20100903,12.31,12.65,12.2,12.57,12.32,0.25,2.03,196164.33,245121.427,600866.SH,14.624
2051,600866.SH,20100906,12.63,13.16,12.49,12.9,12.57,0.33,2.63,309539.24,398880.912,600866.SH,14.624
2052,600866.SH,20100907,12.81,13.06,12.74,12.94,12.9,0.04,0.31,130371.46,167861.143,600866.SH,14.624
2053,600866.SH,20100908,12.91,13.17,12.84,13.04,12.94,0.1,0.77,156709.78,204205.469,600866.SH,14.624
2054,600866.SH,20100909,13.12,13.4,12.7,12.76,13.04,-0.28,-2.15,192945.07,250731.705,600866.SH,14.624
2055,600866.SH,20100910,12.8,13.1,12.39,12.99,12.76,0.23,1.8,182984.03,233963.058,600866.SH,14.624
2056,600866.SH,20100913,13.09,13.37,13.06,13.21,12.99,0.22,1.69,178735.46,236022.829,600866.SH,14.624
2057,600866.SH,20100914,13.65,14.0,13.37,13.45,13.21,0.24,1.82,293758.61,401777.967,600866.SH,14.624
2058,600866.SH,20100915,13.3,14.07,13.3,13.73,13.45,0.28,2.08,307200.79,424113.329,600866.SH,14.624
2059,600866.SH,20100916,13.58,13.89,12.71,13.08,13.73,-0.65,-4.73,316718.95,415019.419,600866.SH,14.624
2060,600866.SH,20100917,13.07,13.67,12.83,13.58,13.08,0.5,3.82,248506.36,332121.06,600866.SH,14.624
2061,600866.SH,20100920,13.5,13.86,13.31,13.35,13.58,-0.23,-1.69,211870.27,287310.929,600866.SH,14.624
2062,600866.SH,20100921,13.36,13.5,12.98,13.18,13.35,-0.17,-1.27,147848.64,194356.118,600866.SH,14.624
2063,600866.SH,20100927,13.28,13.44,13.11,13.43,13.18,0.25,1.9,142696.51,189746.64,600866.SH,14.624
2064,600866.SH,20100928,13.6,13.67,13.15,13.24,13.43,-0.19,-1.41,144350.83,193415.234,600866.SH,14.624
2065,600866.SH,20100929,13.16,13.16,12.78,12.79,13.24,-0.45,-3.4,138448.9,179208.039,600866.SH,14.624
2066,600866.SH,20100930,12.73,13.05,12.61,13.0,12.79,0.21,1.64,107692.02,138389.229,600866.SH,14.624
2067,600866.SH,20101008,13.03,13.38,13.03,13.16,13.0,0.16,1.23,124055.45,164205.997,600866.SH,14.624
2068,600866.SH,20101011,13.2,13.46,13.15,13.44,13.16,0.28,2.13,239603.31,319070.017,600866.SH,14.624
2069,600866.SH,20101012,13.44,13.55,12.9,12.97,13.44,-0.47,-3.5,266189.87,349322.596,600866.SH,14.624
2070,600866.SH,20101013,12.94,12.94,12.6,12.82,12.97,-0.15,-1.16,190434.8,243103.345,600866.SH,14.624
2071,600866.SH,20101014,12.89,12.95,12.19,12.22,12.82,-0.6,-4.68,238210.66,295980.741,600866.SH,14.624
2072,600866.SH,20101015,12.22,12.56,12.13,12.44,12.22,0.22,1.8,193144.1,238660.517,600866.SH,14.624
2073,600866.SH,20101018,12.37,12.37,11.66,12.03,12.44,-0.41,-3.3,229637.94,273449.394,600866.SH,14.624
2074,600866.SH,20101019,12.03,12.53,11.91,12.48,12.03,0.45,3.74,136526.02,167528.505,600866.SH,14.624
2075,600866.SH,20101020,12.26,12.88,12.2,12.65,12.48,0.17,1.36,213886.72,269096.16,600866.SH,14.624
2076,600866.SH,20101021,12.65,12.66,12.4,12.6,12.65,-0.05,-0.4,111757.68,140090.703,600866.SH,14.624
2077,600866.SH,20101022,12.6,13.1,12.56,12.93,12.6,0.33,2.62,258672.88,333565.181,600866.SH,14.624
2078,600866.SH,20101025,13.01,13.3,13.0,13.16,12.93,0.23,1.78,247009.48,325184.772,600866.SH,14.624
2079,600866.SH,20101026,13.24,13.45,13.15,13.27,13.16,0.11,0.84,203545.41,270552.379,600866.SH,14.624
2080,600866.SH,20101027,13.45,13.65,13.12,13.14,13.27,-0.13,-0.98,285244.88,381684.901,600866.SH,14.624
2081,600866.SH,20101028,13.0,13.3,12.86,12.95,13.14,-0.19,-1.45,137638.22,179603.221,600866.SH,14.624
2082,600866.SH,20101029,12.95,13.25,12.91,13.21,12.95,0.26,2.01,134730.62,177066.068,600866.SH,14.624
2083,600866.SH,20101101,13.31,13.9,13.3,13.79,13.21,0.58,4.39,349720.2,476699.189,600866.SH,14.624
2084,600866.SH,20101102,13.79,14.48,13.71,14.41,13.79,0.62,4.5,508809.28,724811.634,600866.SH,14.624
2085,600866.SH,20101103,14.35,14.67,13.93,14.0,14.41,-0.41,-2.85,298171.23,426863.659,600866.SH,14.624
2086,600866.SH,20101104,14.13,14.5,13.91,14.34,14.0,0.34,2.43,225903.06,320855.734,600866.SH,14.624
2087,600866.SH,20101105,14.5,14.9,14.17,14.79,14.34,0.45,3.14,340876.34,497176.181,600866.SH,14.624
2088,600866.SH,20101108,14.95,15.97,14.95,15.66,14.79,0.87,5.88,328962.47,509643.692,600866.SH,14.624
2089,600866.SH,20101109,15.55,17.0,15.38,16.5,15.66,0.84,5.36,496970.51,809921.613,600866.SH,14.624
2090,600866.SH,20101110,16.52,16.65,16.05,16.44,16.5,-0.06,-0.36,302841.46,495324.996,600866.SH,14.624
2091,600866.SH,20101111,16.29,16.6,16.12,16.25,16.44,-0.19,-1.16,224374.59,366101.489,600866.SH,14.624
2092,600866.SH,20101112,16.2,16.45,14.63,14.88,16.25,-1.37,-8.43,407852.01,625436.271,600866.SH,14.624
2093,600866.SH,20101115,15.06,15.58,14.5,15.53,14.88,0.65,4.37,257151.81,392023.234,600866.SH,14.624
2094,600866.SH,20101116,15.34,15.66,14.4,14.67,15.53,-0.86,-5.54,220062.59,331003.981,600866.SH,14.624
2095,600866.SH,20101117,14.59,14.8,14.28,14.37,14.67,-0.3,-2.05,162674.5,236630.44,600866.SH,14.624
2096,600866.SH,20101118,14.37,14.97,14.37,14.92,14.37,0.55,3.83,122001.9,179360.368,600866.SH,14.624
2097,600866.SH,20101119,14.98,15.29,14.42,15.26,14.92,0.34,2.28,159465.1,237944.054,600866.SH,14.624
2098,600866.SH,20101122,15.1,15.43,14.89,15.04,15.26,-0.22,-1.44,220539.53,334786.227,600866.SH,14.624
2099,600866.SH,20101123,15.02,15.37,14.72,15.22,15.04,0.18,1.2,185038.42,279094.181,600866.SH,14.624
2100,600866.SH,20101124,15.18,15.99,15.01,15.92,15.22,0.7,4.6,250968.82,389992.423,600866.SH,14.624
2101,600866.SH,20101125,15.85,16.23,15.7,15.84,15.92,-0.08,-0.5,242375.49,387434.773,600866.SH,14.624
2102,600866.SH,20101126,15.88,16.33,15.33,15.48,15.84,-0.36,-2.27,147646.33,232470.27,600866.SH,14.624
2103,600866.SH,20101129,15.48,15.48,15.48,15.48,15.48,0.0,0.0,0.0,0.0,600866.SH,14.624
2104,600866.SH,20101130,15.53,15.7,14.48,14.79,15.48,-0.69,-4.46,194259.57,289883.047,600866.SH,14.624
2105,600866.SH,20101201,14.69,15.04,14.6,14.79,14.79,0.0,0.0,75036.29,111220.647,600866.SH,14.624
2106,600866.SH,20101202,15.02,15.15,14.65,14.84,14.79,0.05,0.34,115926.92,172617.898,600866.SH,14.624
2107,600866.SH,20101203,14.84,14.84,14.3,14.48,14.84,-0.36,-2.43,89321.31,129572.119,600866.SH,14.624
2108,600866.SH,20101206,14.49,14.59,13.8,14.1,14.48,-0.38,-2.62,111086.95,156943.205,600866.SH,14.624
2109,600866.SH,20101207,14.08,14.46,13.93,14.38,14.1,0.28,1.99,62558.51,89180.94,600866.SH,14.624
2110,600866.SH,20101208,14.42,14.57,14.14,14.19,14.38,-0.19,-1.32,85460.67,122365.174,600866.SH,14.624
2111,600866.SH,20101209,14.18,14.26,13.87,14.05,14.19,-0.14,-0.99,63527.27,89297.107,600866.SH,14.624
2112,600866.SH,20101210,13.99,14.38,13.92,14.28,14.05,0.23,1.64,58675.3,82966.498,600866.SH,14.624
2113,600866.SH,20101213,14.43,14.6,14.32,14.59,14.28,0.31,2.17,131982.49,191300.694,600866.SH,14.624
2114,600866.SH,20101214,14.6,14.68,14.25,14.39,14.59,-0.2,-1.37,125332.78,181028.653,600866.SH,14.624
2115,600866.SH,20101215,14.4,14.74,14.35,14.47,14.39,0.08,0.56,168616.95,246013.18,600866.SH,14.624
2116,600866.SH,20101216,14.4,14.63,14.36,14.45,14.47,-0.02,-0.14,63767.05,92376.752,600866.SH,14.624
2117,600866.SH,20101217,14.44,14.8,14.3,14.78,14.45,0.33,2.28,144557.82,211817.567,600866.SH,14.624
2118,600866.SH,20101220,14.78,14.88,14.09,14.38,14.78,-0.4,-2.71,112794.44,162430.318,600866.SH,14.624
2119,600866.SH,20101221,14.42,14.5,14.11,14.48,14.38,0.1,0.7,79815.2,114227.224,600866.SH,14.624
2120,600866.SH,20101222,14.49,14.6,14.26,14.33,14.48,-0.15,-1.04,52242.93,75327.288,600866.SH,14.624
2121,600866.SH,20101223,14.29,14.46,14.18,14.26,14.33,-0.07,-0.49,53935.92,77023.895,600866.SH,14.624
2122,600866.SH,20101224,14.26,14.26,13.8,13.89,14.26,-0.37,-2.59,73344.39,102345.649,600866.SH,14.624
2123,600866.SH,20101227,13.84,14.05,13.44,13.73,13.89,-0.16,-1.15,91918.66,126928.921,600866.SH,14.624
2124,600866.SH,20101228,13.6,13.66,13.15,13.36,13.73,-0.37,-2.69,48837.46,65236.239,600866.SH,14.624
2125,600866.SH,20101229,13.3,13.5,13.3,13.39,13.36,0.03,0.22,32169.08,43071.966,600866.SH,14.624
2126,600866.SH,20101230,13.4,13.73,13.39,13.68,13.39,0.29,2.17,58979.67,79993.823,600866.SH,14.624
2127,600866.SH,20101231,13.7,14.18,13.66,14.14,13.68,0.46,3.36,117614.2,163590.824,600866.SH,14.624
2128,600866.SH,20110104,14.13,14.16,13.8,14.09,14.14,-0.05,-0.35,92280.83,129107.384,600866.SH,14.624
2129,600866.SH,20110105,14.0,14.26,13.9,14.03,14.09,-0.06,-0.43,63185.57,89212.869,600866.SH,14.624
2130,600866.SH,20110106,14.0,14.39,13.94,14.21,14.03,0.18,1.28,112047.33,158918.159,600866.SH,14.624
2131,600866.SH,20110107,14.15,14.63,14.11,14.51,14.21,0.3,2.11,122024.89,176034.721,600866.SH,14.624
2132,600866.SH,20110110,14.52,14.87,14.23,14.57,14.51,0.06,0.41,174140.28,254030.795,600866.SH,14.624
2133,600866.SH,20110111,14.6,14.6,13.8,13.84,14.57,-0.73,-5.01,112886.37,158876.952,600866.SH,14.624
2134,600866.SH,20110112,13.8,14.2,13.71,14.15,13.84,0.31,2.24,76417.47,106951.249,600866.SH,14.624
2135,600866.SH,20110113,14.15,14.31,14.01,14.04,14.15,-0.11,-0.78,31847.97,45067.852,600866.SH,14.624
2136,600866.SH,20110114,14.0,14.05,13.7,13.76,14.04,-0.28,-1.99,43154.28,59729.355,600866.SH,14.624
2137,600866.SH,20110117,13.75,13.9,13.08,13.24,13.76,-0.52,-3.78,59318.37,79521.034,600866.SH,14.624
2138,600866.SH,20110118,13.24,13.3,12.72,12.93,13.24,-0.31,-2.34,77054.06,100087.1,600866.SH,14.624
2139,600866.SH,20110119,12.98,13.23,12.88,13.17,12.93,0.24,1.86,43671.88,57167.53,600866.SH,14.624
2140,600866.SH,20110120,13.16,13.17,12.5,12.51,13.17,-0.66,-5.01,53575.26,68487.558,600866.SH,14.624
2141,600866.SH,20110121,12.34,12.8,12.34,12.58,12.51,0.07,0.56,27875.94,35205.698,600866.SH,14.624
2142,600866.SH,20110124,12.67,12.76,12.05,12.28,12.58,-0.3,-2.38,40512.76,49832.224,600866.SH,14.624
2143,600866.SH,20110125,12.27,12.27,11.93,12.03,12.28,-0.25,-2.04,34499.27,41530.589,600866.SH,14.624
2144,600866.SH,20110126,11.99,12.3,11.99,12.2,12.03,0.17,1.41,35736.51,43551.757,600866.SH,14.624
2145,600866.SH,20110127,12.15,12.71,12.11,12.52,12.2,0.32,2.62,48649.56,60832.871,600866.SH,14.624
2146,600866.SH,20110128,12.6,12.75,12.45,12.72,12.52,0.2,1.6,33288.04,41931.28,600866.SH,14.624
2147,600866.SH,20110131,12.72,12.84,12.63,12.8,12.72,0.08,0.63,28837.94,36806.462,600866.SH,14.624
2148,600866.SH,20110201,12.8,12.85,12.56,12.8,12.8,0.0,0.0,38978.38,49419.553,600866.SH,14.624
2149,600866.SH,20110209,12.68,12.97,12.56,12.65,12.8,-0.15,-1.17,34666.75,44162.816,600866.SH,14.624
2150,600866.SH,20110210,12.65,13.91,12.58,13.79,12.65,1.14,9.01,144256.04,192234.687,600866.SH,14.624
2151,600866.SH,20110211,13.7,13.73,13.45,13.6,13.79,-0.19,-1.38,127566.28,173104.323,600866.SH,14.624
2152,600866.SH,20110214,13.6,13.95,13.6,13.86,13.6,0.26,1.91,136461.17,188516.531,600866.SH,14.624
2153,600866.SH,20110215,14.01,14.15,13.66,13.75,13.86,-0.11,-0.79,110197.76,153356.628,600866.SH,14.624
2154,600866.SH,20110216,13.68,14.3,13.68,14.2,13.75,0.45,3.27,126156.04,177712.533,600866.SH,14.624
2155,600866.SH,20110217,14.28,14.29,13.96,14.11,14.2,-0.09,-0.63,73764.15,103902.849,600866.SH,14.624
2156,600866.SH,20110218,14.07,14.07,13.74,13.82,14.11,-0.29,-2.06,63234.68,87669.443,600866.SH,14.624
2157,600866.SH,20110221,13.78,14.28,13.75,14.17,13.82,0.35,2.53,110732.38,156094.655,600866.SH,14.624
2158,600866.SH,20110222,14.2,14.2,13.76,13.79,14.17,-0.38,-2.68,75781.02,105666.277,600866.SH,14.624
2159,600866.SH,20110223,13.8,13.97,13.49,13.95,13.79,0.16,1.16,118481.43,162721.064,600866.SH,14.624
2160,600866.SH,20110224,13.89,13.89,13.58,13.69,13.95,-0.26,-1.86,116113.69,159050.563,600866.SH,14.624
2161,600866.SH,20110225,13.67,13.99,13.56,13.88,13.69,0.19,1.39,83057.52,114648.019,600866.SH,14.624
2162,600866.SH,20110228,13.92,14.22,13.9,14.12,13.88,0.24,1.73,136277.32,192460.116,600866.SH,14.624
2163,600866.SH,20110301,14.17,14.54,14.01,14.47,14.12,0.35,2.48,222390.63,317663.179,600866.SH,14.624
2164,600866.SH,20110302,14.35,14.76,14.21,14.68,14.47,0.21,1.45,201420.91,291915.47,600866.SH,14.624
2165,600866.SH,20110303,14.66,14.74,14.19,14.28,14.68,-0.4,-2.72,137979.33,198921.75,600866.SH,14.624
2166,600866.SH,20110304,14.32,14.39,14.15,14.29,14.28,0.01,0.07,75279.41,107392.856,600866.SH,14.624
2167,600866.SH,20110307,14.35,14.43,13.89,14.21,14.29,-0.08,-0.56,243908.35,344051.626,600866.SH,14.624
2168,600866.SH,20110308,14.2,14.34,13.95,14.33,14.21,0.12,0.84,163174.15,230624.634,600866.SH,14.624
2169,600866.SH,20110309,14.33,14.36,14.05,14.26,14.33,-0.07,-0.49,140119.85,198120.967,600866.SH,14.624
2170,600866.SH,20110310,14.19,14.19,13.96,13.98,14.26,-0.28,-1.96,95829.69,134468.805,600866.SH,14.624
2171,600866.SH,20110311,13.9,14.08,13.81,13.83,13.98,-0.15,-1.07,104403.05,145443.067,600866.SH,14.624
2172,600866.SH,20110314,13.89,14.29,13.84,14.24,13.83,0.41,2.96,158182.84,223037.097,600866.SH,14.624
2173,600866.SH,20110315,14.22,14.22,13.7,14.08,14.24,-0.16,-1.12,112669.36,157253.744,600866.SH,14.624
2174,600866.SH,20110316,14.05,14.16,13.98,14.13,14.08,0.05,0.36,84374.38,118889.962,600866.SH,14.624
2175,600866.SH,20110317,13.9,14.02,13.58,13.66,14.13,-0.47,-3.33,143380.31,198318.773,600866.SH,14.624
2176,600866.SH,20110318,13.76,13.8,13.51,13.66,13.66,0.0,0.0,87809.57,119682.91,600866.SH,14.624
2177,600866.SH,20110321,13.61,13.69,13.24,13.26,13.66,-0.4,-2.93,79500.7,107163.097,600866.SH,14.624
2178,600866.SH,20110322,13.26,13.26,13.26,13.26,13.26,0.0,0.0,0.0,0.0,600866.SH,14.624
2179,600866.SH,20110323,13.38,13.69,13.26,13.66,13.26,0.4,3.02,88711.01,119124.913,600866.SH,14.624
2180,600866.SH,20110324,13.59,13.68,13.53,13.57,13.66,-0.09,-0.66,53964.32,73337.433,600866.SH,14.624
2181,600866.SH,20110325,13.56,13.86,13.52,13.79,13.57,0.22,1.62,102552.34,140531.59,600866.SH,14.624
2182,600866.SH,20110328,13.87,13.9,13.61,13.64,13.79,-0.15,-1.09,65054.26,89239.913,600866.SH,14.624
2183,600866.SH,20110329,13.64,14.02,13.52,13.73,13.64,0.09,0.66,158073.86,218258.638,600866.SH,14.624
2184,600866.SH,20110330,13.7,13.8,13.4,13.59,13.73,-0.14,-1.02,72125.16,97900.694,600866.SH,14.624
2185,600866.SH,20110331,13.59,13.66,13.16,13.27,13.59,-0.32,-2.35,60462.77,80918.541,600866.SH,14.624
2186,600866.SH,20110401,13.25,13.39,12.78,13.05,13.27,-0.22,-1.66,90551.07,118026.203,600866.SH,14.624
2187,600866.SH,20110406,13.03,13.31,12.94,13.28,13.05,0.23,1.76,55349.55,72832.391,600866.SH,14.624
2188,600866.SH,20110407,13.25,13.37,13.18,13.32,13.28,0.04,0.3,40599.46,53877.161,600866.SH,14.624
2189,600866.SH,20110408,13.34,13.67,13.25,13.5,13.32,0.18,1.35,78359.33,105849.964,600866.SH,14.624
2190,600866.SH,20110411,13.5,13.78,13.4,13.66,13.5,0.16,1.19,92466.26,126035.314,600866.SH,14.624
2191,600866.SH,20110412,13.65,13.89,13.58,13.61,13.66,-0.05,-0.37,92437.75,126876.94,600866.SH,14.624
2192,600866.SH,20110413,13.75,14.45,13.75,14.24,13.61,0.63,4.63,263764.5,374236.547,600866.SH,14.624
2193,600866.SH,20110414,14.26,14.34,14.02,14.15,14.24,-0.09,-0.63,133597.83,189531.361,600866.SH,14.624
2194,600866.SH,20110415,14.14,14.23,13.81,14.1,14.15,-0.05,-0.35,90003.85,125972.662,600866.SH,14.624
2195,600866.SH,20110418,14.0,14.37,13.78,14.33,14.1,0.23,1.63,184237.27,261115.584,600866.SH,14.624
