,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
445,002816.SZ,20180816,15.46,16.8,15.28,15.85,15.46,0.39,2.5226,12821.27,20499.004,002816.SZ,1.004
446,002816.SZ,20180817,15.83,16.11,15.2,15.2,15.85,-0.65,-4.1009,8389.0,13039.578,002816.SZ,1.004
447,002816.SZ,20180820,15.2,15.4,14.85,15.1,15.2,-0.1,-0.6579,5647.0,8519.335,002816.SZ,1.004
448,002816.SZ,20180821,15.15,15.34,14.99,15.08,15.1,-0.02,-0.1325,3899.22,5901.939,002816.SZ,1.004
449,002816.SZ,20180822,15.14,15.14,14.42,14.6,15.08,-0.48,-3.183,6283.0,9193.431,002816.SZ,1.004
450,002816.SZ,20180823,14.74,14.75,14.45,14.64,14.6,0.04,0.274,2809.27,4112.193,002816.SZ,1.004
451,002816.SZ,20180824,14.65,14.81,14.5,14.59,14.64,-0.05,-0.3415,2586.0,3800.174,002816.SZ,1.004
452,002816.SZ,20180827,14.59,14.9,14.41,14.78,14.59,0.19,1.3023,3305.0,4877.175,002816.SZ,1.004
453,002816.SZ,20180828,14.75,15.96,14.51,14.6,14.78,-0.18,-1.2179,8096.27,12062.382,002816.SZ,1.004
454,002816.SZ,20180829,14.39,14.55,14.1,14.18,14.6,-0.42,-2.8767,7886.27,11269.034,002816.SZ,1.004
455,002816.SZ,20180830,14.18,14.18,14.0,14.0,14.18,-0.18,-1.2694,7868.0,11101.964,002816.SZ,1.004
456,002816.SZ,20180831,14.19,14.19,13.82,13.85,14.0,-0.15,-1.0714,3975.62,5565.497,002816.SZ,1.004
457,002816.SZ,20180903,13.72,14.0,13.64,13.82,13.85,-0.03,-0.2166,2807.0,3868.57,002816.SZ,1.004
458,002816.SZ,20180904,13.82,14.27,13.7,14.08,13.82,0.26,1.8813,2377.99,3323.886,002816.SZ,1.004
459,002816.SZ,20180905,14.06,14.17,13.9,13.91,14.08,-0.17,-1.2074,1840.0,2577.281,002816.SZ,1.004
460,002816.SZ,20180906,14.0,14.0,13.72,13.78,13.91,-0.13,-0.9346,3102.99,4285.112,002816.SZ,1.004
461,002816.SZ,20180907,13.82,13.92,13.68,13.78,13.78,0.0,0.0,5449.62,7500.908,002816.SZ,1.004
