,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
456,601636.SH,20130708,5.51,5.52,5.34,5.34,5.57,-0.23,-4.13,20259.92,10923.325,601636.SH,1.034
457,601636.SH,20130709,5.33,5.41,5.27,5.36,5.34,0.02,0.37,14982.57,7985.375,601636.SH,1.034
458,601636.SH,20130710,5.34,5.55,5.32,5.54,5.36,0.18,3.36,19419.71,10597.592,601636.SH,1.034
459,601636.SH,20130711,5.56,5.87,5.52,5.79,5.54,0.25,4.51,67966.42,38944.692,601636.SH,1.034
460,601636.SH,20130712,5.76,5.82,5.63,5.78,5.79,-0.01,-0.17,37103.04,21252.698,601636.SH,1.034
461,601636.SH,20130715,5.78,5.9,5.68,5.82,5.78,0.04,0.69,47899.72,27787.957,601636.SH,1.034
462,601636.SH,20130716,5.82,5.82,5.71,5.8,5.82,-0.02,-0.34,18681.01,10779.449,601636.SH,1.034
463,601636.SH,20130717,5.75,5.83,5.67,5.77,5.8,-0.03,-0.52,23178.16,13346.812,601636.SH,1.034
464,601636.SH,20130718,5.71,5.76,5.62,5.64,5.77,-0.13,-2.25,20012.87,11345.229,601636.SH,1.034
465,601636.SH,20130719,5.64,5.69,5.31,5.38,5.64,-0.26,-4.61,21051.76,11665.172,601636.SH,1.034
466,601636.SH,20130722,5.32,5.53,5.31,5.5,5.38,0.12,2.23,17283.04,9372.581,601636.SH,1.034
467,601636.SH,20130723,5.51,5.64,5.48,5.6,5.5,0.1,1.82,19031.41,10633.966,601636.SH,1.034
468,601636.SH,20130724,5.58,5.62,5.47,5.59,5.6,-0.01,-0.18,18016.53,10001.97,601636.SH,1.034
469,601636.SH,20130725,5.59,5.8,5.58,5.72,5.59,0.13,2.33,45083.01,25841.496,601636.SH,1.034
470,601636.SH,20130726,5.94,6.13,5.8,5.98,5.72,0.26,4.55,94719.57,56563.604,601636.SH,1.034
471,601636.SH,20130729,6.06,6.18,5.9,5.98,5.98,0.0,0.0,103393.8,62566.794,601636.SH,1.034
472,601636.SH,20130730,6.05,6.13,5.93,6.08,5.98,0.1,1.67,59001.79,35718.852,601636.SH,1.034
473,601636.SH,20130731,6.11,6.15,5.98,5.99,6.08,-0.09,-1.48,42388.95,25560.246,601636.SH,1.034
474,601636.SH,20130801,6.04,6.08,5.96,6.04,5.99,0.05,0.83,39006.92,23450.12,601636.SH,1.034
475,601636.SH,20130802,6.07,6.22,6.03,6.08,6.04,0.04,0.66,57071.56,34964.666,601636.SH,1.034
476,601636.SH,20130805,6.08,6.08,6.08,6.08,6.08,0.0,0.0,0.0,0.0,601636.SH,1.034
477,601636.SH,20130806,6.26,6.37,6.16,6.28,6.08,0.2,3.29,77522.42,48736.514,601636.SH,1.034
478,601636.SH,20130807,6.22,6.37,6.16,6.24,6.28,-0.04,-0.64,58854.36,36791.765,601636.SH,1.034
479,601636.SH,20130808,6.2,6.29,6.19,6.23,6.24,-0.01,-0.16,34334.92,21429.925,601636.SH,1.034
480,601636.SH,20130809,6.24,6.32,6.08,6.16,6.23,-0.07,-1.12,42038.97,25985.487,601636.SH,1.034
481,601636.SH,20130812,6.2,6.29,6.1,6.29,6.16,0.13,2.11,44367.96,27686.02,601636.SH,1.034
482,601636.SH,20130813,6.33,6.66,6.33,6.54,6.29,0.25,3.97,85098.39,55614.526,601636.SH,1.034
483,601636.SH,20130814,6.57,6.63,6.41,6.44,6.54,-0.1,-1.53,42885.18,27984.534,601636.SH,1.034
484,601636.SH,20130815,6.46,6.46,6.26,6.28,6.44,-0.16,-2.48,33818.21,21480.439,601636.SH,1.034
485,601636.SH,20130816,6.26,6.41,6.17,6.17,6.28,-0.11,-1.75,36327.89,22843.407,601636.SH,1.034
486,601636.SH,20130819,6.17,6.32,6.12,6.3,6.17,0.13,2.11,23577.47,14780.259,601636.SH,1.034
487,601636.SH,20130820,6.28,6.49,6.28,6.35,6.3,0.05,0.79,39954.4,25561.817,601636.SH,1.034
488,601636.SH,20130821,6.4,6.57,6.36,6.5,6.35,0.15,2.36,44446.37,28840.625,601636.SH,1.034
489,601636.SH,20130822,6.5,6.54,6.36,6.38,6.5,-0.12,-1.85,40665.44,26121.023,601636.SH,1.034
490,601636.SH,20130823,6.4,6.44,6.19,6.27,6.38,-0.11,-1.72,49734.71,31203.714,601636.SH,1.034
491,601636.SH,20130826,6.25,6.36,6.19,6.35,6.27,0.08,1.28,35600.6,22354.966,601636.SH,1.034
492,601636.SH,20130827,6.35,6.39,6.31,6.37,6.35,0.02,0.32,25823.08,16412.201,601636.SH,1.034
493,601636.SH,20130828,6.36,6.36,6.2,6.21,6.37,-0.16,-2.51,36313.39,22725.519,601636.SH,1.034
494,601636.SH,20130829,6.22,6.25,6.17,6.19,6.21,-0.02,-0.32,22475.84,13939.829,601636.SH,1.034
495,601636.SH,20130830,6.2,6.29,6.15,6.23,6.19,0.04,0.65,32797.67,20407.378,601636.SH,1.034
496,601636.SH,20130902,6.2,6.39,6.19,6.38,6.23,0.15,2.41,43147.85,27345.298,601636.SH,1.034
497,601636.SH,20130903,6.4,6.47,6.35,6.42,6.38,0.04,0.63,30527.06,19587.284,601636.SH,1.034
498,601636.SH,20130904,6.43,6.51,6.42,6.44,6.42,0.02,0.31,39780.02,25744.381,601636.SH,1.034
499,601636.SH,20130905,6.41,6.52,6.39,6.51,6.44,0.07,1.09,45750.19,29613.586,601636.SH,1.034
500,601636.SH,20130906,6.52,6.53,6.37,6.41,6.51,-0.1,-1.54,43314.58,27782.861,601636.SH,1.034
501,601636.SH,20130909,6.41,6.48,6.38,6.46,6.41,0.05,0.78,39317.82,25254.915,601636.SH,1.034
502,601636.SH,20130910,6.47,6.53,6.4,6.51,6.46,0.05,0.77,46118.17,29798.128,601636.SH,1.034
503,601636.SH,20130911,6.52,6.66,6.49,6.55,6.51,0.04,0.61,57100.61,37508.608,601636.SH,1.034
504,601636.SH,20130912,6.56,6.58,6.48,6.53,6.55,-0.02,-0.31,76805.16,50089.597,601636.SH,1.034
505,601636.SH,20130913,6.52,6.53,6.4,6.41,6.53,-0.12,-1.84,32161.58,20760.906,601636.SH,1.034
506,601636.SH,20130916,6.46,6.48,6.4,6.43,6.41,0.02,0.31,25583.74,16467.13,601636.SH,1.034
507,601636.SH,20130917,6.42,6.45,6.33,6.33,6.43,-0.1,-1.56,31227.05,19957.936,601636.SH,1.034
508,601636.SH,20130918,6.32,6.37,6.29,6.34,6.33,0.01,0.16,20044.07,12703.271,601636.SH,1.034
509,601636.SH,20130923,6.34,6.46,6.34,6.45,6.34,0.11,1.74,26682.16,17148.065,601636.SH,1.034
510,601636.SH,20130924,6.45,6.5,6.41,6.46,6.45,0.01,0.16,38756.55,25017.663,601636.SH,1.034
511,601636.SH,20130925,6.46,6.49,6.38,6.41,6.46,-0.05,-0.77,31998.04,20564.861,601636.SH,1.034
512,601636.SH,20130926,6.42,6.46,6.28,6.29,6.41,-0.12,-1.87,24465.12,15647.162,601636.SH,1.034
513,601636.SH,20130927,6.34,6.34,6.22,6.23,6.29,-0.06,-0.95,18422.35,11561.754,601636.SH,1.034
514,601636.SH,20130930,6.25,6.3,6.23,6.3,6.23,0.07,1.12,13481.55,8443.75,601636.SH,1.034
515,601636.SH,20131008,6.29,6.4,6.25,6.39,6.3,0.09,1.43,20771.04,13182.536,601636.SH,1.034
516,601636.SH,20131009,6.38,6.53,6.34,6.52,6.39,0.13,2.03,34342.78,22199.156,601636.SH,1.034
517,601636.SH,20131010,6.72,6.9,6.72,6.83,6.52,0.31,4.75,149785.16,102054.869,601636.SH,1.034
518,601636.SH,20131011,6.88,6.92,6.74,6.91,6.83,0.08,1.17,118311.52,81010.699,601636.SH,1.034
519,601636.SH,20131014,7.01,7.16,6.9,6.93,6.91,0.02,0.29,106971.83,75242.379,601636.SH,1.034
520,601636.SH,20131015,6.9,7.1,6.82,7.06,6.93,0.13,1.88,73816.3,51433.993,601636.SH,1.034
521,601636.SH,20131016,7.01,7.28,6.93,7.0,7.06,-0.06,-0.85,125359.09,89014.251,601636.SH,1.034
522,601636.SH,20131017,7.06,7.32,6.9,7.22,7.0,0.22,3.14,130654.53,93585.806,601636.SH,1.034
523,601636.SH,20131018,7.2,7.3,7.11,7.25,7.22,0.03,0.42,62064.32,44839.043,601636.SH,1.034
524,601636.SH,20131021,7.34,7.59,7.2,7.5,7.25,0.25,3.45,98164.15,72722.602,601636.SH,1.034
525,601636.SH,20131022,7.46,8.23,7.43,7.78,7.5,0.28,3.73,184267.04,145502.13,601636.SH,1.034
526,601636.SH,20131023,7.98,8.13,7.76,7.78,7.78,0.0,0.0,160557.46,127743.926,601636.SH,1.034
527,601636.SH,20131024,7.71,8.2,7.7,8.03,7.78,0.25,3.21,90620.17,72355.651,601636.SH,1.034
528,601636.SH,20131025,8.08,8.18,7.6,7.64,8.03,-0.39,-4.86,106681.56,83711.591,601636.SH,1.034
529,601636.SH,20131028,7.7,8.19,7.7,8.07,7.64,0.43,5.63,91925.48,73488.507,601636.SH,1.034
530,601636.SH,20131029,8.17,8.17,7.41,7.88,8.07,-0.19,-2.35,100442.82,78552.778,601636.SH,1.034
531,601636.SH,20131030,7.85,7.85,7.5,7.72,7.88,-0.16,-2.03,62049.16,47676.176,601636.SH,1.034
532,601636.SH,20131031,7.73,7.85,7.63,7.68,7.72,-0.04,-0.52,42305.23,32699.045,601636.SH,1.034
533,601636.SH,20131101,7.65,7.68,7.27,7.3,7.68,-0.38,-4.95,82602.49,61149.055,601636.SH,1.034
534,601636.SH,20131104,7.34,7.49,7.28,7.38,7.3,0.08,1.1,41810.66,30842.307,601636.SH,1.034
535,601636.SH,20131105,7.38,7.55,7.15,7.39,7.38,0.01,0.14,63655.17,46890.061,601636.SH,1.034
536,601636.SH,20131106,7.39,7.52,7.34,7.38,7.39,-0.01,-0.14,64956.02,48262.993,601636.SH,1.034
537,601636.SH,20131107,7.31,7.38,7.14,7.16,7.38,-0.22,-2.98,44295.64,32050.06,601636.SH,1.034
538,601636.SH,20131108,7.11,7.18,6.97,7.0,7.16,-0.16,-2.23,45981.69,32474.548,601636.SH,1.034
539,601636.SH,20131111,7.0,7.2,6.99,7.17,7.0,0.17,2.43,23521.41,16697.221,601636.SH,1.034
540,601636.SH,20131112,7.17,7.28,7.06,7.16,7.17,-0.01,-0.14,37894.81,27135.309,601636.SH,1.034
541,601636.SH,20131113,7.16,7.19,7.0,7.04,7.16,-0.12,-1.68,32140.01,22867.539,601636.SH,1.034
542,601636.SH,20131114,7.03,7.19,6.85,7.18,7.04,0.14,1.99,27677.16,19534.453,601636.SH,1.034
543,601636.SH,20131115,7.14,7.43,7.14,7.35,7.18,0.17,2.37,44709.05,32863.417,601636.SH,1.034
544,601636.SH,20131118,7.35,7.55,7.35,7.43,7.35,0.08,1.09,41645.94,31033.067,601636.SH,1.034
545,601636.SH,20131119,7.45,7.83,7.42,7.69,7.43,0.26,3.5,67218.21,51332.755,601636.SH,1.034
546,601636.SH,20131120,7.66,7.77,7.51,7.72,7.69,0.03,0.39,36425.47,27858.262,601636.SH,1.034
547,601636.SH,20131121,7.71,7.71,7.56,7.63,7.72,-0.09,-1.17,31937.46,24320.501,601636.SH,1.034
548,601636.SH,20131122,7.66,7.79,7.58,7.61,7.63,-0.02,-0.26,35136.4,26933.605,601636.SH,1.034
549,601636.SH,20131125,7.62,7.67,7.52,7.55,7.61,-0.06,-0.79,23050.67,17502.899,601636.SH,1.034
550,601636.SH,20131126,7.56,7.68,7.55,7.6,7.55,0.05,0.66,24942.17,18986.754,601636.SH,1.034
551,601636.SH,20131127,7.61,7.69,7.58,7.68,7.6,0.08,1.05,32153.94,24560.676,601636.SH,1.034
552,601636.SH,20131128,7.65,7.84,7.65,7.73,7.68,0.05,0.65,47891.7,37177.555,601636.SH,1.034
553,601636.SH,20131129,7.73,7.75,7.66,7.73,7.73,0.0,0.0,36020.53,27724.489,601636.SH,1.034
554,601636.SH,20131202,7.6,7.61,7.18,7.25,7.73,-0.48,-6.21,50085.05,37114.776,601636.SH,1.034
555,601636.SH,20131203,7.22,7.52,7.22,7.43,7.25,0.18,2.48,26007.61,19194.204,601636.SH,1.034
556,601636.SH,20131204,7.42,7.79,7.4,7.74,7.43,0.31,4.17,58430.82,45037.777,601636.SH,1.034
557,601636.SH,20131205,7.72,7.89,7.65,7.83,7.74,0.09,1.16,45631.5,35448.263,601636.SH,1.034
558,601636.SH,20131206,7.84,8.1,7.8,7.83,7.83,0.0,0.0,53469.87,42383.304,601636.SH,1.034
559,601636.SH,20131209,7.82,8.02,7.82,7.95,7.83,0.12,1.53,44884.95,35688.568,601636.SH,1.034
560,601636.SH,20131210,7.9,8.16,7.9,8.11,7.95,0.16,2.01,67565.45,54583.72,601636.SH,1.034
561,601636.SH,20131211,8.06,8.09,7.8,7.9,8.11,-0.21,-2.59,66160.33,52326.262,601636.SH,1.034
562,601636.SH,20131212,7.85,7.94,7.73,7.83,7.9,-0.07,-0.89,40636.56,31847.137,601636.SH,1.034
563,601636.SH,20131213,7.8,7.9,7.72,7.86,7.83,0.03,0.38,33695.85,26403.451,601636.SH,1.034
564,601636.SH,20131216,7.83,7.87,7.62,7.67,7.86,-0.19,-2.42,42006.07,32387.023,601636.SH,1.034
565,601636.SH,20131217,7.68,7.75,7.52,7.59,7.67,-0.08,-1.04,25808.46,19585.573,601636.SH,1.034
566,601636.SH,20131218,7.59,7.66,7.52,7.65,7.59,0.06,0.79,14889.94,11321.281,601636.SH,1.034
567,601636.SH,20131219,7.72,7.99,7.71,7.76,7.65,0.11,1.44,47532.84,37348.567,601636.SH,1.034
568,601636.SH,20131220,7.76,7.79,7.58,7.67,7.76,-0.09,-1.16,25260.69,19410.384,601636.SH,1.034
569,601636.SH,20131223,7.64,7.69,7.34,7.58,7.67,-0.09,-1.17,34725.66,26133.421,601636.SH,1.034
570,601636.SH,20131224,7.61,7.74,7.58,7.63,7.58,0.05,0.66,24990.44,19156.341,601636.SH,1.034
571,601636.SH,20131225,7.66,7.89,7.62,7.88,7.63,0.25,3.28,32360.82,25188.491,601636.SH,1.034
572,601636.SH,20131226,7.95,7.95,7.77,7.79,7.88,-0.09,-1.14,42388.38,33286.296,601636.SH,1.034
573,601636.SH,20131227,7.76,8.12,7.73,8.1,7.79,0.31,3.98,73121.73,58544.84,601636.SH,1.034
574,601636.SH,20131230,8.13,8.21,7.99,8.11,8.1,0.01,0.12,55080.0,44465.948,601636.SH,1.034
575,601636.SH,20131231,8.08,8.13,7.91,7.97,8.11,-0.14,-1.73,38108.02,30534.646,601636.SH,1.034
576,601636.SH,20140102,7.9,8.14,7.9,8.07,7.97,0.1,1.25,29695.37,23890.961,601636.SH,1.034
577,601636.SH,20140103,8.07,8.07,7.8,7.82,8.07,-0.25,-3.1,41116.47,32445.747,601636.SH,1.034
578,601636.SH,20140106,7.72,7.72,7.48,7.51,7.82,-0.31,-3.96,38763.33,29540.894,601636.SH,1.034
579,601636.SH,20140107,7.53,7.66,7.5,7.6,7.51,0.09,1.2,22137.22,16761.188,601636.SH,1.034
580,601636.SH,20140108,7.62,7.71,7.5,7.56,7.6,-0.04,-0.53,25373.15,19333.093,601636.SH,1.034
581,601636.SH,20140109,7.51,7.58,7.21,7.29,7.56,-0.27,-3.57,41128.4,30412.349,601636.SH,1.034
582,601636.SH,20140110,7.3,7.36,7.12,7.31,7.29,0.02,0.27,30010.54,21713.261,601636.SH,1.034
583,601636.SH,20140113,7.28,7.49,7.2,7.27,7.31,-0.04,-0.55,26490.81,19438.437,601636.SH,1.034
584,601636.SH,20140114,7.3,7.38,7.2,7.37,7.27,0.1,1.38,21118.63,15423.11,601636.SH,1.034
585,601636.SH,20140115,7.34,7.39,7.25,7.36,7.37,-0.01,-0.14,25242.24,18487.437,601636.SH,1.034
586,601636.SH,20140116,7.35,7.46,7.3,7.36,7.36,0.0,0.0,18125.62,13408.601,601636.SH,1.034
587,601636.SH,20140117,7.32,7.38,7.2,7.22,7.36,-0.14,-1.9,19728.32,14366.055,601636.SH,1.034
588,601636.SH,20140120,7.21,7.27,6.9,6.91,7.22,-0.31,-4.29,35920.82,25387.774,601636.SH,1.034
589,601636.SH,20140121,6.95,7.11,6.95,7.01,6.91,0.1,1.45,23819.98,16768.245,601636.SH,1.034
590,601636.SH,20140122,7.05,7.31,7.02,7.3,7.01,0.29,4.14,34259.08,24706.733,601636.SH,1.034
591,601636.SH,20140123,7.3,7.37,7.22,7.3,7.3,0.0,0.0,32299.17,23560.794,601636.SH,1.034
592,601636.SH,20140124,7.3,7.41,7.25,7.38,7.3,0.08,1.1,27652.17,20360.701,601636.SH,1.034
593,601636.SH,20140127,7.36,7.5,7.34,7.45,7.38,0.07,0.95,25452.75,18854.189,601636.SH,1.034
594,601636.SH,20140128,7.48,7.5,7.35,7.39,7.45,-0.06,-0.81,25479.21,18838.136,601636.SH,1.034
595,601636.SH,20140129,7.47,7.5,7.33,7.4,7.39,0.01,0.14,30027.21,22166.753,601636.SH,1.034
596,601636.SH,20140130,7.41,7.41,7.35,7.37,7.4,-0.03,-0.41,13101.78,9662.26,601636.SH,1.034
597,601636.SH,20140207,7.37,7.48,7.29,7.47,7.37,0.1,1.36,19259.72,14296.886,601636.SH,1.034
598,601636.SH,20140210,7.47,7.77,7.47,7.74,7.47,0.27,3.61,45904.06,35266.538,601636.SH,1.034
599,601636.SH,20140211,7.74,7.78,7.64,7.7,7.74,-0.04,-0.52,32908.34,25366.841,601636.SH,1.034
600,601636.SH,20140212,7.73,7.85,7.65,7.84,7.7,0.14,1.82,43596.82,33859.664,601636.SH,1.034
601,601636.SH,20140213,7.84,7.84,7.63,7.63,7.84,-0.21,-2.68,53221.34,41089.712,601636.SH,1.034
602,601636.SH,20140214,7.62,7.76,7.62,7.74,7.63,0.11,1.44,26403.71,20339.411,601636.SH,1.034
603,601636.SH,20140217,7.82,7.98,7.81,7.95,7.74,0.21,2.71,56672.65,44834.613,601636.SH,1.034
604,601636.SH,20140218,8.0,8.0,7.82,7.87,7.95,-0.08,-1.01,45686.26,36029.336,601636.SH,1.034
605,601636.SH,20140219,7.85,7.92,7.76,7.81,7.87,-0.06,-0.76,38771.37,30457.687,601636.SH,1.034
606,601636.SH,20140220,7.83,7.89,7.66,7.7,7.81,-0.11,-1.41,35807.32,27761.766,601636.SH,1.034
607,601636.SH,20140221,7.7,7.74,7.64,7.67,7.7,-0.03,-0.39,23461.41,17999.712,601636.SH,1.034
608,601636.SH,20140224,7.7,7.78,7.54,7.77,7.67,0.1,1.3,35305.61,27014.04,601636.SH,1.034
609,601636.SH,20140225,7.8,7.9,7.58,7.63,7.77,-0.14,-1.8,51387.49,40024.142,601636.SH,1.034
610,601636.SH,20140226,7.55,7.65,7.51,7.62,7.63,-0.01,-0.13,22587.22,17091.942,601636.SH,1.034
611,601636.SH,20140227,7.63,8.38,7.63,8.38,7.62,0.76,9.97,190963.97,156636.024,601636.SH,1.034
612,601636.SH,20140228,8.38,8.62,8.26,8.57,8.38,0.19,2.27,190754.04,161655.156,601636.SH,1.034
613,601636.SH,20140303,8.57,8.75,8.41,8.63,8.57,0.06,0.7,121341.84,103667.701,601636.SH,1.034
614,601636.SH,20140304,8.47,8.47,8.22,8.36,8.63,-0.27,-3.13,134576.54,112036.249,601636.SH,1.034
615,601636.SH,20140305,8.36,8.56,8.25,8.34,8.36,-0.02,-0.24,89955.61,75607.051,601636.SH,1.034
616,601636.SH,20140306,8.25,8.47,8.11,8.37,8.34,0.03,0.36,73398.21,60497.266,601636.SH,1.034
617,601636.SH,20140307,8.32,8.37,8.05,8.07,8.37,-0.3,-3.58,77173.8,63152.089,601636.SH,1.034
618,601636.SH,20140310,8.0,8.0,7.55,7.58,8.07,-0.49,-6.07,75869.67,58984.82,601636.SH,1.034
619,601636.SH,20140311,7.58,7.63,7.43,7.55,7.58,-0.03,-0.4,41986.08,31665.637,601636.SH,1.034
620,601636.SH,20140312,7.48,7.68,7.48,7.68,7.55,0.13,1.72,39734.88,30241.519,601636.SH,1.034
621,601636.SH,20140313,7.65,7.75,7.6,7.66,7.68,-0.02,-0.26,32633.79,25040.48,601636.SH,1.034
622,601636.SH,20140314,7.63,7.63,7.46,7.53,7.66,-0.13,-1.7,29188.67,21994.52,601636.SH,1.034
623,601636.SH,20140317,7.57,7.66,7.51,7.66,7.53,0.13,1.73,29323.63,22271.932,601636.SH,1.034
624,601636.SH,20140318,7.66,7.72,7.58,7.59,7.66,-0.07,-0.91,39355.36,30105.02,601636.SH,1.034
625,601636.SH,20140319,7.61,7.62,7.48,7.61,7.59,0.02,0.26,32879.51,24737.516,601636.SH,1.034
626,601636.SH,20140320,7.56,7.63,7.27,7.3,7.61,-0.31,-4.07,32644.08,24494.244,601636.SH,1.034
627,601636.SH,20140321,7.3,7.47,7.1,7.46,7.3,0.16,2.19,40742.16,29728.039,601636.SH,1.034
628,601636.SH,20140324,7.46,7.54,7.41,7.47,7.46,0.01,0.13,30529.12,22853.611,601636.SH,1.034
629,601636.SH,20140325,7.42,7.62,7.41,7.57,7.47,0.1,1.34,25004.15,18854.623,601636.SH,1.034
630,601636.SH,20140326,7.6,7.61,7.5,7.51,7.57,-0.06,-0.79,20731.13,15636.298,601636.SH,1.034
631,601636.SH,20140327,7.51,7.6,7.38,7.45,7.51,-0.06,-0.8,32357.06,24207.032,601636.SH,1.034
632,601636.SH,20140328,7.4,7.47,7.28,7.29,7.45,-0.16,-2.15,28435.71,20942.368,601636.SH,1.034
633,601636.SH,20140331,7.26,7.39,7.24,7.36,7.29,0.07,0.96,22624.42,16521.623,601636.SH,1.034
634,601636.SH,20140401,7.37,7.51,7.36,7.48,7.36,0.12,1.63,15120.37,11265.488,601636.SH,1.034
635,601636.SH,20140402,7.48,7.55,7.46,7.52,7.48,0.04,0.53,19179.52,14402.096,601636.SH,1.034
636,601636.SH,20140403,7.55,7.56,7.47,7.54,7.52,0.02,0.27,19980.01,15042.252,601636.SH,1.034
637,601636.SH,20140404,7.37,7.52,7.32,7.52,7.36,0.16,2.17,14533.87,10809.141,601636.SH,1.059
638,601636.SH,20140408,7.5,7.59,7.43,7.58,7.52,0.06,0.8,25753.79,19377.985,601636.SH,1.059
639,601636.SH,20140409,7.6,7.68,7.56,7.59,7.58,0.01,0.13,27017.52,20581.184,601636.SH,1.059
640,601636.SH,20140410,7.6,7.65,7.52,7.6,7.59,0.01,0.13,30280.17,22963.93,601636.SH,1.059
641,601636.SH,20140411,7.56,7.58,7.45,7.51,7.6,-0.09,-1.18,24506.96,18371.911,601636.SH,1.059
642,601636.SH,20140414,7.53,7.55,7.48,7.54,7.51,0.03,0.4,17682.06,13294.658,601636.SH,1.059
643,601636.SH,20140415,7.54,7.62,7.52,7.54,7.54,0.0,0.0,24250.78,18363.54,601636.SH,1.059
644,601636.SH,20140416,7.54,7.84,7.53,7.76,7.54,0.22,2.92,63851.06,49221.872,601636.SH,1.059
645,601636.SH,20140417,7.79,7.84,7.63,7.64,7.76,-0.12,-1.55,35985.28,27720.82,601636.SH,1.059
646,601636.SH,20140418,7.64,7.71,7.54,7.68,7.64,0.04,0.52,17912.85,13669.311,601636.SH,1.059
647,601636.SH,20140421,7.66,7.67,7.44,7.45,7.68,-0.23,-2.99,25667.1,19361.09,601636.SH,1.059
648,601636.SH,20140422,7.35,7.43,7.25,7.32,7.45,-0.13,-1.75,26556.24,19466.705,601636.SH,1.059
649,601636.SH,20140423,7.32,7.39,7.27,7.28,7.32,-0.04,-0.55,13292.27,9732.396,601636.SH,1.059
650,601636.SH,20140424,7.27,7.34,7.2,7.21,7.28,-0.07,-0.96,16196.04,11784.042,601636.SH,1.059
651,601636.SH,20140425,7.18,7.26,7.11,7.13,7.21,-0.08,-1.11,14767.48,10602.428,601636.SH,1.059
652,601636.SH,20140428,7.1,7.14,6.94,6.95,7.13,-0.18,-2.52,17279.66,12108.391,601636.SH,1.059
653,601636.SH,20140429,6.85,6.98,6.84,6.95,6.95,0.0,0.0,19701.27,13615.187,601636.SH,1.059
654,601636.SH,20140430,6.94,6.99,6.9,6.96,6.95,0.01,0.14,12840.38,8914.576,601636.SH,1.059
655,601636.SH,20140505,6.96,6.97,6.86,6.9,6.96,-0.06,-0.86,13120.65,9087.835,601636.SH,1.059
656,601636.SH,20140506,6.95,7.02,6.91,6.96,6.9,0.06,0.87,13460.3,9380.951,601636.SH,1.059
657,601636.SH,20140507,6.95,6.95,6.7,6.71,6.96,-0.25,-3.59,21037.96,14387.043,601636.SH,1.059
658,601636.SH,20140508,6.71,6.79,6.65,6.74,6.71,0.03,0.45,19057.53,12811.279,601636.SH,1.059
659,601636.SH,20140509,6.76,6.76,6.48,6.57,6.74,-0.17,-2.52,21437.24,14105.984,601636.SH,1.059
660,601636.SH,20140512,6.59,6.79,6.58,6.78,6.57,0.21,3.2,21238.43,14239.948,601636.SH,1.059
661,601636.SH,20140513,6.78,6.81,6.71,6.75,6.78,-0.03,-0.44,15643.81,10568.537,601636.SH,1.059
662,601636.SH,20140514,6.82,6.89,6.76,6.86,6.75,0.11,1.63,15607.19,10667.825,601636.SH,1.059
663,601636.SH,20140515,6.85,6.86,6.65,6.66,6.86,-0.2,-2.92,9853.25,6647.115,601636.SH,1.059
664,601636.SH,20140516,6.63,6.96,6.61,6.86,6.66,0.2,3.0,21707.28,14832.073,601636.SH,1.059
665,601636.SH,20140519,6.86,6.86,6.73,6.79,6.86,-0.07,-1.02,11727.56,7952.201,601636.SH,1.059
666,601636.SH,20140520,6.8,6.92,6.78,6.82,6.79,0.03,0.44,8788.89,6006.139,601636.SH,1.059
667,601636.SH,20140521,6.77,6.87,6.7,6.86,6.82,0.04,0.59,7215.47,4906.283,601636.SH,1.059
668,601636.SH,20140522,6.84,6.92,6.79,6.81,6.86,-0.05,-0.73,8776.56,6019.483,601636.SH,1.059
669,601636.SH,20140523,6.82,6.87,6.74,6.86,6.81,0.05,0.73,7325.11,5006.985,601636.SH,1.059
670,601636.SH,20140526,6.9,6.91,6.84,6.86,6.86,0.0,0.0,13791.57,9477.545,601636.SH,1.059
671,601636.SH,20140527,6.86,6.88,6.8,6.85,6.86,-0.01,-0.15,11729.8,8016.304,601636.SH,1.059
672,601636.SH,20140528,6.84,6.87,6.77,6.85,6.85,0.0,0.0,15224.92,10392.738,601636.SH,1.059
673,601636.SH,20140529,6.85,6.94,6.78,6.79,6.85,-0.06,-0.88,15317.05,10512.592,601636.SH,1.059
674,601636.SH,20140530,6.73,6.87,6.73,6.86,6.79,0.07,1.03,11965.59,8162.836,601636.SH,1.059
675,601636.SH,20140603,6.86,6.9,6.85,6.87,6.86,0.01,0.15,17525.13,12056.58,601636.SH,1.059
676,601636.SH,20140604,6.9,6.9,6.75,6.86,6.87,-0.01,-0.15,13614.95,9299.349,601636.SH,1.059
677,601636.SH,20140605,6.85,7.1,6.79,7.04,6.86,0.18,2.62,50101.69,35012.748,601636.SH,1.059
678,601636.SH,20140606,6.98,7.06,6.95,6.98,7.04,-0.06,-0.85,23136.19,16224.334,601636.SH,1.059
679,601636.SH,20140609,6.96,7.03,6.94,7.0,6.98,0.02,0.29,16169.29,11319.341,601636.SH,1.059
680,601636.SH,20140610,7.03,7.09,6.94,7.08,7.0,0.08,1.14,46474.47,32752.435,601636.SH,1.059
681,601636.SH,20140611,7.07,7.12,6.99,7.09,7.08,0.01,0.14,38052.78,26890.106,601636.SH,1.059
682,601636.SH,20140612,7.08,7.08,7.0,7.0,7.09,-0.09,-1.27,37068.97,26093.153,601636.SH,1.059
683,601636.SH,20140613,7.0,7.18,6.95,7.12,7.0,0.12,1.71,86459.94,61403.155,601636.SH,1.059
684,601636.SH,20140616,7.15,7.18,7.07,7.16,7.12,0.04,0.56,32572.69,23213.011,601636.SH,1.059
