,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
442,300315.SZ,20140311,29.2,30.78,29.11,30.13,29.3,0.83,2.83,97072.66,292663.3543,300315.SZ,3.988
443,300315.SZ,20140312,30.08,32.5,29.87,31.71,30.13,1.58,5.24,162429.72,510473.9845,300315.SZ,3.988
444,300315.SZ,20140313,31.5,32.44,31.3,32.25,31.71,0.54,1.7,111419.98,356912.4243,300315.SZ,3.988
445,300315.SZ,20140314,32.03,33.6,31.88,32.57,32.25,0.32,0.99,135200.6,444764.4695,300315.SZ,3.988
446,300315.SZ,20140317,32.58,33.7,32.2,33.42,32.57,0.85,2.61,84852.29,281276.0935,300315.SZ,3.988
447,300315.SZ,20140318,33.32,34.26,32.75,33.78,33.42,0.36,1.08,116288.4,390102.5162,300315.SZ,3.988
448,300315.SZ,20140319,33.76,33.76,32.15,32.17,33.78,-1.61,-4.77,88176.94,289809.3219,300315.SZ,3.988
449,300315.SZ,20140320,32.25,32.87,30.45,30.47,32.17,-1.7,-5.28,94388.26,297923.7755,300315.SZ,3.988
450,300315.SZ,20140321,30.05,31.5,29.29,31.42,30.47,0.95,3.12,125252.63,379227.1367,300315.SZ,3.988
451,300315.SZ,20140324,31.2,33.2,31.0,32.72,31.42,1.3,4.14,171058.8,553401.6171,300315.SZ,3.988
452,300315.SZ,20140325,33.48,34.55,32.8,33.48,32.72,0.76,2.32,166105.41,560968.9909,300315.SZ,3.988
453,300315.SZ,20140326,33.94,36.17,33.06,36.05,33.48,2.57,7.68,246729.42,872219.1225,300315.SZ,3.988
454,300315.SZ,20140327,35.55,35.98,34.0,34.07,36.05,-1.98,-5.49,144538.92,503610.0997,300315.SZ,3.988
455,300315.SZ,20140328,34.07,34.3,30.66,32.2,34.07,-1.87,-5.49,139309.95,448863.9167,300315.SZ,3.988
456,300315.SZ,20140331,32.3,33.1,31.21,32.18,32.2,-0.02,-0.06,92300.55,299264.4389,300315.SZ,3.988
457,300315.SZ,20140401,31.9,33.45,31.7,33.39,32.18,1.21,3.76,87009.24,287589.6307,300315.SZ,3.988
458,300315.SZ,20140402,33.38,33.67,31.6,32.09,33.39,-1.3,-3.89,92650.8,299816.8906,300315.SZ,3.988
459,300315.SZ,20140403,31.9,32.55,31.01,31.65,32.09,-0.44,-1.37,72398.32,230058.8648,300315.SZ,3.988
460,300315.SZ,20140404,31.8,32.85,31.21,32.8,31.65,1.15,3.63,104953.71,338422.0257,300315.SZ,3.988
461,300315.SZ,20140408,32.36,32.75,31.3,32.28,32.8,-0.52,-1.59,82344.76,263296.503,300315.SZ,3.988
462,300315.SZ,20140409,33.1,33.68,32.76,32.9,32.28,0.62,1.92,125965.58,418217.4722,300315.SZ,3.988
463,300315.SZ,20140410,33.03,33.99,32.56,33.06,32.9,0.16,0.49,113289.89,377581.1329,300315.SZ,3.988
464,300315.SZ,20140411,32.48,32.6,31.35,31.82,33.06,-1.24,-3.75,125036.36,398623.8389,300315.SZ,3.988
465,300315.SZ,20140414,32.35,32.53,31.68,31.81,31.82,-0.01,-0.03,91576.24,293338.0149,300315.SZ,3.988
466,300315.SZ,20140415,31.84,31.99,31.0,31.14,31.81,-0.67,-2.11,95502.0,298943.7242,300315.SZ,3.988
467,300315.SZ,20140416,31.1,31.47,30.69,31.12,31.14,-0.02,-0.06,61800.09,191743.4836,300315.SZ,3.988
468,300315.SZ,20140417,31.1,31.96,30.91,31.33,31.12,0.21,0.67,79900.06,252466.5427,300315.SZ,3.988
469,300315.SZ,20140418,31.59,31.71,31.15,31.33,31.33,0.0,0.0,54333.73,170825.3146,300315.SZ,3.988
470,300315.SZ,20140421,31.02,31.54,29.66,29.8,31.33,-1.53,-4.88,148628.15,450722.9496,300315.SZ,3.988
471,300315.SZ,20140422,29.82,30.14,26.82,27.68,29.8,-2.12,-7.11,210187.69,585308.7709,300315.SZ,3.988
472,300315.SZ,20140423,27.8,27.95,26.1,27.58,27.68,-0.1,-0.36,168388.08,453581.7081,300315.SZ,3.988
473,300315.SZ,20140424,27.11,28.5,26.88,28.0,27.58,0.42,1.52,136084.75,375417.9938,300315.SZ,3.988
474,300315.SZ,20140425,27.95,27.95,26.36,26.41,28.0,-1.59,-5.68,114805.42,310783.472,300315.SZ,3.988
475,300315.SZ,20140428,25.87,26.5,25.05,25.98,26.41,-0.43,-1.63,118249.51,305137.617,300315.SZ,3.988
476,300315.SZ,20140429,25.9,26.59,25.44,26.0,25.98,0.02,0.08,86031.99,223898.5839,300315.SZ,3.988
477,300315.SZ,20140430,26.1,26.98,26.03,26.47,26.0,0.47,1.81,93520.73,248083.8411,300315.SZ,3.988
478,300315.SZ,20140505,26.48,27.55,26.3,27.47,26.47,1.0,3.78,106181.54,287414.2504,300315.SZ,3.988
479,300315.SZ,20140506,27.58,28.77,27.5,28.21,27.47,0.74,2.69,147249.59,415480.1506,300315.SZ,3.988
480,300315.SZ,20140507,27.6,28.33,26.88,26.92,28.21,-1.29,-4.57,99774.53,275709.3189,300315.SZ,3.988
481,300315.SZ,20140508,26.53,27.54,26.52,26.7,26.92,-0.22,-0.82,81526.7,219773.1274,300315.SZ,3.988
482,300315.SZ,20140509,26.68,26.9,25.5,25.88,26.7,-0.82,-3.07,90551.8,235564.4844,300315.SZ,3.988
483,300315.SZ,20140512,26.08,26.75,25.56,26.49,25.88,0.61,2.36,89379.06,234139.8744,300315.SZ,3.988
484,300315.SZ,20140513,26.49,27.4,26.38,26.5,26.49,0.01,0.04,90518.14,243177.6933,300315.SZ,3.988
485,300315.SZ,20140514,26.52,27.53,26.52,27.4,26.5,0.9,3.4,109336.26,296252.1348,300315.SZ,3.988
486,300315.SZ,20140515,27.48,28.45,26.85,26.9,27.4,-0.5,-1.82,143766.37,398469.7214,300315.SZ,3.988
487,300315.SZ,20140516,26.85,27.15,25.7,26.17,26.9,-0.73,-2.71,94382.86,248069.6051,300315.SZ,3.988
488,300315.SZ,20140519,26.0,26.89,25.72,26.8,26.17,0.63,2.41,76611.82,202936.455,300315.SZ,3.988
489,300315.SZ,20140520,27.16,27.72,26.9,27.09,26.8,0.29,1.08,92431.12,252727.4106,300315.SZ,3.988
490,300315.SZ,20140521,27.0,27.3,26.4,27.26,27.09,0.17,0.63,81336.6,219030.9056,300315.SZ,3.988
491,300315.SZ,20140522,27.55,28.16,27.35,27.39,27.26,0.13,0.48,146064.19,405321.2308,300315.SZ,3.988
492,300315.SZ,20140523,17.0,18.19,16.75,18.17,17.08,1.09,6.38,256985.1,451092.5391,300315.SZ,6.396
493,300315.SZ,20140526,18.12,18.84,17.8,18.37,18.17,0.2,1.1,301682.22,553635.6985,300315.SZ,6.396
494,300315.SZ,20140527,18.35,18.35,17.72,17.76,18.37,-0.61,-3.32,168544.19,302567.6838,300315.SZ,6.396
495,300315.SZ,20140528,17.99,18.53,17.85,18.22,17.76,0.46,2.59,234476.7,427424.1159,300315.SZ,6.396
496,300315.SZ,20140529,18.16,18.2,17.5,17.5,18.22,-0.72,-3.95,186452.0,332104.1333,300315.SZ,6.396
497,300315.SZ,20140530,17.43,17.8,17.18,17.5,17.5,0.0,0.0,140542.17,246149.597,300315.SZ,6.396
498,300315.SZ,20140603,17.53,18.13,17.5,17.72,17.5,0.22,1.26,153730.53,273990.7184,300315.SZ,6.396
499,300315.SZ,20140604,17.66,17.95,17.35,17.91,17.72,0.19,1.07,185782.98,328379.7854,300315.SZ,6.396
500,300315.SZ,20140605,17.8,19.5,17.72,19.4,17.91,1.49,8.32,488831.75,914131.1497,300315.SZ,6.396
501,300315.SZ,20140606,19.18,19.37,18.43,18.82,19.4,-0.58,-2.99,323658.91,614506.2407,300315.SZ,6.396
502,300315.SZ,20140609,18.63,19.08,18.46,18.56,18.82,-0.26,-1.38,205216.65,384350.2735,300315.SZ,6.396
503,300315.SZ,20140610,18.5,19.26,18.12,18.89,18.56,0.33,1.78,303263.09,568763.042,300315.SZ,6.396
504,300315.SZ,20140611,18.72,19.16,18.61,18.98,18.89,0.09,0.48,200315.33,379443.4503,300315.SZ,6.396
505,300315.SZ,20140612,18.98,19.09,18.43,18.5,18.98,-0.48,-2.53,255002.33,478220.3601,300315.SZ,6.396
506,300315.SZ,20140613,18.35,18.68,18.17,18.37,18.5,-0.13,-0.7,183866.95,338421.9252,300315.SZ,6.396
507,300315.SZ,20140616,18.42,18.97,18.2,18.95,18.37,0.58,3.16,234166.35,437261.2416,300315.SZ,6.396
508,300315.SZ,20140617,18.78,18.83,18.41,18.48,18.95,-0.47,-2.48,159069.68,295311.4924,300315.SZ,6.396
509,300315.SZ,20140618,18.49,18.9,18.39,18.42,18.48,-0.06,-0.32,137775.79,256447.361,300315.SZ,6.396
510,300315.SZ,20140619,18.3,18.49,16.79,17.01,18.42,-1.41,-7.65,245293.54,430892.7483,300315.SZ,6.396
511,300315.SZ,20140620,17.02,17.17,16.68,17.08,17.01,0.07,0.41,127408.6,216318.6646,300315.SZ,6.396
512,300315.SZ,20140623,17.21,17.55,17.2,17.33,17.08,0.25,1.46,127099.05,220728.4887,300315.SZ,6.396
513,300315.SZ,20140624,17.25,17.45,17.09,17.18,17.33,-0.15,-0.87,113784.34,196048.8305,300315.SZ,6.396
514,300315.SZ,20140625,17.18,17.25,16.7,16.99,17.18,-0.19,-1.11,119522.94,201852.1181,300315.SZ,6.396
515,300315.SZ,20140626,16.93,17.41,16.86,17.1,16.99,0.11,0.65,158076.78,271924.6175,300315.SZ,6.396
516,300315.SZ,20140627,17.25,17.35,16.84,17.11,17.1,0.01,0.06,177021.78,302739.6136,300315.SZ,6.396
517,300315.SZ,20140630,17.11,17.88,16.82,17.86,17.11,0.75,4.38,299731.83,523018.581,300315.SZ,6.396
518,300315.SZ,20140701,17.8,18.0,17.55,17.76,17.86,-0.1,-0.56,166984.93,296263.5262,300315.SZ,6.396
519,300315.SZ,20140702,17.78,17.91,17.37,17.61,17.76,-0.15,-0.84,125716.91,221696.3771,300315.SZ,6.396
520,300315.SZ,20140703,17.56,17.76,17.1,17.29,17.61,-0.32,-1.82,167943.13,292672.4379,300315.SZ,6.396
521,300315.SZ,20140704,17.55,17.55,17.1,17.3,17.29,0.01,0.06,130349.19,225712.4304,300315.SZ,6.396
522,300315.SZ,20140707,17.34,17.35,16.85,17.16,17.3,-0.14,-0.81,126124.27,215105.4216,300315.SZ,6.396
523,300315.SZ,20140708,17.1,17.39,16.8,17.24,17.16,0.08,0.47,135810.15,232966.3337,300315.SZ,6.396
524,300315.SZ,20140709,17.28,17.45,17.0,17.0,17.24,-0.24,-1.39,142844.81,246505.1182,300315.SZ,6.396
525,300315.SZ,20140710,17.12,17.13,15.85,16.1,17.0,-0.9,-5.29,341334.82,558349.8268,300315.SZ,6.396
526,300315.SZ,20140711,16.1,16.22,15.52,15.83,16.1,-0.27,-1.68,280550.13,443541.1802,300315.SZ,6.396
527,300315.SZ,20140714,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
528,300315.SZ,20140715,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
529,300315.SZ,20140716,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
530,300315.SZ,20140717,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
531,300315.SZ,20140718,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
532,300315.SZ,20140721,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
533,300315.SZ,20140722,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
534,300315.SZ,20140723,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
535,300315.SZ,20140724,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
536,300315.SZ,20140725,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
537,300315.SZ,20140728,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
538,300315.SZ,20140729,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
539,300315.SZ,20140730,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
540,300315.SZ,20140731,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
541,300315.SZ,20140801,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
542,300315.SZ,20140804,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
543,300315.SZ,20140805,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
544,300315.SZ,20140806,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
545,300315.SZ,20140807,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
546,300315.SZ,20140808,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
547,300315.SZ,20140811,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
548,300315.SZ,20140812,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
549,300315.SZ,20140813,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
550,300315.SZ,20140814,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
551,300315.SZ,20140815,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
552,300315.SZ,20140818,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
553,300315.SZ,20140819,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
554,300315.SZ,20140820,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
555,300315.SZ,20140821,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
556,300315.SZ,20140822,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
557,300315.SZ,20140825,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
558,300315.SZ,20140826,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
559,300315.SZ,20140827,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
560,300315.SZ,20140828,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
561,300315.SZ,20140829,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
562,300315.SZ,20140901,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
563,300315.SZ,20140902,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
564,300315.SZ,20140903,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
565,300315.SZ,20140904,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
566,300315.SZ,20140905,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
567,300315.SZ,20140909,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
568,300315.SZ,20140910,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
569,300315.SZ,20140911,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
570,300315.SZ,20140912,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
571,300315.SZ,20140915,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
572,300315.SZ,20140916,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
573,300315.SZ,20140917,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
574,300315.SZ,20140918,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
575,300315.SZ,20140919,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
576,300315.SZ,20140922,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
577,300315.SZ,20140923,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
578,300315.SZ,20140924,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
579,300315.SZ,20140925,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
580,300315.SZ,20140926,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
581,300315.SZ,20140929,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
582,300315.SZ,20140930,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
583,300315.SZ,20141008,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
584,300315.SZ,20141009,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
585,300315.SZ,20141010,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
586,300315.SZ,20141013,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
587,300315.SZ,20141014,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
588,300315.SZ,20141015,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
589,300315.SZ,20141016,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
590,300315.SZ,20141017,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
591,300315.SZ,20141020,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
592,300315.SZ,20141021,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
593,300315.SZ,20141022,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
594,300315.SZ,20141023,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
595,300315.SZ,20141024,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
596,300315.SZ,20141027,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
597,300315.SZ,20141028,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
598,300315.SZ,20141029,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
599,300315.SZ,20141030,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
600,300315.SZ,20141031,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
601,300315.SZ,20141103,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
602,300315.SZ,20141104,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
603,300315.SZ,20141105,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
604,300315.SZ,20141106,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
605,300315.SZ,20141107,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
606,300315.SZ,20141110,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
607,300315.SZ,20141111,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
608,300315.SZ,20141112,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
609,300315.SZ,20141113,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
610,300315.SZ,20141114,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
611,300315.SZ,20141117,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
612,300315.SZ,20141118,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
613,300315.SZ,20141119,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
614,300315.SZ,20141120,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
615,300315.SZ,20141121,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
616,300315.SZ,20141124,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
617,300315.SZ,20141125,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
618,300315.SZ,20141126,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
619,300315.SZ,20141127,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
620,300315.SZ,20141128,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
621,300315.SZ,20141201,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
622,300315.SZ,20141202,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
623,300315.SZ,20141203,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
624,300315.SZ,20141204,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
625,300315.SZ,20141205,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
626,300315.SZ,20141208,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
627,300315.SZ,20141209,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
628,300315.SZ,20141210,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
629,300315.SZ,20141211,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
630,300315.SZ,20141212,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
631,300315.SZ,20141215,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
632,300315.SZ,20141216,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
633,300315.SZ,20141217,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
634,300315.SZ,20141218,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
635,300315.SZ,20141219,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
636,300315.SZ,20141222,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
637,300315.SZ,20141223,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
638,300315.SZ,20141224,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
639,300315.SZ,20141225,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
640,300315.SZ,20141226,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
641,300315.SZ,20141229,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
642,300315.SZ,20141230,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
643,300315.SZ,20141231,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
644,300315.SZ,20150105,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
645,300315.SZ,20150106,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
646,300315.SZ,20150107,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
647,300315.SZ,20150108,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
648,300315.SZ,20150109,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
649,300315.SZ,20150112,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
650,300315.SZ,20150113,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
651,300315.SZ,20150114,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
652,300315.SZ,20150115,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
653,300315.SZ,20150116,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
654,300315.SZ,20150119,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
655,300315.SZ,20150120,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
656,300315.SZ,20150121,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
657,300315.SZ,20150122,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
658,300315.SZ,20150123,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
659,300315.SZ,20150126,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
660,300315.SZ,20150127,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
661,300315.SZ,20150128,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
662,300315.SZ,20150129,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
663,300315.SZ,20150130,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
664,300315.SZ,20150202,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
665,300315.SZ,20150203,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
666,300315.SZ,20150204,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
667,300315.SZ,20150205,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
668,300315.SZ,20150206,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,300315.SZ,6.396
