,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
455,600908.SH,20180807,5.67,5.81,5.64,5.8,5.64,0.16,2.8369,73129.49,41933.635,600908.SH,1.035
456,600908.SH,20180808,5.79,5.79,5.68,5.69,5.8,-0.11,-1.8966,54705.3,31326.715,600908.SH,1.035
457,600908.SH,20180809,5.68,5.82,5.67,5.78,5.69,0.09,1.5817,69013.48,39799.423,600908.SH,1.035
458,600908.SH,20180810,5.77,5.8,5.73,5.77,5.78,-0.01,-0.173,37423.98,21554.633,600908.SH,1.035
459,600908.SH,20180813,5.7,5.75,5.65,5.73,5.77,-0.04,-0.6932,46923.58,26707.043,600908.SH,1.035
460,600908.SH,20180814,5.71,5.75,5.69,5.73,5.73,0.0,0.0,30760.3,17608.808,600908.SH,1.035
461,600908.SH,20180815,5.73,5.74,5.61,5.64,5.73,-0.09,-1.5707,51429.5,29079.178,600908.SH,1.035
462,600908.SH,20180816,5.61,5.7,5.56,5.64,5.64,0.0,0.0,53729.22,30192.591,600908.SH,1.035
463,600908.SH,20180817,5.65,5.68,5.54,5.55,5.64,-0.09,-1.5957,37509.55,21026.377,600908.SH,1.035
464,600908.SH,20180820,5.56,5.61,5.54,5.61,5.55,0.06,1.0811,33707.63,18805.056,600908.SH,1.035
465,600908.SH,20180821,5.6,5.68,5.59,5.63,5.61,0.02,0.3565,37690.08,21249.052,600908.SH,1.035
466,600908.SH,20180822,5.62,5.63,5.57,5.59,5.63,-0.04,-0.7105,26569.92,14865.977,600908.SH,1.035
467,600908.SH,20180823,5.59,5.66,5.57,5.61,5.59,0.02,0.3578,31358.01,17616.717,600908.SH,1.035
468,600908.SH,20180824,5.6,5.92,5.59,5.73,5.61,0.12,2.139,134905.11,77555.18,600908.SH,1.035
469,600908.SH,20180827,5.69,5.77,5.68,5.76,5.73,0.03,0.5236,87948.58,50345.734,600908.SH,1.035
470,600908.SH,20180828,5.76,5.77,5.71,5.74,5.76,-0.02,-0.3472,45178.75,25900.74,600908.SH,1.035
471,600908.SH,20180829,5.74,5.79,5.72,5.75,5.74,0.01,0.1742,40024.09,23044.765,600908.SH,1.035
472,600908.SH,20180830,5.75,5.81,5.7,5.78,5.75,0.03,0.5217,67800.39,39028.183,600908.SH,1.035
473,600908.SH,20180831,5.77,5.81,5.71,5.75,5.78,-0.03,-0.519,55059.73,31744.388,600908.SH,1.035
474,600908.SH,20180903,5.72,5.76,5.68,5.74,5.75,-0.01,-0.1739,34063.57,19470.924,600908.SH,1.035
475,600908.SH,20180904,5.72,5.82,5.7,5.8,5.74,0.06,1.0453,67834.34,39203.4,600908.SH,1.035
476,600908.SH,20180905,5.79,5.8,5.68,5.68,5.8,-0.12,-2.069,52930.6,30426.216,600908.SH,1.035
477,600908.SH,20180906,5.68,5.72,5.64,5.65,5.68,-0.03,-0.5282,33439.03,18963.675,600908.SH,1.035
478,600908.SH,20180907,5.68,5.77,5.66,5.69,5.65,0.04,0.708,42817.97,24496.44,600908.SH,1.035
479,600908.SH,20180910,5.69,5.72,5.65,5.66,5.69,-0.03,-0.5272,31690.01,17983.714,600908.SH,1.035
